Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
Bahrain,BHR,2072,84.297,
Bahrain,BHR,2073,84.417,
Bahrain,BHR,2074,84.535,
Bahrain,BHR,2075,84.651,
Bahrain,BHR,2076,84.765,
Bahrain,BHR,2077,84.876,
Bahrain,BHR,2078,84.987,
Bahrain,BHR,2079,85.096,
Bahrain,BHR,2080,85.204,
Bahrain,BHR,2081,85.311,
Bahrain,BHR,2082,85.417,
Bahrain,BHR,2083,85.521,
Bahrain,BHR,2084,85.624,
Bahrain,BHR,2085,85.726,
Bahrain,BHR,2086,85.826,
Bahrain,BHR,2087,85.924,
Bahrain,BHR,2088,86.021,
Bahrain,BHR,2089,86.117,
Bahrain,BHR,2090,86.213,
Bahrain,BHR,2091,86.308,
Bahrain,BHR,2092,86.403,
Bahrain,BHR,2093,86.498,
Bahrain,BHR,2094,86.595,
Bahrain,BHR,2095,86.692,
Bahrain,BHR,2096,86.791,
Bahrain,BHR,2097,86.891,
Bahrain,BHR,2098,86.992,
Bahrain,BHR,2099,87.094,
Bangladesh,BGD,1950,,39.067
Bangladesh,BGD,1951,,39.484
Bangladesh,BGD,1952,,40.301
Bangladesh,BGD,1953,,41.087
Bangladesh,BGD,1954,,41.84
Bangladesh,BGD,1955,,42.562
Bangladesh,BGD,1956,,43.256
Bangladesh,BGD,1957,,43.924
Bangladesh,BGD,1958,,44.569
Bangladesh,BGD,1959,,45.203
Bangladesh,BGD,1960,,45.831
Bangladesh,BGD,1961,,46.46
Bangladesh,BGD,1962,,47.086
Bangladesh,BGD,1963,,47.694
Bangladesh,BGD,1964,,48.257
Bangladesh,BGD,1965,,48.69
Bangladesh,BGD,1966,,48.895
Bangladesh,BGD,1967,,48.838
Bangladesh,BGD,1968,,48.535
Bangladesh,BGD,1969,,48.05
Bangladesh,BGD,1970,,47.523
Bangladesh,BGD,1971,,47.136
Bangladesh,BGD,1972,,47.031
Bangladesh,BGD,1973,,47.291
Bangladesh,BGD,1974,,47.925
Bangladesh,BGD,1975,,48.865
Bangladesh,BGD,1976,,49.981
Bangladesh,BGD,1977,,51.098
Bangladesh,BGD,1978,,52.082
Bangladesh,BGD,1979,,52.878
Bangladesh,BGD,1980,,53.478
Bangladesh,BGD,1981,,53.917
Bangladesh,BGD,1982,,54.292
Bangladesh,BGD,1983,,54.678
Bangladesh,BGD,1984,,55.102
Bangladesh,BGD,1985,,55.578
Bangladesh,BGD,1986,,56.102
Bangladesh,BGD,1987,,56.654
Bangladesh,BGD,1988,,57.22
Bangladesh,BGD,1989,,57.8
Bangladesh,BGD,1990,,58.401
Bangladesh,BGD,1991,,59.033
Bangladesh,BGD,1992,,59.7
Bangladesh,BGD,1993,,60.4
Bangladesh,BGD,1994,,61.127
Bangladesh,BGD,1995,,61.868
Bangladesh,BGD,1996,,62.61
Bangladesh,BGD,1997,,63.338
Bangladesh,BGD,1998,,64.038
Bangladesh,BGD,1999,,64.702
Bangladesh,BGD,2000,,65.324
Bangladesh,BGD,2001,,65.903
Bangladesh,BGD,2002,,66.448
Bangladesh,BGD,2003,,66.965
Bangladesh,BGD,2004,,67.46
Bangladesh,BGD,2005,,67.937
Bangladesh,BGD,2006,,68.403
Bangladesh,BGD,2007,,68.861
Bangladesh,BGD,2008,,69.312
Bangladesh,BGD,2009,,69.759
Bangladesh,BGD,2010,,70.198
Bangladesh,BGD,2011,,70.626
Bangladesh,BGD,2012,,71.039
Bangladesh,BGD,2013,,71.431
Bangladesh,BGD,2014,,71.803
Bangladesh,BGD,2015,72.155,72.155
Bangladesh,BGD,2016,72.489,
Bangladesh,BGD,2017,72.808,
Bangladesh,BGD,2018,73.116,
Bangladesh,BGD,2019,73.415,
Bangladesh,BGD,2020,73.706,
Bangladesh,BGD,2021,73.991,
Bangladesh,BGD,2022,74.268,
Bangladesh,BGD,2023,74.539,
Bangladesh,BGD,2024,74.803,
Bangladesh,BGD,2025,75.062,
Bangladesh,BGD,2026,75.316,
Bangladesh,BGD,2027,75.566,
Bangladesh,BGD,2028,75.81,
Bangladesh,BGD,2029,76.05,
Bangladesh,BGD,2030,76.286,
Bangladesh,BGD,2031,76.518,
Bangladesh,BGD,2032,76.745,
Bangladesh,BGD,2033,76.968,
Bangladesh,BGD,2034,77.188,
Bangladesh,BGD,2035,77.404,
Bangladesh,BGD,2036,77.617,
Bangladesh,BGD,2037,77.827,
Bangladesh,BGD,2038,78.035,
Bangladesh,BGD,2039,78.241,
Bangladesh,BGD,2040,78.445,
Bangladesh,BGD,2041,78.648,
Bangladesh,BGD,2042,78.849,
Bangladesh,BGD,2043,79.049,
Bangladesh,BGD,2044,79.246,
Bangladesh,BGD,2045,79.443,
Bangladesh,BGD,2046,79.637,
Bangladesh,BGD,2047,79.829,
Bangladesh,BGD,2048,80.02,
Bangladesh,BGD,2049,80.209,
Bangladesh,BGD,2050,80.396,
Bangladesh,BGD,2051,80.583,
Bangladesh,BGD,2052,80.769,
Bangladesh,BGD,2053,80.956,
Bangladesh,BGD,2054,81.142,
Bangladesh,BGD,2055,81.328,
Bangladesh,BGD,2056,81.514,
Bangladesh,BGD,2057,81.7,
Bangladesh,BGD,2058,81.885,
Bangladesh,BGD,2059,82.07,
Bangladesh,BGD,2060,82.252,
Bangladesh,BGD,2061,82.433,
Bangladesh,BGD,2062,82.611,
Bangladesh,BGD,2063,82.787,
Bangladesh,BGD,2064,82.96,
Bangladesh,BGD,2065,83.13,
Bangladesh,BGD,2066,83.298,
Bangladesh,BGD,2067,83.464,
Bangladesh,BGD,2068,83.627,
Bangladesh,BGD,2069,83.789,
Bangladesh,BGD,2070,83.949,
Bangladesh,BGD,2071,84.106,
Bangladesh,BGD,2072,84.261,
Bangladesh,BGD,2073,84.412,
Bangladesh,BGD,2074,84.56,
Bangladesh,BGD,2075,84.705,
Bangladesh,BGD,2076,84.847,
Bangladesh,BGD,2077,84.987,
Bangladesh,BGD,2078,85.124,
Bangladesh,BGD,2079,85.259,
Bangladesh,BGD,2080,85.391,
Bangladesh,BGD,2081,85.522,
Bangladesh,BGD,2082,85.651,
Bangladesh,BGD,2083,85.778,
Bangladesh,BGD,2084,85.903,
Bangladesh,BGD,2085,86.026,
Bangladesh,BGD,2086,86.147,
Bangladesh,BGD,2087,86.266,
Bangladesh,BGD,2088,86.384,
Bangladesh,BGD,2089,86.501,
Bangladesh,BGD,2090,86.617,
Bangladesh,BGD,2091,86.733,
Bangladesh,BGD,2092,86.849,
Bangladesh,BGD,2093,86.966,
Bangladesh,BGD,2094,87.084,
Bangladesh,BGD,2095,87.203,
Bangladesh,BGD,2096,87.323,
Bangladesh,BGD,2097,87.445,
Bangladesh,BGD,2098,87.567,
Bangladesh,BGD,2099,87.691,
Barbados,BRB,1950,,56.105
Barbados,BRB,1951,,56.389
Barbados,BRB,1952,,56.95
Barbados,BRB,1953,,57.498
Barbados,BRB,1954,,58.032
Barbados,BRB,1955,,58.552
Barbados,BRB,1956,,59.06
Barbados,BRB,1957,,59.557
Barbados,BRB,1958,,60.043
Barbados,BRB,1959,,60.524
Barbados,BRB,1960,,61.002
Barbados,BRB,1961,,61.481
Barbados,BRB,1962,,61.964
Barbados,BRB,1963,,62.451
Barbados,BRB,1964,,62.94
Barbados,BRB,1965,,63.426
Barbados,BRB,1966,,63.9
Barbados,BRB,1967,,64.355
Barbados,BRB,1968,,64.786
Barbados,BRB,1969,,65.191
Barbados,BRB,1970,,65.569
Barbados,BRB,1971,,65.922
Barbados,BRB,1972,,66.257
Barbados,BRB,1973,,66.58
Barbados,BRB,1974,,66.894
Barbados,BRB,1975,,67.203
Barbados,BRB,1976,,67.51
Barbados,BRB,1977,,67.816
Barbados,BRB,1978,,68.12
Barbados,BRB,1979,,68.424
Barbados,BRB,1980,,68.726
Barbados,BRB,1981,,69.024
Barbados,BRB,1982,,69.317
Barbados,BRB,1983,,69.602
Barbados,BRB,1984,,69.878
Barbados,BRB,1985,,70.145
Barbados,BRB,1986,,70.405
Barbados,BRB,1987,,70.658
Barbados,BRB,1988,,70.905
Barbados,BRB,1989,,71.147
Barbados,BRB,1990,,71.383
Barbados,BRB,1991,,71.614
Barbados,BRB,1992,,71.841
Barbados,BRB,1993,,72.061
Barbados,BRB,1994,,72.275
Barbados,BRB,1995,,72.481
Barbados,BRB,1996,,72.678
Barbados,BRB,1997,,72.865
Barbados,BRB,1998,,73.043
Barbados,BRB,1999,,73.213
Barbados,BRB,2000,,73.377
Barbados,BRB,2001,,73.535
Barbados,BRB,2002,,73.691
Barbados,BRB,2003,,73.847
Barbados,BRB,2004,,74.004
Barbados,BRB,2005,,74.163
Barbados,BRB,2006,,74.324
Barbados,BRB,2007,,74.486
Barbados,BRB,2008,,74.648
Barbados,BRB,2009,,74.811
Barbados,BRB,2010,,74.973
Barbados,BRB,2011,,75.133
Barbados,BRB,2012,,75.292
Barbados,BRB,2013,,75.448
Barbados,BRB,2014,,75.603
Barbados,BRB,2015,75.755,75.755
Barbados,BRB,2016,75.906,
Barbados,BRB,2017,76.057,
Barbados,BRB,2018,76.208,
Barbados,BRB,2019,76.359,
Barbados,BRB,2020,76.51,
Barbados,BRB,2021,76.662,
Barbados,BRB,2022,76.815,
Barbados,BRB,2023,76.968,
Barbados,BRB,2024,77.12,
Barbados,BRB,2025,77.273,
Barbados,BRB,2026,77.425,
Barbados,BRB,2027,77.577,
Barbados,BRB,2028,77.729,
Barbados,BRB,2029,77.88,
Barbados,BRB,2030,78.031,
Barbados,BRB,2031,78.181,
Barbados,BRB,2032,78.331,
Barbados,BRB,2033,78.48,
Barbados,BRB,2034,78.629,
Barbados,BRB,2035,78.779,
Barbados,BRB,2036,78.929,
Barbados,BRB,2037,79.079,
Barbados,BRB,2038,79.231,
Barbados,BRB,2039,79.384,
Barbados,BRB,2040,79.538,
Barbados,BRB,2041,79.692,
Barbados,BRB,2042,79.847,
Barbados,BRB,2043,80.001,
Barbados,BRB,2044,80.154,
Barbados,BRB,2045,80.307,
Barbados,BRB,2046,80.458,
Barbados,BRB,2047,80.609,
Barbados,BRB,2048,80.758,
Barbados,BRB,2049,80.907,
Barbados,BRB,2050,81.056,
Barbados,BRB,2051,81.204,
Barbados,BRB,2052,81.352,
Barbados,BRB,2053,81.5,
Barbados,BRB,2054,81.648,
Barbados,BRB,2055,81.797,
Barbados,BRB,2056,81.946,
Barbados,BRB,2057,82.096,
Barbados,BRB,2058,82.246,
Barbados,BRB,2059,82.397,
Barbados,BRB,2060,82.547,
Barbados,BRB,2061,82.696,
Barbados,BRB,2062,82.845,
Barbados,BRB,2063,82.993,
Barbados,BRB,2064,83.139,
Barbados,BRB,2065,83.284,
Barbados,BRB,2066,83.428,
Barbados,BRB,2067,83.57,
Barbados,BRB,2068,83.71,
Barbados,BRB,2069,83.849,
Barbados,BRB,2070,83.986,
Barbados,BRB,2071,84.122,
Barbados,BRB,2072,84.256,
Barbados,BRB,2073,84.389,
Barbados,BRB,2074,84.52,
Barbados,BRB,2075,84.649,
Barbados,BRB,2076,84.776,
Barbados,BRB,2077,84.902,
Barbados,BRB,2078,85.025,
Barbados,BRB,2079,85.147,
Barbados,BRB,2080,85.267,
Barbados,BRB,2081,85.385,
Barbados,BRB,2082,85.501,
Barbados,BRB,2083,85.616,
Barbados,BRB,2084,85.731,
Barbados,BRB,2085,85.844,
Barbados,BRB,2086,85.956,
Barbados,BRB,2087,86.068,
Barbados,BRB,2088,86.179,
Barbados,BRB,2089,86.29,
Barbados,BRB,2090,86.401,
Barbados,BRB,2091,86.512,
Barbados,BRB,2092,86.622,
Barbados,BRB,2093,86.733,
Barbados,BRB,2094,86.843,
Barbados,BRB,2095,86.953,
Barbados,BRB,2096,87.064,
Barbados,BRB,2097,87.174,
Barbados,BRB,2098,87.284,
Barbados,BRB,2099,87.394,
Belarus,BLR,1950,,57.738
Belarus,BLR,1951,,58.539
Belarus,BLR,1952,,60.078
Belarus,BLR,1953,,61.495
Belarus,BLR,1954,,62.787
Belarus,BLR,1955,,63.957
Belarus,BLR,1956,,65.004
Belarus,BLR,1957,,65.932
Belarus,BLR,1958,,66.744
Belarus,BLR,1959,,67.446
Belarus,BLR,1960,,68.048
Belarus,BLR,1961,,68.56
Belarus,BLR,1962,,68.993
Belarus,BLR,1963,,69.361
Belarus,BLR,1964,,69.673
Belarus,BLR,1965,,69.936
Belarus,BLR,1966,,70.15
Belarus,BLR,1967,,70.313
Belarus,BLR,1968,,70.428
Belarus,BLR,1969,,70.502
Belarus,BLR,1970,,70.545
Belarus,BLR,1971,,70.562
Belarus,BLR,1972,,70.561
Belarus,BLR,1973,,70.546
Belarus,BLR,1974,,70.525
Belarus,BLR,1975,,70.495
Belarus,BLR,1976,,70.451
Belarus,BLR,1977,,70.389
Belarus,BLR,1978,,70.314
Belarus,BLR,1979,,70.237
Belarus,BLR,1980,,70.187
Belarus,BLR,1981,,70.2
Belarus,BLR,1982,,70.287
Belarus,BLR,1983,,70.446
Belarus,BLR,1984,,70.658
Belarus,BLR,1985,,70.881
Belarus,BLR,1986,,71.061
Belarus,BLR,1987,,71.15
Belarus,BLR,1988,,71.115
Belarus,BLR,1989,,70.947
Belarus,BLR,1990,,70.646
Belarus,BLR,1991,,70.225
Belarus,BLR,1992,,69.734
Belarus,BLR,1993,,69.222
Belarus,BLR,1994,,68.723
Belarus,BLR,1995,,68.273
Belarus,BLR,1996,,67.904
Belarus,BLR,1997,,67.623
Belarus,BLR,1998,,67.436
Belarus,BLR,1999,,67.352
Belarus,BLR,2000,,67.365
Belarus,BLR,2001,,67.463
Belarus,BLR,2002,,67.623
Belarus,BLR,2003,,67.826
Belarus,BLR,2004,,68.066
Belarus,BLR,2005,,68.354
Belarus,BLR,2006,,68.706
Belarus,BLR,2007,,69.133
Belarus,BLR,2008,,69.629
Belarus,BLR,2009,,70.175
Belarus,BLR,2010,,70.739
Belarus,BLR,2011,,71.281
Belarus,BLR,2012,,71.769
Belarus,BLR,2013,,72.18
Belarus,BLR,2014,,72.505
Belarus,BLR,2015,72.748,72.748
Belarus,BLR,2016,72.926,
Belarus,BLR,2017,73.07,
Belarus,BLR,2018,73.208,
Belarus,BLR,2019,73.353,
Belarus,BLR,2020,73.511,
Belarus,BLR,2021,73.683,
Belarus,BLR,2022,73.86,
Belarus,BLR,2023,74.035,
Belarus,BLR,2024,74.21,
Belarus,BLR,2025,74.383,
Belarus,BLR,2026,74.555,
Belarus,BLR,2027,74.726,
Belarus,BLR,2028,74.897,
Belarus,BLR,2029,75.067,
Belarus,BLR,2030,75.236,
Belarus,BLR,2031,75.404,
Belarus,BLR,2032,75.572,
Belarus,BLR,2033,75.739,
Belarus,BLR,2034,75.904,
Belarus,BLR,2035,76.069,
Belarus,BLR,2036,76.232,
Belarus,BLR,2037,76.395,
Belarus,BLR,2038,76.556,
Belarus,BLR,2039,76.716,
Belarus,BLR,2040,76.875,
Belarus,BLR,2041,77.034,
Belarus,BLR,2042,77.191,
Belarus,BLR,2043,77.348,
Belarus,BLR,2044,77.505,
Belarus,BLR,2045,77.661,
Belarus,BLR,2046,77.818,
Belarus,BLR,2047,77.974,
Belarus,BLR,2048,78.131,
Belarus,BLR,2049,78.288,
Belarus,BLR,2050,78.447,
Belarus,BLR,2051,78.606,
Belarus,BLR,2052,78.766,
Belarus,BLR,2053,78.926,
Belarus,BLR,2054,79.087,
Belarus,BLR,2055,79.248,
Belarus,BLR,2056,79.41,
Belarus,BLR,2057,79.571,
Belarus,BLR,2058,79.732,
Belarus,BLR,2059,79.893,
Belarus,BLR,2060,80.052,
Belarus,BLR,2061,80.211,
Belarus,BLR,2062,80.369,
Belarus,BLR,2063,80.526,
Belarus,BLR,2064,80.682,
Belarus,BLR,2065,80.835,
Belarus,BLR,2066,80.987,
Belarus,BLR,2067,81.137,
Belarus,BLR,2068,81.285,
Belarus,BLR,2069,81.43,
Belarus,BLR,2070,81.572,
Belarus,BLR,2071,81.712,
Belarus,BLR,2072,81.85,
Belarus,BLR,2073,81.986,
Belarus,BLR,2074,82.121,
Belarus,BLR,2075,82.254,
Belarus,BLR,2076,82.385,
Belarus,BLR,2077,82.516,
Belarus,BLR,2078,82.645,
Belarus,BLR,2079,82.773,
Belarus,BLR,2080,82.899,
Belarus,BLR,2081,83.024,
Belarus,BLR,2082,83.147,
Belarus,BLR,2083,83.268,
Belarus,BLR,2084,83.386,
Belarus,BLR,2085,83.503,
Belarus,BLR,2086,83.619,
Belarus,BLR,2087,83.733,
Belarus,BLR,2088,83.846,
Belarus,BLR,2089,83.959,
Belarus,BLR,2090,84.072,
Belarus,BLR,2091,84.184,
Belarus,BLR,2092,84.296,
Belarus,BLR,2093,84.407,
Belarus,BLR,2094,84.518,
Belarus,BLR,2095,84.629,
Belarus,BLR,2096,84.739,
Belarus,BLR,2097,84.849,
Belarus,BLR,2098,84.958,
Belarus,BLR,2099,85.067,
Belgium,BEL,1950,,66.961
Belgium,BEL,1951,,67.19
Belgium,BEL,1952,,67.632
Belgium,BEL,1953,,68.041
Belgium,BEL,1954,,68.417
Belgium,BEL,1955,,68.759
Belgium,BEL,1956,,69.068
Belgium,BEL,1957,,69.343
Belgium,BEL,1958,,69.586
Belgium,BEL,1959,,69.796
Belgium,BEL,1960,,69.973
Belgium,BEL,1961,,70.121
Belgium,BEL,1962,,70.241
Belgium,BEL,1963,,70.341
Belgium,BEL,1964,,70.427
Belgium,BEL,1965,,70.507
Belgium,BEL,1966,,70.59
Belgium,BEL,1967,,70.679
Belgium,BEL,1968,,70.782
Belgium,BEL,1969,,70.903
Belgium,BEL,1970,,71.046
Belgium,BEL,1971,,71.212
Belgium,BEL,1972,,71.397
Belgium,BEL,1973,,71.598
Belgium,BEL,1974,,71.813
Belgium,BEL,1975,,72.039
Belgium,BEL,1976,,72.275
Belgium,BEL,1977,,72.517
Belgium,BEL,1978,,72.764
Belgium,BEL,1979,,73.015
Belgium,BEL,1980,,73.268
Belgium,BEL,1981,,73.526
Belgium,BEL,1982,,73.788
Belgium,BEL,1983,,74.056
Belgium,BEL,1984,,74.327
Belgium,BEL,1985,,74.598
Belgium,BEL,1986,,74.867
Belgium,BEL,1987,,75.129
Belgium,BEL,1988,,75.383
Belgium,BEL,1989,,75.628
Belgium,BEL,1990,,75.862
Belgium,BEL,1991,,76.085
Belgium,BEL,1992,,76.299
Belgium,BEL,1993,,76.507
Belgium,BEL,1994,,76.709
Belgium,BEL,1995,,76.907
Belgium,BEL,1996,,77.101
Belgium,BEL,1997,,77.292
Belgium,BEL,1998,,77.481
Belgium,BEL,1999,,77.672
Belgium,BEL,2000,,77.867
Belgium,BEL,2001,,78.071
Belgium,BEL,2002,,78.285
Belgium,BEL,2003,,78.509
Belgium,BEL,2004,,78.74
Belgium,BEL,2005,,78.975
Belgium,BEL,2006,,79.211
Belgium,BEL,2007,,79.441
Belgium,BEL,2008,,79.662
Belgium,BEL,2009,,79.873
Belgium,BEL,2010,,80.072
Belgium,BEL,2011,,80.26
Belgium,BEL,2012,,80.442
Belgium,BEL,2013,,80.618
Belgium,BEL,2014,,80.792
Belgium,BEL,2015,80.964,80.964
Belgium,BEL,2016,81.134,
Belgium,BEL,2017,81.303,
Belgium,BEL,2018,81.471,
Belgium,BEL,2019,81.638,
Belgium,BEL,2020,81.807,
Belgium,BEL,2021,81.976,
Belgium,BEL,2022,82.147,
Belgium,BEL,2023,82.319,
Belgium,BEL,2024,82.492,
Belgium,BEL,2025,82.664,
Belgium,BEL,2026,82.835,
Belgium,BEL,2027,83.004,
Belgium,BEL,2028,83.168,
Belgium,BEL,2029,83.328,
Belgium,BEL,2030,83.484,
Belgium,BEL,2031,83.635,
Belgium,BEL,2032,83.782,
Belgium,BEL,2033,83.926,
Belgium,BEL,2034,84.068,
Belgium,BEL,2035,84.206,
Belgium,BEL,2036,84.343,
Belgium,BEL,2037,84.477,
Belgium,BEL,2038,84.61,
Belgium,BEL,2039,84.74,
Belgium,BEL,2040,84.869,
Belgium,BEL,2041,84.996,
Belgium,BEL,2042,85.121,
Belgium,BEL,2043,85.244,
Belgium,BEL,2044,85.365,
Belgium,BEL,2045,85.485,
Belgium,BEL,2046,85.604,
Belgium,BEL,2047,85.722,
Belgium,BEL,2048,85.84,
Belgium,BEL,2049,85.957,
Belgium,BEL,2050,86.075,
Belgium,BEL,2051,86.193,
Belgium,BEL,2052,86.311,
Belgium,BEL,2053,86.43,
Belgium,BEL,2054,86.548,
Belgium,BEL,2055,86.667,
Belgium,BEL,2056,86.785,
Belgium,BEL,2057,86.902,
Belgium,BEL,2058,87.019,
Belgium,BEL,2059,87.135,
Belgium,BEL,2060,87.25,
Belgium,BEL,2061,87.364,
Belgium,BEL,2062,87.478,
Belgium,BEL,2063,87.592,
Belgium,BEL,2064,87.706,
Belgium,BEL,2065,87.82,
Belgium,BEL,2066,87.934,
Belgium,BEL,2067,88.048,
Belgium,BEL,2068,88.161,
Belgium,BEL,2069,88.274,
Belgium,BEL,2070,88.387,
Belgium,BEL,2071,88.499,
Belgium,BEL,2072,88.611,
Belgium,BEL,2073,88.723,
Belgium,BEL,2074,88.835,
Belgium,BEL,2075,88.947,
Belgium,BEL,2076,89.059,
Belgium,BEL,2077,89.173,
Belgium,BEL,2078,89.286,
Belgium,BEL,2079,89.4,
Belgium,BEL,2080,89.514,
Belgium,BEL,2081,89.629,
Belgium,BEL,2082,89.743,
Belgium,BEL,2083,89.856,
Belgium,BEL,2084,89.968,
Belgium,BEL,2085,90.08,
Belgium,BEL,2086,90.191,
Belgium,BEL,2087,90.301,
Belgium,BEL,2088,90.41,
Belgium,BEL,2089,90.519,
Belgium,BEL,2090,90.628,
Belgium,BEL,2091,90.737,
Belgium,BEL,2092,90.846,
Belgium,BEL,2093,90.956,
Belgium,BEL,2094,91.066,
Belgium,BEL,2095,91.178,
Belgium,BEL,2096,91.29,
Belgium,BEL,2097,91.403,
Belgium,BEL,2098,91.517,
Belgium,BEL,2099,91.632,
Belize,BLZ,1950,,54.806
Belize,BLZ,1951,,55.086
Belize,BLZ,1952,,55.644
Belize,BLZ,1953,,56.197
Belize,BLZ,1954,,56.745
Belize,BLZ,1955,,57.289
Belize,BLZ,1956,,57.829
Belize,BLZ,1957,,58.366
Belize,BLZ,1958,,58.901
Belize,BLZ,1959,,59.439
Belize,BLZ,1960,,59.981
Belize,BLZ,1961,,60.531
Belize,BLZ,1962,,61.092
Belize,BLZ,1963,,61.663
Belize,BLZ,1964,,62.241
Belize,BLZ,1965,,62.823
Belize,BLZ,1966,,63.402
Belize,BLZ,1967,,63.971
Belize,BLZ,1968,,64.525
Belize,BLZ,1969,,65.058
Belize,BLZ,1970,,65.566
Belize,BLZ,1971,,66.047
Belize,BLZ,1972,,66.504
Belize,BLZ,1973,,66.939
Belize,BLZ,1974,,67.354
Belize,BLZ,1975,,67.751
Belize,BLZ,1976,,68.135
Belize,BLZ,1977,,68.509
Belize,BLZ,1978,,68.874
Belize,BLZ,1979,,69.229
Belize,BLZ,1980,,69.577
Belize,BLZ,1981,,69.921
Belize,BLZ,1982,,70.257
Belize,BLZ,1983,,70.575
Belize,BLZ,1984,,70.865
Belize,BLZ,1985,,71.11
Belize,BLZ,1986,,71.294
Belize,BLZ,1987,,71.405
Belize,BLZ,1988,,71.437
Belize,BLZ,1989,,71.386
Belize,BLZ,1990,,71.246
Belize,BLZ,1991,,71.011
Belize,BLZ,1992,,70.696
Belize,BLZ,1993,,70.325
Belize,BLZ,1994,,69.922
Belize,BLZ,1995,,69.517
Belize,BLZ,1996,,69.143
Belize,BLZ,1997,,68.82
Belize,BLZ,1998,,68.568
Belize,BLZ,1999,,68.4
Belize,BLZ,2000,,68.329
Belize,BLZ,2001,,68.356
Belize,BLZ,2002,,68.46
Belize,BLZ,2003,,68.619
Belize,BLZ,2004,,68.815
Belize,BLZ,2005,,69.023
Belize,BLZ,2006,,69.218
Belize,BLZ,2007,,69.385
Belize,BLZ,2008,,69.517
Belize,BLZ,2009,,69.611
Belize,BLZ,2010,,69.676
Belize,BLZ,2011,,69.731
Belize,BLZ,2012,,69.798
Belize,BLZ,2013,,69.895
Belize,BLZ,2014,,70.027
Belize,BLZ,2015,70.192,70.192
Belize,BLZ,2016,70.384,
Belize,BLZ,2017,70.588,
Belize,BLZ,2018,70.791,
Belize,BLZ,2019,70.988,
Belize,BLZ,2020,71.176,
Belize,BLZ,2021,71.354,
Belize,BLZ,2022,71.524,
Belize,BLZ,2023,71.692,
Belize,BLZ,2024,71.856,
Belize,BLZ,2025,72.018,
Belize,BLZ,2026,72.178,
Belize,BLZ,2027,72.339,
Belize,BLZ,2028,72.499,
Belize,BLZ,2029,72.66,
Belize,BLZ,2030,72.822,
Belize,BLZ,2031,72.983,
Belize,BLZ,2032,73.143,
Belize,BLZ,2033,73.302,
Belize,BLZ,2034,73.458,
Belize,BLZ,2035,73.613,
Belize,BLZ,2036,73.767,
Belize,BLZ,2037,73.92,
Belize,BLZ,2038,74.073,
Belize,BLZ,2039,74.226,
Belize,BLZ,2040,74.379,
Belize,BLZ,2041,74.531,
Belize,BLZ,2042,74.682,
Belize,BLZ,2043,74.832,
Belize,BLZ,2044,74.98,
Belize,BLZ,2045,75.128,
Belize,BLZ,2046,75.274,
Belize,BLZ,2047,75.42,
Belize,BLZ,2048,75.565,
Belize,BLZ,2049,75.71,
Belize,BLZ,2050,75.854,
Belize,BLZ,2051,75.998,
Belize,BLZ,2052,76.142,
Belize,BLZ,2053,76.286,
Belize,BLZ,2054,76.429,
Belize,BLZ,2055,76.572,
Belize,BLZ,2056,76.714,
Belize,BLZ,2057,76.856,
Belize,BLZ,2058,76.997,
Belize,BLZ,2059,77.138,
Belize,BLZ,2060,77.28,
Belize,BLZ,2061,77.423,
Belize,BLZ,2062,77.566,
Belize,BLZ,2063,77.71,
Belize,BLZ,2064,77.855,
Belize,BLZ,2065,78.001,
Belize,BLZ,2066,78.147,
Belize,BLZ,2067,78.293,
Belize,BLZ,2068,78.438,
Belize,BLZ,2069,78.582,
Belize,BLZ,2070,78.726,
Belize,BLZ,2071,78.87,
Belize,BLZ,2072,79.013,
Belize,BLZ,2073,79.156,
Belize,BLZ,2074,79.3,
Belize,BLZ,2075,79.444,
Belize,BLZ,2076,79.588,
Belize,BLZ,2077,79.732,
Belize,BLZ,2078,79.876,
Belize,BLZ,2079,80.02,
Belize,BLZ,2080,80.164,
Belize,BLZ,2081,80.309,
Belize,BLZ,2082,80.454,
Belize,BLZ,2083,80.599,
Belize,BLZ,2084,80.744,
Belize,BLZ,2085,80.889,
Belize,BLZ,2086,81.035,
Belize,BLZ,2087,81.18,
Belize,BLZ,2088,81.326,
Belize,BLZ,2089,81.471,
Belize,BLZ,2090,81.616,
Belize,BLZ,2091,81.76,
Belize,BLZ,2092,81.904,
Belize,BLZ,2093,82.048,
Belize,BLZ,2094,82.191,
Belize,BLZ,2095,82.333,
Belize,BLZ,2096,82.475,
Belize,BLZ,2097,82.617,
Belize,BLZ,2098,82.758,
Belize,BLZ,2099,82.898,
Benin,BEN,1950,,32.698
Benin,BEN,1951,,32.956
Benin,BEN,1952,,33.467
Benin,BEN,1953,,33.97
Benin,BEN,1954,,34.464
Benin,BEN,1955,,34.949
Benin,BEN,1956,,35.426
Benin,BEN,1957,,35.895
Benin,BEN,1958,,36.357
Benin,BEN,1959,,36.815
Benin,BEN,1960,,37.271
Benin,BEN,1961,,37.727
Benin,BEN,1962,,38.188
Benin,BEN,1963,,38.655
Benin,BEN,1964,,39.13
Benin,BEN,1965,,39.615
Benin,BEN,1966,,40.109
Benin,BEN,1967,,40.61
Benin,BEN,1968,,41.117
Benin,BEN,1969,,41.63
Benin,BEN,1970,,42.152
Benin,BEN,1971,,42.684
Benin,BEN,1972,,43.229
Benin,BEN,1973,,43.781
Benin,BEN,1974,,44.337
