Entity,Code,Year,future_exp,current_exp,Continent
Eastern Asia,,2015,77.19,77.19,0
Eastern Asia,,2016,77.347,,0
Eastern Asia,,2017,77.502,,0
Eastern Asia,,2018,77.654,,0
Eastern Asia,,2019,77.804,,0
Eastern Asia,,2020,77.954,,0
Eastern Asia,,2021,78.103,,0
Eastern Asia,,2022,78.251,,0
Eastern Asia,,2023,78.396,,0
Eastern Asia,,2024,78.541,,0
Eastern Asia,,2025,78.684,,0
Eastern Asia,,2026,78.826,,0
Eastern Asia,,2027,78.967,,0
Eastern Asia,,2028,79.107,,0
Eastern Asia,,2029,79.246,,0
Eastern Asia,,2030,79.385,,0
Eastern Asia,,2031,79.522,,0
Eastern Asia,,2032,79.659,,0
Eastern Asia,,2033,79.794,,0
Eastern Asia,,2034,79.928,,0
Eastern Asia,,2035,80.062,,0
Eastern Asia,,2036,80.196,,0
Eastern Asia,,2037,80.331,,0
Eastern Asia,,2038,80.467,,0
Eastern Asia,,2039,80.603,,0
Eastern Asia,,2040,80.741,,0
Eastern Asia,,2041,80.879,,0
Eastern Asia,,2042,81.018,,0
Eastern Asia,,2043,81.157,,0
Eastern Asia,,2044,81.296,,0
Eastern Asia,,2045,81.436,,0
Eastern Asia,,2046,81.575,,0
Eastern Asia,,2047,81.714,,0
Eastern Asia,,2048,81.854,,0
Eastern Asia,,2049,81.994,,0
Eastern Asia,,2050,82.134,,0
Eastern Asia,,2051,82.275,,0
Eastern Asia,,2052,82.417,,0
Eastern Asia,,2053,82.559,,0
Eastern Asia,,2054,82.701,,0
Eastern Asia,,2055,82.844,,0
Eastern Asia,,2056,82.987,,0
Eastern Asia,,2057,83.129,,0
Eastern Asia,,2058,83.271,,0
Eastern Asia,,2059,83.412,,0
Eastern Asia,,2060,83.553,,0
Eastern Asia,,2061,83.692,,0
Eastern Asia,,2062,83.83,,0
Eastern Asia,,2063,83.967,,0
Eastern Asia,,2064,84.103,,0
Eastern Asia,,2065,84.238,,0
Eastern Asia,,2066,84.371,,0
Eastern Asia,,2067,84.503,,0
Eastern Asia,,2068,84.632,,0
Eastern Asia,,2069,84.761,,0
Eastern Asia,,2070,84.887,,0
Eastern Asia,,2071,85.012,,0
Eastern Asia,,2072,85.136,,0
Eastern Asia,,2073,85.259,,0
Eastern Asia,,2074,85.38,,0
Eastern Asia,,2075,85.501,,0
Eastern Asia,,2076,85.621,,0
Eastern Asia,,2077,85.74,,0
Eastern Asia,,2078,85.859,,0
Eastern Asia,,2079,85.976,,0
Eastern Asia,,2080,86.093,,0
Eastern Asia,,2081,86.208,,0
Eastern Asia,,2082,86.322,,0
Eastern Asia,,2083,86.435,,0
Eastern Asia,,2084,86.547,,0
Eastern Asia,,2085,86.657,,0
Eastern Asia,,2086,86.767,,0
Eastern Asia,,2087,86.875,,0
Eastern Asia,,2088,86.983,,0
Eastern Asia,,2089,87.091,,0
Eastern Asia,,2090,87.198,,0
Eastern Asia,,2091,87.305,,0
Eastern Asia,,2092,87.413,,0
Eastern Asia,,2093,87.521,,0
Eastern Asia,,2094,87.63,,0
Eastern Asia,,2095,87.739,,0
Eastern Asia,,2096,87.848,,0
Eastern Asia,,2097,87.958,,0
Eastern Asia,,2098,88.068,,0
Eastern Asia,,2099,88.179,,0
Eastern Europe,,1950,,57.761,0
Eastern Europe,,1951,,58.454,0
Eastern Europe,,1952,,59.795,0
Eastern Europe,,1953,,61.049,0
Eastern Europe,,1954,,62.215,0
Eastern Europe,,1955,,63.294,0
Eastern Europe,,1956,,64.284,0
Eastern Europe,,1957,,65.184,0
Eastern Europe,,1958,,65.992,0
Eastern Europe,,1959,,66.704,0
Eastern Europe,,1960,,67.317,0
Eastern Europe,,1961,,67.828,0
Eastern Europe,,1962,,68.238,0
Eastern Europe,,1963,,68.551,0
Eastern Europe,,1964,,68.78,0
Eastern Europe,,1965,,68.938,0
Eastern Europe,,1966,,69.042,0
Eastern Europe,,1967,,69.107,0
Eastern Europe,,1968,,69.147,0
Eastern Europe,,1969,,69.173,0
Eastern Europe,,1970,,69.187,0
Eastern Europe,,1971,,69.188,0
Eastern Europe,,1972,,69.167,0
Eastern Europe,,1973,,69.121,0
Eastern Europe,,1974,,69.056,0
Eastern Europe,,1975,,68.976,0
Eastern Europe,,1976,,68.883,0
Eastern Europe,,1977,,68.785,0
Eastern Europe,,1978,,68.694,0
Eastern Europe,,1979,,68.62,0
Eastern Europe,,1980,,68.588,0
Eastern Europe,,1981,,68.623,0
Eastern Europe,,1982,,68.728,0
Eastern Europe,,1983,,68.896,0
Eastern Europe,,1984,,69.107,0
Eastern Europe,,1985,,69.32,0
Eastern Europe,,1986,,69.485,0
Eastern Europe,,1987,,69.564,0
Eastern Europe,,1988,,69.535,0
Eastern Europe,,1989,,69.397,0
Eastern Europe,,1990,,69.166,0
Eastern Europe,,1991,,68.877,0
Eastern Europe,,1992,,68.581,0
Eastern Europe,,1993,,68.317,0
Eastern Europe,,1994,,68.106,0
Eastern Europe,,1995,,67.955,0
Eastern Europe,,1996,,67.855,0
Eastern Europe,,1997,,67.786,0
Eastern Europe,,1998,,67.736,0
Eastern Europe,,1999,,67.708,0
Eastern Europe,,2000,,67.709,0
Eastern Europe,,2001,,67.752,0
Eastern Europe,,2002,,67.847,0
Eastern Europe,,2003,,68.002,0
Eastern Europe,,2004,,68.222,0
Eastern Europe,,2005,,68.515,0
Eastern Europe,,2006,,68.89,0
Eastern Europe,,2007,,69.338,0
Eastern Europe,,2008,,69.841,0
Eastern Europe,,2009,,70.379,0
Eastern Europe,,2010,,70.919,0
Eastern Europe,,2011,,71.427,0
Eastern Europe,,2012,,71.879,0
Eastern Europe,,2013,,72.26,0
Eastern Europe,,2014,,72.563,0
Eastern Europe,,2015,72.791,72.791,0
Eastern Europe,,2016,72.96,,0
Eastern Europe,,2017,73.099,,0
Eastern Europe,,2018,73.232,,0
Eastern Europe,,2019,73.37,,0
Eastern Europe,,2020,73.521,,0
Eastern Europe,,2021,73.684,,0
Eastern Europe,,2022,73.853,,0
Eastern Europe,,2023,74.02,,0
Eastern Europe,,2024,74.187,,0
Eastern Europe,,2025,74.353,,0
Eastern Europe,,2026,74.518,,0
Eastern Europe,,2027,74.682,,0
Eastern Europe,,2028,74.845,,0
Eastern Europe,,2029,75.007,,0
Eastern Europe,,2030,75.168,,0
Eastern Europe,,2031,75.328,,0
Eastern Europe,,2032,75.488,,0
Eastern Europe,,2033,75.647,,0
Eastern Europe,,2034,75.806,,0
Eastern Europe,,2035,75.964,,0
Eastern Europe,,2036,76.122,,0
Eastern Europe,,2037,76.278,,0
Eastern Europe,,2038,76.434,,0
Eastern Europe,,2039,76.589,,0
Eastern Europe,,2040,76.743,,0
Eastern Europe,,2041,76.896,,0
Eastern Europe,,2042,77.049,,0
Eastern Europe,,2043,77.201,,0
Eastern Europe,,2044,77.352,,0
Eastern Europe,,2045,77.503,,0
Eastern Europe,,2046,77.653,,0
Eastern Europe,,2047,77.802,,0
Eastern Europe,,2048,77.951,,0
Eastern Europe,,2049,78.1,,0
Eastern Europe,,2050,78.249,,0
Eastern Europe,,2051,78.397,,0
Eastern Europe,,2052,78.544,,0
Eastern Europe,,2053,78.691,,0
Eastern Europe,,2054,78.838,,0
Eastern Europe,,2055,78.984,,0
Eastern Europe,,2056,79.13,,0
Eastern Europe,,2057,79.275,,0
Eastern Europe,,2058,79.419,,0
Eastern Europe,,2059,79.562,,0
Eastern Europe,,2060,79.705,,0
Eastern Europe,,2061,79.848,,0
Eastern Europe,,2062,79.991,,0
Eastern Europe,,2063,80.135,,0
Eastern Europe,,2064,80.279,,0
Eastern Europe,,2065,80.423,,0
Eastern Europe,,2066,80.567,,0
Eastern Europe,,2067,80.711,,0
Eastern Europe,,2068,80.853,,0
Eastern Europe,,2069,80.995,,0
Eastern Europe,,2070,81.136,,0
Eastern Europe,,2071,81.276,,0
Eastern Europe,,2072,81.415,,0
Eastern Europe,,2073,81.554,,0
Eastern Europe,,2074,81.692,,0
Eastern Europe,,2075,81.829,,0
Eastern Europe,,2076,81.965,,0
Eastern Europe,,2077,82.1,,0
Eastern Europe,,2078,82.235,,0
Eastern Europe,,2079,82.369,,0
Eastern Europe,,2080,82.501,,0
Eastern Europe,,2081,82.632,,0
Eastern Europe,,2082,82.762,,0
Eastern Europe,,2083,82.889,,0
Eastern Europe,,2084,83.015,,0
Eastern Europe,,2085,83.14,,0
Eastern Europe,,2086,83.263,,0
Eastern Europe,,2087,83.385,,0
Eastern Europe,,2088,83.506,,0
Eastern Europe,,2089,83.626,,0
Eastern Europe,,2090,83.745,,0
Eastern Europe,,2091,83.863,,0
Eastern Europe,,2092,83.979,,0
Eastern Europe,,2093,84.094,,0
Eastern Europe,,2094,84.207,,0
Eastern Europe,,2095,84.319,,0
Eastern Europe,,2096,84.428,,0
Eastern Europe,,2097,84.536,,0
Eastern Europe,,2098,84.643,,0
Eastern Europe,,2099,84.747,,0
Ecuador,ECU,1950,,47.578,0
Ecuador,ECU,1951,,47.835,0
Ecuador,ECU,1952,,48.359,0
Ecuador,ECU,1953,,48.907,0
Ecuador,ECU,1954,,49.479,0
Ecuador,ECU,1955,,50.073,0
Ecuador,ECU,1956,,50.688,0
Ecuador,ECU,1957,,51.319,0
Ecuador,ECU,1958,,51.962,0
Ecuador,ECU,1959,,52.605,0
Ecuador,ECU,1960,,53.236,0
Ecuador,ECU,1961,,53.842,0
Ecuador,ECU,1962,,54.409,0
Ecuador,ECU,1963,,54.932,0
Ecuador,ECU,1964,,55.407,0
Ecuador,ECU,1965,,55.84,0
Ecuador,ECU,1966,,56.237,0
Ecuador,ECU,1967,,56.615,0
Ecuador,ECU,1968,,56.992,0
Ecuador,ECU,1969,,57.377,0
Ecuador,ECU,1970,,57.783,0
Ecuador,ECU,1971,,58.216,0
Ecuador,ECU,1972,,58.678,0
Ecuador,ECU,1973,,59.167,0
Ecuador,ECU,1974,,59.682,0
Ecuador,ECU,1975,,60.222,0
Ecuador,ECU,1976,,60.781,0
Ecuador,ECU,1977,,61.353,0
Ecuador,ECU,1978,,61.93,0
Ecuador,ECU,1979,,62.511,0
Ecuador,ECU,1980,,63.095,0
Ecuador,ECU,1981,,63.686,0
Ecuador,ECU,1982,,64.286,0
Ecuador,ECU,1983,,64.896,0
Ecuador,ECU,1984,,65.511,0
Ecuador,ECU,1985,,66.126,0
Ecuador,ECU,1986,,66.735,0
Ecuador,ECU,1987,,67.332,0
Ecuador,ECU,1988,,67.91,0
Ecuador,ECU,1989,,68.464,0
Ecuador,ECU,1990,,68.99,0
Ecuador,ECU,1991,,69.487,0
Ecuador,ECU,1992,,69.956,0
Ecuador,ECU,1993,,70.4,0
Ecuador,ECU,1994,,70.82,0
Ecuador,ECU,1995,,71.217,0
Ecuador,ECU,1996,,71.594,0
Ecuador,ECU,1997,,71.953,0
Ecuador,ECU,1998,,72.297,0
Ecuador,ECU,1999,,72.624,0
Ecuador,ECU,2000,,72.933,0
Ecuador,ECU,2001,,73.22,0
Ecuador,ECU,2002,,73.482,0
Ecuador,ECU,2003,,73.72,0
Ecuador,ECU,2004,,73.937,0
Ecuador,ECU,2005,,74.136,0
Ecuador,ECU,2006,,74.322,0
Ecuador,ECU,2007,,74.501,0
Ecuador,ECU,2008,,74.678,0
Ecuador,ECU,2009,,74.859,0
Ecuador,ECU,2010,,75.046,0
Ecuador,ECU,2011,,75.244,0
Ecuador,ECU,2012,,75.449,0
Ecuador,ECU,2013,,75.661,0
Ecuador,ECU,2014,,75.879,0
Ecuador,ECU,2015,76.102,76.102,0
Ecuador,ECU,2016,76.327,,0
Ecuador,ECU,2017,76.551,,0
Ecuador,ECU,2018,76.773,,0
Ecuador,ECU,2019,76.992,,0
Ecuador,ECU,2020,77.205,,0
Ecuador,ECU,2021,77.415,,0
Ecuador,ECU,2022,77.621,,0
Ecuador,ECU,2023,77.825,,0
Ecuador,ECU,2024,78.027,,0
Ecuador,ECU,2025,78.228,,0
Ecuador,ECU,2026,78.427,,0
Ecuador,ECU,2027,78.625,,0
Ecuador,ECU,2028,78.822,,0
Ecuador,ECU,2029,79.018,,0
Ecuador,ECU,2030,79.212,,0
Ecuador,ECU,2031,79.406,,0
Ecuador,ECU,2032,79.598,,0
Ecuador,ECU,2033,79.788,,0
Ecuador,ECU,2034,79.978,,0
Ecuador,ECU,2035,80.166,,0
Ecuador,ECU,2036,80.354,,0
Ecuador,ECU,2037,80.541,,0
Ecuador,ECU,2038,80.728,,0
Ecuador,ECU,2039,80.915,,0
Ecuador,ECU,2040,81.101,,0
Ecuador,ECU,2041,81.286,,0
Ecuador,ECU,2042,81.469,,0
Ecuador,ECU,2043,81.651,,0
Ecuador,ECU,2044,81.832,,0
Ecuador,ECU,2045,82.011,,0
Ecuador,ECU,2046,82.188,,0
Ecuador,ECU,2047,82.365,,0
Ecuador,ECU,2048,82.541,,0
Ecuador,ECU,2049,82.715,,0
Ecuador,ECU,2050,82.888,,0
Ecuador,ECU,2051,83.059,,0
Ecuador,ECU,2052,83.228,,0
Ecuador,ECU,2053,83.393,,0
Ecuador,ECU,2054,83.554,,0
Ecuador,ECU,2055,83.712,,0
Ecuador,ECU,2056,83.865,,0
Ecuador,ECU,2057,84.015,,0
Ecuador,ECU,2058,84.161,,0
Ecuador,ECU,2059,84.304,,0
Ecuador,ECU,2060,84.445,,0
Ecuador,ECU,2061,84.583,,0
Ecuador,ECU,2062,84.72,,0
Ecuador,ECU,2063,84.855,,0
Ecuador,ECU,2064,84.99,,0
Ecuador,ECU,2065,85.123,,0
Ecuador,ECU,2066,85.254,,0
Ecuador,ECU,2067,85.383,,0
Ecuador,ECU,2068,85.508,,0
Ecuador,ECU,2069,85.632,,0
Ecuador,ECU,2070,85.753,,0
Ecuador,ECU,2071,85.874,,0
Ecuador,ECU,2072,85.994,,0
Ecuador,ECU,2073,86.114,,0
Ecuador,ECU,2074,86.234,,0
Ecuador,ECU,2075,86.355,,0
Ecuador,ECU,2076,86.475,,0
Ecuador,ECU,2077,86.594,,0
Ecuador,ECU,2078,86.711,,0
Ecuador,ECU,2079,86.826,,0
Ecuador,ECU,2080,86.94,,0
Ecuador,ECU,2081,87.053,,0
Ecuador,ECU,2082,87.165,,0
Ecuador,ECU,2083,87.278,,0
Ecuador,ECU,2084,87.39,,0
Ecuador,ECU,2085,87.504,,0
Ecuador,ECU,2086,87.617,,0
Ecuador,ECU,2087,87.731,,0
Ecuador,ECU,2088,87.844,,0
Ecuador,ECU,2089,87.958,,0
Ecuador,ECU,2090,88.071,,0
Ecuador,ECU,2091,88.184,,0
Ecuador,ECU,2092,88.296,,0
Ecuador,ECU,2093,88.408,,0
Ecuador,ECU,2094,88.52,,0
Ecuador,ECU,2095,88.632,,0
Ecuador,ECU,2096,88.744,,0
Ecuador,ECU,2097,88.855,,0
Ecuador,ECU,2098,88.967,,0
Ecuador,ECU,2099,89.078,,0
Egypt,EGY,1950,,38.469,0
Egypt,EGY,1951,,39.189,0
Egypt,EGY,1952,,40.576,0
Egypt,EGY,1953,,41.859,0
Egypt,EGY,1954,,43.037,0
Egypt,EGY,1955,,44.111,0
Egypt,EGY,1956,,45.083,0
Egypt,EGY,1957,,45.956,0
Egypt,EGY,1958,,46.735,0
Egypt,EGY,1959,,47.432,0
Egypt,EGY,1960,,48.056,0
Egypt,EGY,1961,,48.623,0
Egypt,EGY,1962,,49.147,0
Egypt,EGY,1963,,49.641,0
Egypt,EGY,1964,,50.113,0
Egypt,EGY,1965,,50.556,0
Egypt,EGY,1966,,50.955,0
Egypt,EGY,1967,,51.302,0
Egypt,EGY,1968,,51.602,0
Egypt,EGY,1969,,51.874,0
Egypt,EGY,1970,,52.155,0
Egypt,EGY,1971,,52.487,0
Egypt,EGY,1972,,52.902,0
Egypt,EGY,1973,,53.414,0
Egypt,EGY,1974,,54.027,0
Egypt,EGY,1975,,54.723,0
Egypt,EGY,1976,,55.471,0
Egypt,EGY,1977,,56.228,0
Egypt,EGY,1978,,56.963,0
Egypt,EGY,1979,,57.665,0
Egypt,EGY,1980,,58.338,0
Egypt,EGY,1981,,59.001,0
Egypt,EGY,1982,,59.677,0
Egypt,EGY,1983,,60.378,0
Egypt,EGY,1984,,61.097,0
Egypt,EGY,1985,,61.812,0
Egypt,EGY,1986,,62.494,0
Egypt,EGY,1987,,63.117,0
Egypt,EGY,1988,,63.669,0
Egypt,EGY,1989,,64.151,0
Egypt,EGY,1990,,64.58,0
Egypt,EGY,1991,,64.987,0
Egypt,EGY,1992,,65.401,0
Egypt,EGY,1993,,65.84,0
Egypt,EGY,1994,,66.308,0
Egypt,EGY,1995,,66.789,0
Egypt,EGY,1996,,67.259,0
Egypt,EGY,1997,,67.69,0
Egypt,EGY,1998,,68.061,0
Egypt,EGY,1999,,68.368,0
Egypt,EGY,2000,,68.613,0
Egypt,EGY,2001,,68.807,0
Egypt,EGY,2002,,68.972,0
Egypt,EGY,2003,,69.127,0
Egypt,EGY,2004,,69.282,0
Egypt,EGY,2005,,69.444,0
Egypt,EGY,2006,,69.618,0
Egypt,EGY,2007,,69.797,0
Egypt,EGY,2008,,69.98,0
Egypt,EGY,2009,,70.167,0
Egypt,EGY,2010,,70.357,0
Egypt,EGY,2011,,70.55,0
Egypt,EGY,2012,,70.742,0
Egypt,EGY,2013,,70.933,0
Egypt,EGY,2014,,71.12,0
Egypt,EGY,2015,71.304,71.304,0
Egypt,EGY,2016,71.484,,0
Egypt,EGY,2017,71.661,,0
Egypt,EGY,2018,71.835,,0
Egypt,EGY,2019,72.005,,0
Egypt,EGY,2020,72.173,,0
Egypt,EGY,2021,72.339,,0
Egypt,EGY,2022,72.503,,0
Egypt,EGY,2023,72.666,,0
Egypt,EGY,2024,72.828,,0
Egypt,EGY,2025,72.988,,0
Egypt,EGY,2026,73.147,,0
Egypt,EGY,2027,73.305,,0
Egypt,EGY,2028,73.462,,0
Egypt,EGY,2029,73.617,,0
Egypt,EGY,2030,73.771,,0
Egypt,EGY,2031,73.924,,0
Egypt,EGY,2032,74.075,,0
Egypt,EGY,2033,74.226,,0
Egypt,EGY,2034,74.377,,0
Egypt,EGY,2035,74.526,,0
Egypt,EGY,2036,74.676,,0
Egypt,EGY,2037,74.825,,0
Egypt,EGY,2038,74.973,,0
Egypt,EGY,2039,75.121,,0
Egypt,EGY,2040,75.269,,0
Egypt,EGY,2041,75.416,,0
Egypt,EGY,2042,75.563,,0
Egypt,EGY,2043,75.709,,0
Egypt,EGY,2044,75.855,,0
Egypt,EGY,2045,76,,0
Egypt,EGY,2046,76.145,,0
Egypt,EGY,2047,76.291,,0
Egypt,EGY,2048,76.436,,0
Egypt,EGY,2049,76.582,,0
Egypt,EGY,2050,76.727,,0
Egypt,EGY,2051,76.872,,0
Egypt,EGY,2052,77.015,,0
Egypt,EGY,2053,77.157,,0
Egypt,EGY,2054,77.299,,0
Egypt,EGY,2055,77.44,,0
Egypt,EGY,2056,77.582,,0
Egypt,EGY,2057,77.724,,0
Egypt,EGY,2058,77.868,,0
Egypt,EGY,2059,78.013,,0
Egypt,EGY,2060,78.159,,0
Egypt,EGY,2061,78.307,,0
Egypt,EGY,2062,78.455,,0
Egypt,EGY,2063,78.603,,0
Egypt,EGY,2064,78.751,,0
Egypt,EGY,2065,78.899,,0
Egypt,EGY,2066,79.046,,0
Egypt,EGY,2067,79.193,,0
Egypt,EGY,2068,79.341,,0
Egypt,EGY,2069,79.488,,0
Egypt,EGY,2070,79.635,,0
Egypt,EGY,2071,79.781,,0
Egypt,EGY,2072,79.928,,0
Egypt,EGY,2073,80.075,,0
Egypt,EGY,2074,80.221,,0
Egypt,EGY,2075,80.367,,0
Egypt,EGY,2076,80.512,,0
Egypt,EGY,2077,80.657,,0
Egypt,EGY,2078,80.801,,0
Egypt,EGY,2079,80.944,,0
Egypt,EGY,2080,81.088,,0
Egypt,EGY,2081,81.231,,0
Egypt,EGY,2082,81.375,,0
Egypt,EGY,2083,81.519,,0
Egypt,EGY,2084,81.664,,0
Egypt,EGY,2085,81.809,,0
Egypt,EGY,2086,81.955,,0
Egypt,EGY,2087,82.101,,0
Egypt,EGY,2088,82.247,,0
Egypt,EGY,2089,82.393,,0
Egypt,EGY,2090,82.538,,0
Egypt,EGY,2091,82.682,,0
Egypt,EGY,2092,82.824,,0
Egypt,EGY,2093,82.966,,0
Egypt,EGY,2094,83.106,,0
Egypt,EGY,2095,83.244,,0
Egypt,EGY,2096,83.381,,0
Egypt,EGY,2097,83.517,,0
Egypt,EGY,2098,83.651,,0
Egypt,EGY,2099,83.784,,0
El Salvador,SLV,1950,,42.641,0
El Salvador,SLV,1951,,43.05,0
El Salvador,SLV,1952,,43.862,0
El Salvador,SLV,1953,,44.667,0
El Salvador,SLV,1954,,45.462,0
El Salvador,SLV,1955,,46.248,0
El Salvador,SLV,1956,,47.025,0
El Salvador,SLV,1957,,47.789,0
El Salvador,SLV,1958,,48.538,0
El Salvador,SLV,1959,,49.267,0
El Salvador,SLV,1960,,49.969,0
El Salvador,SLV,1961,,50.637,0
El Salvador,SLV,1962,,51.264,0
El Salvador,SLV,1963,,51.847,0
El Salvador,SLV,1964,,52.385,0
El Salvador,SLV,1965,,52.883,0
El Salvador,SLV,1966,,53.349,0
El Salvador,SLV,1967,,53.792,0
El Salvador,SLV,1968,,54.215,0
El Salvador,SLV,1969,,54.617,0
El Salvador,SLV,1970,,54.987,0
El Salvador,SLV,1971,,55.31,0
El Salvador,SLV,1972,,55.576,0
El Salvador,SLV,1973,,55.783,0
El Salvador,SLV,1974,,55.937,0
El Salvador,SLV,1975,,56.04,0
El Salvador,SLV,1976,,56.097,0
El Salvador,SLV,1977,,56.129,0
El Salvador,SLV,1978,,56.164,0
El Salvador,SLV,1979,,56.233,0
El Salvador,SLV,1980,,56.378,0
El Salvador,SLV,1981,,56.642,0
El Salvador,SLV,1982,,57.042,0
El Salvador,SLV,1983,,57.585,0
El Salvador,SLV,1984,,58.267,0
El Salvador,SLV,1985,,59.082,0
El Salvador,SLV,1986,,60.011,0
El Salvador,SLV,1987,,61.01,0
El Salvador,SLV,1988,,62.032,0
El Salvador,SLV,1989,,63.039,0
El Salvador,SLV,1990,,63.99,0
El Salvador,SLV,1991,,64.85,0
El Salvador,SLV,1992,,65.609,0
El Salvador,SLV,1993,,66.267,0
El Salvador,SLV,1994,,66.818,0
El Salvador,SLV,1995,,67.27,0
El Salvador,SLV,1996,,67.64,0
El Salvador,SLV,1997,,67.958,0
El Salvador,SLV,1998,,68.253,0
El Salvador,SLV,1999,,68.541,0
El Salvador,SLV,2000,,68.834,0
El Salvador,SLV,2001,,69.135,0
El Salvador,SLV,2002,,69.44,0
El Salvador,SLV,2003,,69.743,0
El Salvador,SLV,2004,,70.048,0
El Salvador,SLV,2005,,70.357,0
El Salvador,SLV,2006,,70.668,0
El Salvador,SLV,2007,,70.98,0
El Salvador,SLV,2008,,71.291,0
El Salvador,SLV,2009,,71.599,0
El Salvador,SLV,2010,,71.902,0
El Salvador,SLV,2011,,72.195,0
El Salvador,SLV,2012,,72.479,0
El Salvador,SLV,2013,,72.753,0
El Salvador,SLV,2014,,73.015,0
El Salvador,SLV,2015,73.267,73.267,0
El Salvador,SLV,2016,73.512,,0
El Salvador,SLV,2017,73.75,,0
El Salvador,SLV,2018,73.985,,0
El Salvador,SLV,2019,74.218,,0
El Salvador,SLV,2020,74.449,,0
El Salvador,SLV,2021,74.678,,0
El Salvador,SLV,2022,74.904,,0
El Salvador,SLV,2023,75.127,,0
El Salvador,SLV,2024,75.348,,0
El Salvador,SLV,2025,75.565,,0
El Salvador,SLV,2026,75.78,,0
El Salvador,SLV,2027,75.992,,0
El Salvador,SLV,2028,76.202,,0
El Salvador,SLV,2029,76.411,,0
El Salvador,SLV,2030,76.618,,0
El Salvador,SLV,2031,76.824,,0
El Salvador,SLV,2032,77.028,,0
El Salvador,SLV,2033,77.23,,0
El Salvador,SLV,2034,77.431,,0
El Salvador,SLV,2035,77.631,,0
El Salvador,SLV,2036,77.83,,0
El Salvador,SLV,2037,78.028,,0
El Salvador,SLV,2038,78.226,,0
El Salvador,SLV,2039,78.423,,0
El Salvador,SLV,2040,78.62,,0
El Salvador,SLV,2041,78.815,,0
El Salvador,SLV,2042,79.009,,0
El Salvador,SLV,2043,79.202,,0
El Salvador,SLV,2044,79.394,,0
El Salvador,SLV,2045,79.584,,0
El Salvador,SLV,2046,79.773,,0
El Salvador,SLV,2047,79.961,,0
El Salvador,SLV,2048,80.148,,0
El Salvador,SLV,2049,80.334,,0
El Salvador,SLV,2050,80.519,,0
El Salvador,SLV,2051,80.704,,0
El Salvador,SLV,2052,80.889,,0
El Salvador,SLV,2053,81.073,,0
El Salvador,SLV,2054,81.256,,0
El Salvador,SLV,2055,81.437,,0
El Salvador,SLV,2056,81.616,,0
El Salvador,SLV,2057,81.791,,0
El Salvador,SLV,2058,81.964,,0
El Salvador,SLV,2059,82.132,,0
El Salvador,SLV,2060,82.296,,0
El Salvador,SLV,2061,82.456,,0
El Salvador,SLV,2062,82.612,,0
El Salvador,SLV,2063,82.764,,0
El Salvador,SLV,2064,82.913,,0
El Salvador,SLV,2065,83.059,,0
El Salvador,SLV,2066,83.203,,0
El Salvador,SLV,2067,83.343,,0
El Salvador,SLV,2068,83.482,,0
El Salvador,SLV,2069,83.618,,0
El Salvador,SLV,2070,83.752,,0
El Salvador,SLV,2071,83.884,,0
El Salvador,SLV,2072,84.014,,0
El Salvador,SLV,2073,84.142,,0
El Salvador,SLV,2074,84.267,,0
El Salvador,SLV,2075,84.391,,0
El Salvador,SLV,2076,84.513,,0
El Salvador,SLV,2077,84.633,,0
El Salvador,SLV,2078,84.752,,0
El Salvador,SLV,2079,84.869,,0
El Salvador,SLV,2080,84.986,,0
El Salvador,SLV,2081,85.102,,0
El Salvador,SLV,2082,85.218,,0
El Salvador,SLV,2083,85.334,,0
El Salvador,SLV,2084,85.45,,0
El Salvador,SLV,2085,85.567,,0
El Salvador,SLV,2086,85.683,,0
El Salvador,SLV,2087,85.8,,0
El Salvador,SLV,2088,85.915,,0
El Salvador,SLV,2089,86.031,,0
El Salvador,SLV,2090,86.145,,0
El Salvador,SLV,2091,86.259,,0
El Salvador,SLV,2092,86.373,,0
El Salvador,SLV,2093,86.486,,0
El Salvador,SLV,2094,86.599,,0
El Salvador,SLV,2095,86.711,,0
El Salvador,SLV,2096,86.823,,0
El Salvador,SLV,2097,86.935,,0
El Salvador,SLV,2098,87.046,,0
El Salvador,SLV,2099,87.157,,0
Equatorial Guinea,GNQ,1950,,33.882,0
Equatorial Guinea,GNQ,1951,,34.032,0
Equatorial Guinea,GNQ,1952,,34.333,0
Equatorial Guinea,GNQ,1953,,34.633,0
Equatorial Guinea,GNQ,1954,,34.934,0
Equatorial Guinea,GNQ,1955,,35.235,0
Equatorial Guinea,GNQ,1956,,35.536,0
Equatorial Guinea,GNQ,1957,,35.837,0
Equatorial Guinea,GNQ,1958,,36.138,0
Equatorial Guinea,GNQ,1959,,36.439,0
Equatorial Guinea,GNQ,1960,,36.74,0
Equatorial Guinea,GNQ,1961,,37.041,0
Equatorial Guinea,GNQ,1962,,37.342,0
Equatorial Guinea,GNQ,1963,,37.642,0
Equatorial Guinea,GNQ,1964,,37.942,0
Equatorial Guinea,GNQ,1965,,38.242,0
Equatorial Guinea,GNQ,1966,,38.542,0
Equatorial Guinea,GNQ,1967,,38.842,0
Equatorial Guinea,GNQ,1968,,39.142,0
Equatorial Guinea,GNQ,1969,,39.443,0
Equatorial Guinea,GNQ,1970,,39.738,0
Equatorial Guinea,GNQ,1971,,40.019,0
Equatorial Guinea,GNQ,1972,,40.288,0
Equatorial Guinea,GNQ,1973,,40.55,0
Equatorial Guinea,GNQ,1974,,40.818,0
