,Unnamed: 0,Entity,Code,Year,future_exp,current_exp,Continent
6343,6343,China,CHN,1993,,69.75,
6344,6344,China,CHN,1994,,69.935,
6345,6345,China,CHN,1995,,70.156,
6346,6346,China,CHN,1996,,70.42699999999998,
6347,6347,China,CHN,1997,,70.747,
6348,6348,China,CHN,1998,,71.115,
6349,6349,China,CHN,1999,,71.521,
6350,6350,China,CHN,2000,,71.955,
6351,6351,China,CHN,2001,,72.40100000000002,
6352,6352,China,CHN,2002,,72.84,
6353,6353,China,CHN,2003,,73.257,
6354,6354,China,CHN,2004,,73.642,
6355,6355,China,CHN,2005,,73.987,
6356,6356,China,CHN,2006,,74.291,
6357,6357,China,CHN,2007,,74.562,
6358,6358,China,CHN,2008,,74.808,
6359,6359,China,CHN,2009,,75.032,
6360,6360,China,CHN,2010,,75.236,
6361,6361,China,CHN,2011,,75.425,
6362,6362,China,CHN,2012,,75.602,
6363,6363,China,CHN,2013,,75.76899999999998,
6364,6364,China,CHN,2014,,75.932,
6365,6365,China,CHN,2015,76.092,76.092,
6366,6366,China,CHN,2016,76.252,,
6367,6367,China,CHN,2017,76.41,,
6368,6368,China,CHN,2018,76.567,,
6369,6369,China,CHN,2019,76.72399999999998,,
6370,6370,China,CHN,2020,76.882,,
6371,6371,China,CHN,2021,77.04,,
6372,6372,China,CHN,2022,77.19800000000002,,
6373,6373,China,CHN,2023,77.355,,
6374,6374,China,CHN,2024,77.513,,
6375,6375,China,CHN,2025,77.669,,
6376,6376,China,CHN,2026,77.82600000000002,,
6377,6377,China,CHN,2027,77.982,,
6378,6378,China,CHN,2028,78.138,,
6379,6379,China,CHN,2029,78.293,,
6380,6380,China,CHN,2030,78.447,,
6381,6381,China,CHN,2031,78.601,,
6382,6382,China,CHN,2032,78.753,,
6383,6383,China,CHN,2033,78.905,,
6384,6384,China,CHN,2034,79.056,,
6385,6385,China,CHN,2035,79.206,,
6386,6386,China,CHN,2036,79.35600000000002,,
6387,6387,China,CHN,2037,79.507,,
6388,6388,China,CHN,2038,79.657,,
6389,6389,China,CHN,2039,79.808,,
6390,6390,China,CHN,2040,79.96,,
6391,6391,China,CHN,2041,80.111,,
6392,6392,China,CHN,2042,80.26100000000002,,
6393,6393,China,CHN,2043,80.411,,
6394,6394,China,CHN,2044,80.56,,
6395,6395,China,CHN,2045,80.708,,
6396,6396,China,CHN,2046,80.855,,
6397,6397,China,CHN,2047,81.001,,
6398,6398,China,CHN,2048,81.14699999999998,,
6399,6399,China,CHN,2049,81.293,,
6400,6400,China,CHN,2050,81.439,,
6401,6401,China,CHN,2051,81.585,,
6402,6402,China,CHN,2052,81.732,,
6403,6403,China,CHN,2053,81.87899999999998,,
6404,6404,China,CHN,2054,82.027,,
6405,6405,China,CHN,2055,82.175,,
6406,6406,China,CHN,2056,82.323,,
6407,6407,China,CHN,2057,82.47,,
6408,6408,China,CHN,2058,82.617,,
6409,6409,China,CHN,2059,82.764,,
6410,6410,China,CHN,2060,82.90899999999998,,
6411,6411,China,CHN,2061,83.053,,
6412,6412,China,CHN,2062,83.196,,
6413,6413,China,CHN,2063,83.338,,
6414,6414,China,CHN,2064,83.478,,
6415,6415,China,CHN,2065,83.617,,
6416,6416,China,CHN,2066,83.75399999999998,,
6417,6417,China,CHN,2067,83.89,,
6418,6418,China,CHN,2068,84.024,,
6419,6419,China,CHN,2069,84.156,,
6420,6420,China,CHN,2070,84.286,,
6421,6421,China,CHN,2071,84.415,,
6422,6422,China,CHN,2072,84.541,,
6423,6423,China,CHN,2073,84.667,,
6424,6424,China,CHN,2074,84.79,,
6425,6425,China,CHN,2075,84.913,,
6426,6426,China,CHN,2076,85.03399999999998,,
6427,6427,China,CHN,2077,85.15299999999998,,
6428,6428,China,CHN,2078,85.272,,
6429,6429,China,CHN,2079,85.389,,
6430,6430,China,CHN,2080,85.50399999999998,,
6431,6431,China,CHN,2081,85.618,,
6432,6432,China,CHN,2082,85.73,,
6433,6433,China,CHN,2083,85.84100000000002,,
6434,6434,China,CHN,2084,85.95,,
6435,6435,China,CHN,2085,86.05799999999998,,
6436,6436,China,CHN,2086,86.165,,
6437,6437,China,CHN,2087,86.271,,
6438,6438,China,CHN,2088,86.37700000000002,,
6439,6439,China,CHN,2089,86.48200000000001,,
6440,6440,China,CHN,2090,86.588,,
6441,6441,China,CHN,2091,86.694,,
6442,6442,China,CHN,2092,86.801,,
6443,6443,China,CHN,2093,86.90799999999999,,
6444,6444,China,CHN,2094,87.016,,
6445,6445,China,CHN,2095,87.124,,
6446,6446,China,CHN,2096,87.234,,
6447,6447,China,CHN,2097,87.34299999999998,,
6448,6448,China,CHN,2098,87.454,,
6449,6449,China,CHN,2099,87.565,,
6450,6450,Colombia,COL,1950,,48.39,
6451,6451,Colombia,COL,1951,,48.993,
6452,6452,Colombia,COL,1952,,50.161,
6453,6453,Colombia,COL,1953,,51.249,
6454,6454,Colombia,COL,1954,,52.26,
6455,6455,Colombia,COL,1955,,53.191,
6456,6456,Colombia,COL,1956,,54.045,
6457,6457,Colombia,COL,1957,,54.823,
6458,6458,Colombia,COL,1958,,55.53,
6459,6459,Colombia,COL,1959,,56.17,
6460,6460,Colombia,COL,1960,,56.752,
6461,6461,Colombia,COL,1961,,57.283,
6462,6462,Colombia,COL,1962,,57.775,
6463,6463,Colombia,COL,1963,,58.238,
6464,6464,Colombia,COL,1964,,58.678,
6465,6465,Colombia,COL,1965,,59.1,
6466,6466,Colombia,COL,1966,,59.5,
6467,6467,Colombia,COL,1967,,59.877,
6468,6468,Colombia,COL,1968,,60.233,
6469,6469,Colombia,COL,1969,,60.574,
6470,6470,Colombia,COL,1970,,60.91,
6471,6471,Colombia,COL,1971,,61.24800000000001,
6472,6472,Colombia,COL,1972,,61.598,
6473,6473,Colombia,COL,1973,,61.966,
6474,6474,Colombia,COL,1974,,62.36,
6475,6475,Colombia,COL,1975,,62.791,
6476,6476,Colombia,COL,1976,,63.271,
6477,6477,Colombia,COL,1977,,63.79600000000001,
6478,6478,Colombia,COL,1978,,64.354,
6479,6479,Colombia,COL,1979,,64.932,
6480,6480,Colombia,COL,1980,,65.506,
6481,6481,Colombia,COL,1981,,66.04899999999999,
6482,6482,Colombia,COL,1982,,66.541,
6483,6483,Colombia,COL,1983,,66.965,
6484,6484,Colombia,COL,1984,,67.315,
6485,6485,Colombia,COL,1985,,67.58800000000001,
6486,6486,Colombia,COL,1986,,67.789,
6487,6487,Colombia,COL,1987,,67.938,
6488,6488,Colombia,COL,1988,,68.06,
6489,6489,Colombia,COL,1989,,68.171,
6490,6490,Colombia,COL,1990,,68.292,
6491,6491,Colombia,COL,1991,,68.443,
6492,6492,Colombia,COL,1992,,68.63,
6493,6493,Colombia,COL,1993,,68.857,
6494,6494,Colombia,COL,1994,,69.125,
6495,6495,Colombia,COL,1995,,69.428,
6496,6496,Colombia,COL,1996,,69.756,
6497,6497,Colombia,COL,1997,,70.09,
6498,6498,Colombia,COL,1998,,70.416,
6499,6499,Colombia,COL,1999,,70.727,
6500,6500,Colombia,COL,2000,,71.01899999999998,
6501,6501,Colombia,COL,2001,,71.293,
6502,6502,Colombia,COL,2002,,71.556,
6503,6503,Colombia,COL,2003,,71.813,
6504,6504,Colombia,COL,2004,,72.062,
6505,6505,Colombia,COL,2005,,72.303,
6506,6506,Colombia,COL,2006,,72.532,
6507,6507,Colombia,COL,2007,,72.749,
6508,6508,Colombia,COL,2008,,72.952,
6509,6509,Colombia,COL,2009,,73.143,
6510,6510,Colombia,COL,2010,,73.325,
6511,6511,Colombia,COL,2011,,73.5,
6512,6512,Colombia,COL,2012,,73.673,
6513,6513,Colombia,COL,2013,,73.847,
6514,6514,Colombia,COL,2014,,74.02199999999998,
6515,6515,Colombia,COL,2015,74.2,74.2,
6516,6516,Colombia,COL,2016,74.381,,
6517,6517,Colombia,COL,2017,74.562,,
6518,6518,Colombia,COL,2018,74.742,,
6519,6519,Colombia,COL,2019,74.92,,
6520,6520,Colombia,COL,2020,75.098,,
6521,6521,Colombia,COL,2021,75.274,,
6522,6522,Colombia,COL,2022,75.45,,
6523,6523,Colombia,COL,2023,75.626,,
6524,6524,Colombia,COL,2024,75.801,,
6525,6525,Colombia,COL,2025,75.976,,
6526,6526,Colombia,COL,2026,76.149,,
6527,6527,Colombia,COL,2027,76.322,,
6528,6528,Colombia,COL,2028,76.493,,
6529,6529,Colombia,COL,2029,76.664,,
6530,6530,Colombia,COL,2030,76.833,,
6531,6531,Colombia,COL,2031,77.002,,
6532,6532,Colombia,COL,2032,77.17,,
6533,6533,Colombia,COL,2033,77.339,,
6534,6534,Colombia,COL,2034,77.507,,
6535,6535,Colombia,COL,2035,77.676,,
6536,6536,Colombia,COL,2036,77.845,,
6537,6537,Colombia,COL,2037,78.014,,
6538,6538,Colombia,COL,2038,78.182,,
6539,6539,Colombia,COL,2039,78.35,,
6540,6540,Colombia,COL,2040,78.518,,
6541,6541,Colombia,COL,2041,78.685,,
6542,6542,Colombia,COL,2042,78.852,,
6543,6543,Colombia,COL,2043,79.01899999999998,,
6544,6544,Colombia,COL,2044,79.185,,
6545,6545,Colombia,COL,2045,79.352,,
6546,6546,Colombia,COL,2046,79.518,,
6547,6547,Colombia,COL,2047,79.684,,
6548,6548,Colombia,COL,2048,79.85,,
6549,6549,Colombia,COL,2049,80.015,,
6550,6550,Colombia,COL,2050,80.181,,
6551,6551,Colombia,COL,2051,80.347,,
6552,6552,Colombia,COL,2052,80.513,,
6553,6553,Colombia,COL,2053,80.679,,
6554,6554,Colombia,COL,2054,80.846,,
6555,6555,Colombia,COL,2055,81.012,,
6556,6556,Colombia,COL,2056,81.179,,
6557,6557,Colombia,COL,2057,81.345,,
6558,6558,Colombia,COL,2058,81.51,,
6559,6559,Colombia,COL,2059,81.675,,
6560,6560,Colombia,COL,2060,81.839,,
6561,6561,Colombia,COL,2061,82.001,,
6562,6562,Colombia,COL,2062,82.163,,
6563,6563,Colombia,COL,2063,82.322,,
6564,6564,Colombia,COL,2064,82.48,,
6565,6565,Colombia,COL,2065,82.635,,
6566,6566,Colombia,COL,2066,82.788,,
6567,6567,Colombia,COL,2067,82.939,,
6568,6568,Colombia,COL,2068,83.086,,
6569,6569,Colombia,COL,2069,83.23100000000002,,
6570,6570,Colombia,COL,2070,83.37299999999998,,
6571,6571,Colombia,COL,2071,83.512,,
6572,6572,Colombia,COL,2072,83.649,,
6573,6573,Colombia,COL,2073,83.78299999999999,,
6574,6574,Colombia,COL,2074,83.915,,
6575,6575,Colombia,COL,2075,84.045,,
6576,6576,Colombia,COL,2076,84.17399999999998,,
6577,6577,Colombia,COL,2077,84.302,,
6578,6578,Colombia,COL,2078,84.429,,
6579,6579,Colombia,COL,2079,84.555,,
6580,6580,Colombia,COL,2080,84.681,,
6581,6581,Colombia,COL,2081,84.806,,
6582,6582,Colombia,COL,2082,84.931,,
6583,6583,Colombia,COL,2083,85.055,,
6584,6584,Colombia,COL,2084,85.177,,
6585,6585,Colombia,COL,2085,85.29899999999998,,
6586,6586,Colombia,COL,2086,85.419,,
6587,6587,Colombia,COL,2087,85.538,,
6588,6588,Colombia,COL,2088,85.655,,
6589,6589,Colombia,COL,2089,85.771,,
6590,6590,Colombia,COL,2090,85.88600000000002,,
6591,6591,Colombia,COL,2091,86.0,,
6592,6592,Colombia,COL,2092,86.11399999999998,,
6593,6593,Colombia,COL,2093,86.227,,
6594,6594,Colombia,COL,2094,86.34100000000002,,
6595,6595,Colombia,COL,2095,86.455,,
6596,6596,Colombia,COL,2096,86.568,,
6597,6597,Colombia,COL,2097,86.68299999999998,,
6598,6598,Colombia,COL,2098,86.79700000000003,,
6599,6599,Colombia,COL,2099,86.912,,
6600,6600,Comoros,COM,1950,,38.098,
6601,6601,Comoros,COM,1951,,38.247,
6602,6602,Comoros,COM,1952,,38.551,
6603,6603,Comoros,COM,1953,,38.87,
6604,6604,Comoros,COM,1954,,39.202,
6605,6605,Comoros,COM,1955,,39.548,
6606,6606,Comoros,COM,1956,,39.907,
6607,6607,Comoros,COM,1957,,40.278,
6608,6608,Comoros,COM,1958,,40.66,
6609,6609,Comoros,COM,1959,,41.051,
6610,6610,Comoros,COM,1960,,41.447,
6611,6611,Comoros,COM,1961,,41.846,
6612,6612,Comoros,COM,1962,,42.245,
6613,6613,Comoros,COM,1963,,42.644,
6614,6614,Comoros,COM,1964,,43.043,
6615,6615,Comoros,COM,1965,,43.44600000000001,
6616,6616,Comoros,COM,1966,,43.858,
6617,6617,Comoros,COM,1967,,44.283,
6618,6618,Comoros,COM,1968,,44.724,
6619,6619,Comoros,COM,1969,,45.179,
6620,6620,Comoros,COM,1970,,45.642,
6621,6621,Comoros,COM,1971,,46.103,
6622,6622,Comoros,COM,1972,,46.557,
6623,6623,Comoros,COM,1973,,47.00100000000001,
6624,6624,Comoros,COM,1974,,47.441,
6625,6625,Comoros,COM,1975,,47.887,
6626,6626,Comoros,COM,1976,,48.356,
6627,6627,Comoros,COM,1977,,48.86,
6628,6628,Comoros,COM,1978,,49.40600000000001,
6629,6629,Comoros,COM,1979,,49.992,
6630,6630,Comoros,COM,1980,,50.615,
6631,6631,Comoros,COM,1981,,51.265,
6632,6632,Comoros,COM,1982,,51.925,
6633,6633,Comoros,COM,1983,,52.58,
6634,6634,Comoros,COM,1984,,53.221,
6635,6635,Comoros,COM,1985,,53.843,
6636,6636,Comoros,COM,1986,,54.44600000000001,
6637,6637,Comoros,COM,1987,,55.033,
6638,6638,Comoros,COM,1988,,55.605,
6639,6639,Comoros,COM,1989,,56.154,
6640,6640,Comoros,COM,1990,,56.677,
6641,6641,Comoros,COM,1991,,57.168,
6642,6642,Comoros,COM,1992,,57.62300000000001,
6643,6643,Comoros,COM,1993,,58.038,
6644,6644,Comoros,COM,1994,,58.407,
6645,6645,Comoros,COM,1995,,58.722,
6646,6646,Comoros,COM,1996,,58.972,
6647,6647,Comoros,COM,1997,,59.16,
6648,6648,Comoros,COM,1998,,59.294,
6649,6649,Comoros,COM,1999,,59.38800000000001,
6650,6650,Comoros,COM,2000,,59.46,
6651,6651,Comoros,COM,2001,,59.529,
6652,6652,Comoros,COM,2002,,59.617,
6653,6653,Comoros,COM,2003,,59.738,
6654,6654,Comoros,COM,2004,,59.904,
6655,6655,Comoros,COM,2005,,60.12600000000001,
6656,6656,Comoros,COM,2006,,60.407,
6657,6657,Comoros,COM,2007,,60.734,
6658,6658,Comoros,COM,2008,,61.094,
6659,6659,Comoros,COM,2009,,61.475,
6660,6660,Comoros,COM,2010,,61.862,
6661,6661,Comoros,COM,2011,,62.24,
6662,6662,Comoros,COM,2012,,62.596,
6663,6663,Comoros,COM,2013,,62.923,
6664,6664,Comoros,COM,2014,,63.216,
6665,6665,Comoros,COM,2015,63.473,63.473,
6666,6666,Comoros,COM,2016,63.701,,
6667,6667,Comoros,COM,2017,63.912,,
6668,6668,Comoros,COM,2018,64.115,,
6669,6669,Comoros,COM,2019,64.314,,
6670,6670,Comoros,COM,2020,64.513,,
6671,6671,Comoros,COM,2021,64.711,,
6672,6672,Comoros,COM,2022,64.906,,
6673,6673,Comoros,COM,2023,65.097,,
6674,6674,Comoros,COM,2024,65.283,,
6675,6675,Comoros,COM,2025,65.465,,
6676,6676,Comoros,COM,2026,65.643,,
6677,6677,Comoros,COM,2027,65.818,,
6678,6678,Comoros,COM,2028,65.98899999999999,,
6679,6679,Comoros,COM,2029,66.157,,
6680,6680,Comoros,COM,2030,66.321,,
6681,6681,Comoros,COM,2031,66.483,,
6682,6682,Comoros,COM,2032,66.642,,
6683,6683,Comoros,COM,2033,66.798,,
6684,6684,Comoros,COM,2034,66.95100000000001,,
6685,6685,Comoros,COM,2035,67.101,,
6686,6686,Comoros,COM,2036,67.249,,
6687,6687,Comoros,COM,2037,67.395,,
6688,6688,Comoros,COM,2038,67.539,,
6689,6689,Comoros,COM,2039,67.681,,
6690,6690,Comoros,COM,2040,67.821,,
6691,6691,Comoros,COM,2041,67.96,,
6692,6692,Comoros,COM,2042,68.096,,
6693,6693,Comoros,COM,2043,68.23,,
6694,6694,Comoros,COM,2044,68.363,,
6695,6695,Comoros,COM,2045,68.493,,
6696,6696,Comoros,COM,2046,68.622,,
6697,6697,Comoros,COM,2047,68.75,,
6698,6698,Comoros,COM,2048,68.876,,
6699,6699,Comoros,COM,2049,69.001,,
6700,6700,Comoros,COM,2050,69.124,,
6701,6701,Comoros,COM,2051,69.247,,
6702,6702,Comoros,COM,2052,69.369,,
6703,6703,Comoros,COM,2053,69.48899999999999,,
6704,6704,Comoros,COM,2054,69.61,,
6705,6705,Comoros,COM,2055,69.729,,
6706,6706,Comoros,COM,2056,69.848,,
6707,6707,Comoros,COM,2057,69.967,,
6708,6708,Comoros,COM,2058,70.084,,
6709,6709,Comoros,COM,2059,70.202,,
6710,6710,Comoros,COM,2060,70.319,,
6711,6711,Comoros,COM,2061,70.435,,
6712,6712,Comoros,COM,2062,70.55199999999998,,
6713,6713,Comoros,COM,2063,70.668,,
6714,6714,Comoros,COM,2064,70.78399999999998,,
6715,6715,Comoros,COM,2065,70.899,,
6716,6716,Comoros,COM,2066,71.012,,
6717,6717,Comoros,COM,2067,71.124,,
6718,6718,Comoros,COM,2068,71.233,,
6719,6719,Comoros,COM,2069,71.34100000000002,,
6720,6720,Comoros,COM,2070,71.447,,
6721,6721,Comoros,COM,2071,71.553,,
6722,6722,Comoros,COM,2072,71.658,,
6723,6723,Comoros,COM,2073,71.764,,
6724,6724,Comoros,COM,2074,71.87,,
6725,6725,Comoros,COM,2075,71.97800000000002,,
6726,6726,Comoros,COM,2076,72.087,,
6727,6727,Comoros,COM,2077,72.197,,
6728,6728,Comoros,COM,2078,72.308,,
6729,6729,Comoros,COM,2079,72.42,,
6730,6730,Comoros,COM,2080,72.532,,
6731,6731,Comoros,COM,2081,72.643,,
6732,6732,Comoros,COM,2082,72.75399999999998,,
6733,6733,Comoros,COM,2083,72.865,,
6734,6734,Comoros,COM,2084,72.975,,
6735,6735,Comoros,COM,2085,73.084,,
6736,6736,Comoros,COM,2086,73.194,,
6737,6737,Comoros,COM,2087,73.305,,
6738,6738,Comoros,COM,2088,73.416,,
6739,6739,Comoros,COM,2089,73.529,,
6740,6740,Comoros,COM,2090,73.643,,
6741,6741,Comoros,COM,2091,73.758,,
6742,6742,Comoros,COM,2092,73.873,,
6743,6743,Comoros,COM,2093,73.98899999999998,,
6744,6744,Comoros,COM,2094,74.105,,
6745,6745,Comoros,COM,2095,74.221,,
6746,6746,Comoros,COM,2096,74.337,,
6747,6747,Comoros,COM,2097,74.454,,
6748,6748,Comoros,COM,2098,74.57,,
6749,6749,Comoros,COM,2099,74.687,,
6750,6750,Congo,COG,1950,,41.619,
6751,6751,Congo,COG,1951,,42.006,
6752,6752,Congo,COG,1952,,42.777,
6753,6753,Congo,COG,1953,,43.54,
6754,6754,Congo,COG,1954,,44.29600000000001,
6755,6755,Congo,COG,1955,,45.044,
6756,6756,Congo,COG,1956,,45.783,
6757,6757,Congo,COG,1957,,46.511,
6758,6758,Congo,COG,1958,,47.227,
6759,6759,Congo,COG,1959,,47.926,
6760,6760,Congo,COG,1960,,48.602,
6761,6761,Congo,COG,1961,,49.25,
6762,6762,Congo,COG,1962,,49.863,
6763,6763,Congo,COG,1963,,50.437,
6764,6764,Congo,COG,1964,,50.97,
6765,6765,Congo,COG,1965,,51.46,
6766,6766,Congo,COG,1966,,51.907,
6767,6767,Congo,COG,1967,,52.317,
6768,6768,Congo,COG,1968,,52.69600000000001,
6769,6769,Congo,COG,1969,,53.049,
6770,6770,Congo,COG,1970,,53.38,
6771,6771,Congo,COG,1971,,53.691,
6772,6772,Congo,COG,1972,,53.987,
6773,6773,Congo,COG,1973,,54.27,
6774,6774,Congo,COG,1974,,54.544,
6775,6775,Congo,COG,1975,,54.815,
6776,6776,Congo,COG,1976,,55.087,
6777,6777,Congo,COG,1977,,55.361,
6778,6778,Congo,COG,1978,,55.632,
6779,6779,Congo,COG,1979,,55.895,
6780,6780,Congo,COG,1980,,56.143,
6781,6781,Congo,COG,1981,,56.372,
6782,6782,Congo,COG,1982,,56.57100000000001,
6783,6783,Congo,COG,1983,,56.729,
6784,6784,Congo,COG,1984,,56.835,
6785,6785,Congo,COG,1985,,56.877,
6786,6786,Congo,COG,1986,,56.844,
6787,6787,Congo,COG,1987,,56.736,
6788,6788,Congo,COG,1988,,56.553,
6789,6789,Congo,COG,1989,,56.295,
6790,6790,Congo,COG,1990,,55.95399999999999,
6791,6791,Congo,COG,1991,,55.521,
6792,6792,Congo,COG,1992,,55.008,
6793,6793,Congo,COG,1993,,54.438,
6794,6794,Congo,COG,1994,,53.842,
6795,6795,Congo,COG,1995,,53.247,
6796,6796,Congo,COG,1996,,52.677,
6797,6797,Congo,COG,1997,,52.164,
6798,6798,Congo,COG,1998,,51.74800000000001,
6799,6799,Congo,COG,1999,,51.473,
6800,6800,Congo,COG,2000,,51.397,
6801,6801,Congo,COG,2001,,51.577,
6802,6802,Congo,COG,2002,,52.017,
6803,6803,Congo,COG,2003,,52.703,
6804,6804,Congo,COG,2004,,53.608,
6805,6805,Congo,COG,2005,,54.687,
6806,6806,Congo,COG,2006,,55.881,
6807,6807,Congo,COG,2007,,57.115,
6808,6808,Congo,COG,2008,,58.32100000000001,
6809,6809,Congo,COG,2009,,59.452,
6810,6810,Congo,COG,2010,,60.473,
6811,6811,Congo,COG,2011,,61.37,
6812,6812,Congo,COG,2012,,62.169,
6813,6813,Congo,COG,2013,,62.89,
6814,6814,Congo,COG,2014,,63.536,
6815,6815,Congo,COG,2015,64.112,64.112,
6816,6816,Congo,COG,2016,64.625,,
6817,6817,Congo,COG,2017,65.08800000000001,,
6818,6818,Congo,COG,2018,65.514,,
6819,6819,Congo,COG,2019,65.913,,
6820,6820,Congo,COG,2020,66.292,,
6821,6821,Congo,COG,2021,66.656,,
6822,6822,Congo,COG,2022,67.00399999999999,,
6823,6823,Congo,COG,2023,67.337,,
6824,6824,Congo,COG,2024,67.66,,
6825,6825,Congo,COG,2025,67.976,,
6826,6826,Congo,COG,2026,68.288,,
6827,6827,Congo,COG,2027,68.593,,
6828,6828,Congo,COG,2028,68.893,,
6829,6829,Congo,COG,2029,69.188,,
6830,6830,Congo,COG,2030,69.47800000000001,,
6831,6831,Congo,COG,2031,69.763,,
6832,6832,Congo,COG,2032,70.042,,
6833,6833,Congo,COG,2033,70.315,,
6834,6834,Congo,COG,2034,70.58,,
6835,6835,Congo,COG,2035,70.837,,
6836,6836,Congo,COG,2036,71.086,,
6837,6837,Congo,COG,2037,71.325,,
6838,6838,Congo,COG,2038,71.555,,
6839,6839,Congo,COG,2039,71.77600000000002,,
6840,6840,Congo,COG,2040,71.988,,
6841,6841,Congo,COG,2041,72.192,,
6842,6842,Congo,COG,2042,72.389,,
6843,6843,Congo,COG,2043,72.58,,
6844,6844,Congo,COG,2044,72.767,,
6845,6845,Congo,COG,2045,72.95100000000002,,
6846,6846,Congo,COG,2046,73.134,,
6847,6847,Congo,COG,2047,73.317,,
6848,6848,Congo,COG,2048,73.501,,
6849,6849,Congo,COG,2049,73.686,,
6850,6850,Congo,COG,2050,73.872,,
6851,6851,Congo,COG,2051,74.061,,
6852,6852,Congo,COG,2052,74.25,,
6853,6853,Congo,COG,2053,74.439,,
6854,6854,Congo,COG,2054,74.628,,
6855,6855,Congo,COG,2055,74.816,,
6856,6856,Congo,COG,2056,75.003,,
6857,6857,Congo,COG,2057,75.188,,
6858,6858,Congo,COG,2058,75.37100000000002,,
6859,6859,Congo,COG,2059,75.55199999999998,,
6860,6860,Congo,COG,2060,75.73100000000002,,
6861,6861,Congo,COG,2061,75.908,,
6862,6862,Congo,COG,2062,76.082,,
6863,6863,Congo,COG,2063,76.25399999999998,,
6864,6864,Congo,COG,2064,76.423,,
6865,6865,Congo,COG,2065,76.589,,
6866,6866,Congo,COG,2066,76.75,,
6867,6867,Congo,COG,2067,76.906,,
6868,6868,Congo,COG,2068,77.058,,
6869,6869,Congo,COG,2069,77.205,,
6870,6870,Congo,COG,2070,77.347,,
6871,6871,Congo,COG,2071,77.485,,
6872,6872,Congo,COG,2072,77.619,,
6873,6873,Congo,COG,2073,77.749,,
6874,6874,Congo,COG,2074,77.878,,
6875,6875,Congo,COG,2075,78.00399999999998,,
6876,6876,Congo,COG,2076,78.12899999999998,,
6877,6877,Congo,COG,2077,78.253,,
6878,6878,Congo,COG,2078,78.376,,
6879,6879,Congo,COG,2079,78.498,,
6880,6880,Congo,COG,2080,78.619,,
6881,6881,Congo,COG,2081,78.741,,
6882,6882,Congo,COG,2082,78.862,,
6883,6883,Congo,COG,2083,78.983,,
6884,6884,Congo,COG,2084,79.104,,
6885,6885,Congo,COG,2085,79.225,,
6886,6886,Congo,COG,2086,79.345,,
6887,6887,Congo,COG,2087,79.465,,
6888,6888,Congo,COG,2088,79.584,,
6889,6889,Congo,COG,2089,79.703,,
6890,6890,Congo,COG,2090,79.821,,
6891,6891,Congo,COG,2091,79.939,,
6892,6892,Congo,COG,2092,80.057,,
6893,6893,Congo,COG,2093,80.17399999999998,,
6894,6894,Congo,COG,2094,80.29,,
6895,6895,Congo,COG,2095,80.406,,
6896,6896,Congo,COG,2096,80.52199999999998,,
6897,6897,Congo,COG,2097,80.637,,
6898,6898,Congo,COG,2098,80.752,,
6899,6899,Congo,COG,2099,80.866,,
6900,6900,Costa Rica,CRI,1950,,55.149,
6901,6901,Costa Rica,CRI,1951,,55.33600000000001,
6902,6902,Costa Rica,CRI,1952,,55.735,
6903,6903,Costa Rica,CRI,1953,,56.184,
6904,6904,Costa Rica,CRI,1954,,56.683,
6905,6905,Costa Rica,CRI,1955,,57.231,
6906,6906,Costa Rica,CRI,1956,,57.826,
6907,6907,Costa Rica,CRI,1957,,58.464,
6908,6908,Costa Rica,CRI,1958,,59.14,
6909,6909,Costa Rica,CRI,1959,,59.841,
6910,6910,Costa Rica,CRI,1960,,60.556,
6911,6911,Costa Rica,CRI,1961,,61.269,
6912,6912,Costa Rica,CRI,1962,,61.964,
6913,6913,Costa Rica,CRI,1963,,62.63,
6914,6914,Costa Rica,CRI,1964,,63.25899999999999,
6915,6915,Costa Rica,CRI,1965,,63.848,
6916,6916,Costa Rica,CRI,1966,,64.399,
6917,6917,Costa Rica,CRI,1967,,64.92399999999999,
6918,6918,Costa Rica,CRI,1968,,65.434,
6919,6919,Costa Rica,CRI,1969,,65.937,
6920,6920,Costa Rica,CRI,1970,,66.439,
6921,6921,Costa Rica,CRI,1971,,66.946,
6922,6922,Costa Rica,CRI,1972,,67.46,
6923,6923,Costa Rica,CRI,1973,,67.983,
6924,6924,Costa Rica,CRI,1974,,68.51899999999999,
6925,6925,Costa Rica,CRI,1975,,69.072,
6926,6926,Costa Rica,CRI,1976,,69.648,
6927,6927,Costa Rica,CRI,1977,,70.242,
6928,6928,Costa Rica,CRI,1978,,70.846,
6929,6929,Costa Rica,CRI,1979,,71.452,
6930,6930,Costa Rica,CRI,1980,,72.045,
6931,6931,Costa Rica,CRI,1981,,72.61,
6932,6932,Costa Rica,CRI,1982,,73.135,
6933,6933,Costa Rica,CRI,1983,,73.612,
6934,6934,Costa Rica,CRI,1984,,74.035,
6935,6935,Costa Rica,CRI,1985,,74.40100000000002,
6936,6936,Costa Rica,CRI,1986,,74.714,
6937,6937,Costa Rica,CRI,1987,,74.984,
6938,6938,Costa Rica,CRI,1988,,75.223,
6939,6939,Costa Rica,CRI,1989,,75.438,
6940,6940,Costa Rica,CRI,1990,,75.638,
6941,6941,Costa Rica,CRI,1991,,75.83,
6942,6942,Costa Rica,CRI,1992,,76.016,
6943,6943,Costa Rica,CRI,1993,,76.2,
6944,6944,Costa Rica,CRI,1994,,76.385,
