,Entity,Code,Year,future_exp,current_exp,Continent
3179,Benin,BEN,1979,,46.763999999999996,
3180,Benin,BEN,1980,,47.19,
3181,Benin,BEN,1981,,47.643,
3182,Benin,BEN,1982,,48.145,
3183,Benin,BEN,1983,,48.71,
3184,Benin,BEN,1984,,49.339,
3185,Benin,BEN,1985,,50.034,
3186,Benin,BEN,1986,,50.79,
3187,Benin,BEN,1987,,51.581,
3188,Benin,BEN,1988,,52.372,
3189,Benin,BEN,1989,,53.132,
3190,Benin,BEN,1990,,53.812,
3191,Benin,BEN,1991,,54.36600000000001,
3192,Benin,BEN,1992,,54.776,
3193,Benin,BEN,1993,,55.042,
3194,Benin,BEN,1994,,55.174,
3195,Benin,BEN,1995,,55.203,
3196,Benin,BEN,1996,,55.17,
3197,Benin,BEN,1997,,55.133,
3198,Benin,BEN,1998,,55.138999999999996,
3199,Benin,BEN,1999,,55.218,
3200,Benin,BEN,2000,,55.391000000000005,
3201,Benin,BEN,2001,,55.668,
3202,Benin,BEN,2002,,56.025,
3203,Benin,BEN,2003,,56.43600000000001,
3204,Benin,BEN,2004,,56.887,
3205,Benin,BEN,2005,,57.355,
3206,Benin,BEN,2006,,57.817,
3207,Benin,BEN,2007,,58.255,
3208,Benin,BEN,2008,,58.653999999999996,
3209,Benin,BEN,2009,,59.00899999999999,
3210,Benin,BEN,2010,,59.318999999999996,
3211,Benin,BEN,2011,,59.595,
3212,Benin,BEN,2012,,59.855,
3213,Benin,BEN,2013,,60.113,
3214,Benin,BEN,2014,,60.373000000000005,
3215,Benin,BEN,2015,60.638999999999996,60.638999999999996,
3216,Benin,BEN,2016,60.907,,
3217,Benin,BEN,2017,61.17100000000001,,
3218,Benin,BEN,2018,61.427,,
3219,Benin,BEN,2019,61.674,,
3220,Benin,BEN,2020,61.91,,
3221,Benin,BEN,2021,62.135,,
3222,Benin,BEN,2022,62.353,,
3223,Benin,BEN,2023,62.563,,
3224,Benin,BEN,2024,62.766999999999996,,
3225,Benin,BEN,2025,62.966,,
3226,Benin,BEN,2026,63.161,,
3227,Benin,BEN,2027,63.352,,
3228,Benin,BEN,2028,63.54,,
3229,Benin,BEN,2029,63.724,,
3230,Benin,BEN,2030,63.906000000000006,,
3231,Benin,BEN,2031,64.085,,
3232,Benin,BEN,2032,64.26,,
3233,Benin,BEN,2033,64.431,,
3234,Benin,BEN,2034,64.598,,
3235,Benin,BEN,2035,64.76100000000001,,
3236,Benin,BEN,2036,64.92,,
3237,Benin,BEN,2037,65.074,,
3238,Benin,BEN,2038,65.225,,
3239,Benin,BEN,2039,65.372,,
3240,Benin,BEN,2040,65.516,,
3241,Benin,BEN,2041,65.658,,
3242,Benin,BEN,2042,65.798,,
3243,Benin,BEN,2043,65.937,,
3244,Benin,BEN,2044,66.075,,
3245,Benin,BEN,2045,66.212,,
3246,Benin,BEN,2046,66.348,,
3247,Benin,BEN,2047,66.484,,
3248,Benin,BEN,2048,66.618,,
3249,Benin,BEN,2049,66.752,,
3250,Benin,BEN,2050,66.883,,
3251,Benin,BEN,2051,67.013,,
3252,Benin,BEN,2052,67.14,,
3253,Benin,BEN,2053,67.265,,
3254,Benin,BEN,2054,67.388,,
3255,Benin,BEN,2055,67.509,,
3256,Benin,BEN,2056,67.628,,
3257,Benin,BEN,2057,67.747,,
3258,Benin,BEN,2058,67.865,,
3259,Benin,BEN,2059,67.983,,
3260,Benin,BEN,2060,68.1,,
3261,Benin,BEN,2061,68.218,,
3262,Benin,BEN,2062,68.334,,
3263,Benin,BEN,2063,68.45,,
3264,Benin,BEN,2064,68.564,,
3265,Benin,BEN,2065,68.678,,
3266,Benin,BEN,2066,68.79,,
3267,Benin,BEN,2067,68.902,,
3268,Benin,BEN,2068,69.013,,
3269,Benin,BEN,2069,69.123,,
3270,Benin,BEN,2070,69.232,,
3271,Benin,BEN,2071,69.34,,
3272,Benin,BEN,2072,69.447,,
3273,Benin,BEN,2073,69.553,,
3274,Benin,BEN,2074,69.658,,
3275,Benin,BEN,2075,69.762,,
3276,Benin,BEN,2076,69.865,,
3277,Benin,BEN,2077,69.967,,
3278,Benin,BEN,2078,70.069,,
3279,Benin,BEN,2079,70.172,,
3280,Benin,BEN,2080,70.275,,
3281,Benin,BEN,2081,70.37899999999999,,
3282,Benin,BEN,2082,70.484,,
3283,Benin,BEN,2083,70.59,,
3284,Benin,BEN,2084,70.697,,
3285,Benin,BEN,2085,70.804,,
3286,Benin,BEN,2086,70.91199999999999,,
3287,Benin,BEN,2087,71.01899999999999,,
3288,Benin,BEN,2088,71.126,,
3289,Benin,BEN,2089,71.232,,
3290,Benin,BEN,2090,71.337,,
3291,Benin,BEN,2091,71.442,,
3292,Benin,BEN,2092,71.547,,
3293,Benin,BEN,2093,71.653,,
3294,Benin,BEN,2094,71.759,,
3295,Benin,BEN,2095,71.866,,
3296,Benin,BEN,2096,71.97399999999999,,
3297,Benin,BEN,2097,72.082,,
3298,Benin,BEN,2098,72.192,,
3299,Benin,BEN,2099,72.303,,
3300,Bhutan,BTN,1950,,31.669,
3301,Bhutan,BTN,1951,,31.819000000000003,
3302,Bhutan,BTN,1952,,32.118,
3303,Bhutan,BTN,1953,,32.414,
3304,Bhutan,BTN,1954,,32.708,
3305,Bhutan,BTN,1955,,33.0,
3306,Bhutan,BTN,1956,,33.291,
3307,Bhutan,BTN,1957,,33.583,
3308,Bhutan,BTN,1958,,33.882,
3309,Bhutan,BTN,1959,,34.193000000000005,
3310,Bhutan,BTN,1960,,34.525999999999996,
3311,Bhutan,BTN,1961,,34.889,
3312,Bhutan,BTN,1962,,35.29,
3313,Bhutan,BTN,1963,,35.734,
3314,Bhutan,BTN,1964,,36.22,
3315,Bhutan,BTN,1965,,36.745,
3316,Bhutan,BTN,1966,,37.303000000000004,
3317,Bhutan,BTN,1967,,37.882,
3318,Bhutan,BTN,1968,,38.469,
3319,Bhutan,BTN,1969,,39.056999999999995,
3320,Bhutan,BTN,1970,,39.635,
3321,Bhutan,BTN,1971,,40.194,
3322,Bhutan,BTN,1972,,40.735,
3323,Bhutan,BTN,1973,,41.263000000000005,
3324,Bhutan,BTN,1974,,41.784,
3325,Bhutan,BTN,1975,,42.31100000000001,
3326,Bhutan,BTN,1976,,42.861000000000004,
3327,Bhutan,BTN,1977,,43.446999999999996,
3328,Bhutan,BTN,1978,,44.077,
3329,Bhutan,BTN,1979,,44.751000000000005,
3330,Bhutan,BTN,1980,,45.464,
3331,Bhutan,BTN,1981,,46.20399999999999,
3332,Bhutan,BTN,1982,,46.95399999999999,
3333,Bhutan,BTN,1983,,47.702,
3334,Bhutan,BTN,1984,,48.442,
3335,Bhutan,BTN,1985,,49.173,
3336,Bhutan,BTN,1986,,49.901,
3337,Bhutan,BTN,1987,,50.632,
3338,Bhutan,BTN,1988,,51.372,
3339,Bhutan,BTN,1989,,52.122,
3340,Bhutan,BTN,1990,,52.879,
3341,Bhutan,BTN,1991,,53.637,
3342,Bhutan,BTN,1992,,54.393,
3343,Bhutan,BTN,1993,,55.146,
3344,Bhutan,BTN,1994,,55.898,
3345,Bhutan,BTN,1995,,56.657,
3346,Bhutan,BTN,1996,,57.431999999999995,
3347,Bhutan,BTN,1997,,58.231,
3348,Bhutan,BTN,1998,,59.055,
3349,Bhutan,BTN,1999,,59.898999999999994,
3350,Bhutan,BTN,2000,,60.758,
3351,Bhutan,BTN,2001,,61.625,
3352,Bhutan,BTN,2002,,62.483999999999995,
3353,Bhutan,BTN,2003,,63.321999999999996,
3354,Bhutan,BTN,2004,,64.126,
3355,Bhutan,BTN,2005,,64.882,
3356,Bhutan,BTN,2006,,65.578,
3357,Bhutan,BTN,2007,,66.214,
3358,Bhutan,BTN,2008,,66.792,
3359,Bhutan,BTN,2009,,67.315,
3360,Bhutan,BTN,2010,,67.79,
3361,Bhutan,BTN,2011,,68.227,
3362,Bhutan,BTN,2012,,68.639,
3363,Bhutan,BTN,2013,,69.038,
3364,Bhutan,BTN,2014,,69.43,
3365,Bhutan,BTN,2015,69.817,69.817,
3366,Bhutan,BTN,2016,70.197,,
3367,Bhutan,BTN,2017,70.565,,
3368,Bhutan,BTN,2018,70.917,,
3369,Bhutan,BTN,2019,71.251,,
3370,Bhutan,BTN,2020,71.569,,
3371,Bhutan,BTN,2021,71.872,,
3372,Bhutan,BTN,2022,72.161,,
3373,Bhutan,BTN,2023,72.439,,
3374,Bhutan,BTN,2024,72.706,,
3375,Bhutan,BTN,2025,72.964,,
3376,Bhutan,BTN,2026,73.211,,
3377,Bhutan,BTN,2027,73.449,,
3378,Bhutan,BTN,2028,73.67699999999999,,
3379,Bhutan,BTN,2029,73.89699999999999,,
3380,Bhutan,BTN,2030,74.11,,
3381,Bhutan,BTN,2031,74.318,,
3382,Bhutan,BTN,2032,74.52199999999999,,
3383,Bhutan,BTN,2033,74.723,,
3384,Bhutan,BTN,2034,74.921,,
3385,Bhutan,BTN,2035,75.118,,
3386,Bhutan,BTN,2036,75.312,,
3387,Bhutan,BTN,2037,75.503,,
3388,Bhutan,BTN,2038,75.69,,
3389,Bhutan,BTN,2039,75.875,,
3390,Bhutan,BTN,2040,76.055,,
3391,Bhutan,BTN,2041,76.232,,
3392,Bhutan,BTN,2042,76.407,,
3393,Bhutan,BTN,2043,76.578,,
3394,Bhutan,BTN,2044,76.748,,
3395,Bhutan,BTN,2045,76.916,,
3396,Bhutan,BTN,2046,77.082,,
3397,Bhutan,BTN,2047,77.247,,
3398,Bhutan,BTN,2048,77.411,,
3399,Bhutan,BTN,2049,77.57300000000001,,
3400,Bhutan,BTN,2050,77.735,,
3401,Bhutan,BTN,2051,77.895,,
3402,Bhutan,BTN,2052,78.054,,
3403,Bhutan,BTN,2053,78.211,,
3404,Bhutan,BTN,2054,78.366,,
3405,Bhutan,BTN,2055,78.52,,
3406,Bhutan,BTN,2056,78.67399999999999,,
3407,Bhutan,BTN,2057,78.827,,
3408,Bhutan,BTN,2058,78.98,,
3409,Bhutan,BTN,2059,79.133,,
3410,Bhutan,BTN,2060,79.285,,
3411,Bhutan,BTN,2061,79.437,,
3412,Bhutan,BTN,2062,79.58800000000001,,
3413,Bhutan,BTN,2063,79.738,,
3414,Bhutan,BTN,2064,79.887,,
3415,Bhutan,BTN,2065,80.035,,
3416,Bhutan,BTN,2066,80.184,,
3417,Bhutan,BTN,2067,80.332,,
3418,Bhutan,BTN,2068,80.482,,
3419,Bhutan,BTN,2069,80.633,,
3420,Bhutan,BTN,2070,80.785,,
3421,Bhutan,BTN,2071,80.937,,
3422,Bhutan,BTN,2072,81.09,,
3423,Bhutan,BTN,2073,81.243,,
3424,Bhutan,BTN,2074,81.396,,
3425,Bhutan,BTN,2075,81.548,,
3426,Bhutan,BTN,2076,81.7,,
3427,Bhutan,BTN,2077,81.852,,
3428,Bhutan,BTN,2078,82.00299999999999,,
3429,Bhutan,BTN,2079,82.15299999999999,,
3430,Bhutan,BTN,2080,82.302,,
3431,Bhutan,BTN,2081,82.45100000000001,,
3432,Bhutan,BTN,2082,82.6,,
3433,Bhutan,BTN,2083,82.74700000000001,,
3434,Bhutan,BTN,2084,82.89299999999999,,
3435,Bhutan,BTN,2085,83.039,,
3436,Bhutan,BTN,2086,83.182,,
3437,Bhutan,BTN,2087,83.324,,
3438,Bhutan,BTN,2088,83.465,,
3439,Bhutan,BTN,2089,83.603,,
3440,Bhutan,BTN,2090,83.74,,
3441,Bhutan,BTN,2091,83.875,,
3442,Bhutan,BTN,2092,84.009,,
3443,Bhutan,BTN,2093,84.14200000000001,,
3444,Bhutan,BTN,2094,84.274,,
3445,Bhutan,BTN,2095,84.405,,
3446,Bhutan,BTN,2096,84.535,,
3447,Bhutan,BTN,2097,84.664,,
3448,Bhutan,BTN,2098,84.79299999999999,,
3449,Bhutan,BTN,2099,84.921,,
3450,Bolivia,BOL,1950,,39.521,
3451,Bolivia,BOL,1951,,39.641999999999996,
3452,Bolivia,BOL,1952,,39.889,
3453,Bolivia,BOL,1953,,40.144,
3454,Bolivia,BOL,1954,,40.406,
3455,Bolivia,BOL,1955,,40.675,
3456,Bolivia,BOL,1956,,40.953,
3457,Bolivia,BOL,1957,,41.236999999999995,
3458,Bolivia,BOL,1958,,41.53,
3459,Bolivia,BOL,1959,,41.83,
3460,Bolivia,BOL,1960,,42.138000000000005,
3461,Bolivia,BOL,1961,,42.45399999999999,
3462,Bolivia,BOL,1962,,42.778,
3463,Bolivia,BOL,1963,,43.11,
3464,Bolivia,BOL,1964,,43.451,
3465,Bolivia,BOL,1965,,43.8,
3466,Bolivia,BOL,1966,,44.157,
3467,Bolivia,BOL,1967,,44.523,
3468,Bolivia,BOL,1968,,44.898,
3469,Bolivia,BOL,1969,,45.28,
3470,Bolivia,BOL,1970,,45.67100000000001,
3471,Bolivia,BOL,1971,,46.07,
3472,Bolivia,BOL,1972,,46.477,
3473,Bolivia,BOL,1973,,46.891999999999996,
3474,Bolivia,BOL,1974,,47.315,
3475,Bolivia,BOL,1975,,47.745,
3476,Bolivia,BOL,1976,,48.183,
3477,Bolivia,BOL,1977,,48.629,
3478,Bolivia,BOL,1978,,49.082,
3479,Bolivia,BOL,1979,,49.543,
3480,Bolivia,BOL,1980,,50.012,
3481,Bolivia,BOL,1981,,50.489,
3482,Bolivia,BOL,1982,,50.974,
3483,Bolivia,BOL,1983,,51.466,
3484,Bolivia,BOL,1984,,51.965,
3485,Bolivia,BOL,1985,,52.472,
3486,Bolivia,BOL,1986,,52.986000000000004,
3487,Bolivia,BOL,1987,,53.507,
3488,Bolivia,BOL,1988,,54.034,
3489,Bolivia,BOL,1989,,54.566,
3490,Bolivia,BOL,1990,,55.104,
3491,Bolivia,BOL,1991,,55.647,
3492,Bolivia,BOL,1992,,56.195,
3493,Bolivia,BOL,1993,,56.747,
3494,Bolivia,BOL,1994,,57.303000000000004,
3495,Bolivia,BOL,1995,,57.861999999999995,
3496,Bolivia,BOL,1996,,58.423,
3497,Bolivia,BOL,1997,,58.986999999999995,
3498,Bolivia,BOL,1998,,59.553999999999995,
3499,Bolivia,BOL,1999,,60.122,
3500,Bolivia,BOL,2000,,60.69,
3501,Bolivia,BOL,2001,,61.26,
3502,Bolivia,BOL,2002,,61.82899999999999,
3503,Bolivia,BOL,2003,,62.398999999999994,
3504,Bolivia,BOL,2004,,62.968,
3505,Bolivia,BOL,2005,,63.538000000000004,
3506,Bolivia,BOL,2006,,64.113,
3507,Bolivia,BOL,2007,,64.692,
3508,Bolivia,BOL,2008,,65.27199999999999,
3509,Bolivia,BOL,2009,,65.847,
3510,Bolivia,BOL,2010,,66.408,
3511,Bolivia,BOL,2011,,66.945,
3512,Bolivia,BOL,2012,,67.45100000000001,
3513,Bolivia,BOL,2013,,67.922,
3514,Bolivia,BOL,2014,,68.357,
3515,Bolivia,BOL,2015,68.756,68.756,
3516,Bolivia,BOL,2016,69.125,,
3517,Bolivia,BOL,2017,69.473,,
3518,Bolivia,BOL,2018,69.807,,
3519,Bolivia,BOL,2019,70.131,,
3520,Bolivia,BOL,2020,70.449,,
3521,Bolivia,BOL,2021,70.759,,
3522,Bolivia,BOL,2022,71.061,,
3523,Bolivia,BOL,2023,71.352,,
3524,Bolivia,BOL,2024,71.634,,
3525,Bolivia,BOL,2025,71.908,,
3526,Bolivia,BOL,2026,72.175,,
3527,Bolivia,BOL,2027,72.434,,
3528,Bolivia,BOL,2028,72.688,,
3529,Bolivia,BOL,2029,72.936,,
3530,Bolivia,BOL,2030,73.18,,
3531,Bolivia,BOL,2031,73.418,,
3532,Bolivia,BOL,2032,73.652,,
3533,Bolivia,BOL,2033,73.881,,
3534,Bolivia,BOL,2034,74.105,,
3535,Bolivia,BOL,2035,74.32600000000001,,
3536,Bolivia,BOL,2036,74.542,,
3537,Bolivia,BOL,2037,74.75399999999999,,
3538,Bolivia,BOL,2038,74.96300000000001,,
3539,Bolivia,BOL,2039,75.168,,
3540,Bolivia,BOL,2040,75.37100000000001,,
3541,Bolivia,BOL,2041,75.571,,
3542,Bolivia,BOL,2042,75.76899999999999,,
3543,Bolivia,BOL,2043,75.965,,
3544,Bolivia,BOL,2044,76.15899999999999,,
3545,Bolivia,BOL,2045,76.351,,
3546,Bolivia,BOL,2046,76.541,,
3547,Bolivia,BOL,2047,76.73,,
3548,Bolivia,BOL,2048,76.916,,
3549,Bolivia,BOL,2049,77.1,,
3550,Bolivia,BOL,2050,77.282,,
3551,Bolivia,BOL,2051,77.46300000000001,,
3552,Bolivia,BOL,2052,77.642,,
3553,Bolivia,BOL,2053,77.82,,
3554,Bolivia,BOL,2054,77.997,,
3555,Bolivia,BOL,2055,78.173,,
3556,Bolivia,BOL,2056,78.348,,
3557,Bolivia,BOL,2057,78.521,,
3558,Bolivia,BOL,2058,78.694,,
3559,Bolivia,BOL,2059,78.865,,
3560,Bolivia,BOL,2060,79.035,,
3561,Bolivia,BOL,2061,79.203,,
3562,Bolivia,BOL,2062,79.37100000000001,,
3563,Bolivia,BOL,2063,79.53699999999999,,
3564,Bolivia,BOL,2064,79.703,,
3565,Bolivia,BOL,2065,79.868,,
3566,Bolivia,BOL,2066,80.032,,
3567,Bolivia,BOL,2067,80.197,,
3568,Bolivia,BOL,2068,80.362,,
3569,Bolivia,BOL,2069,80.52600000000001,,
3570,Bolivia,BOL,2070,80.691,,
3571,Bolivia,BOL,2071,80.854,,
3572,Bolivia,BOL,2072,81.017,,
3573,Bolivia,BOL,2073,81.178,,
3574,Bolivia,BOL,2074,81.337,,
3575,Bolivia,BOL,2075,81.495,,
3576,Bolivia,BOL,2076,81.65100000000001,,
3577,Bolivia,BOL,2077,81.806,,
3578,Bolivia,BOL,2078,81.961,,
3579,Bolivia,BOL,2079,82.11399999999999,,
3580,Bolivia,BOL,2080,82.26700000000001,,
3581,Bolivia,BOL,2081,82.41799999999999,,
3582,Bolivia,BOL,2082,82.569,,
3583,Bolivia,BOL,2083,82.719,,
3584,Bolivia,BOL,2084,82.867,,
3585,Bolivia,BOL,2085,83.01299999999999,,
3586,Bolivia,BOL,2086,83.15799999999999,,
3587,Bolivia,BOL,2087,83.3,,
3588,Bolivia,BOL,2088,83.439,,
3589,Bolivia,BOL,2089,83.57700000000001,,
3590,Bolivia,BOL,2090,83.712,,
3591,Bolivia,BOL,2091,83.845,,
3592,Bolivia,BOL,2092,83.976,,
3593,Bolivia,BOL,2093,84.10600000000001,,
3594,Bolivia,BOL,2094,84.234,,
3595,Bolivia,BOL,2095,84.36200000000001,,
3596,Bolivia,BOL,2096,84.488,,
3597,Bolivia,BOL,2097,84.613,,
3598,Bolivia,BOL,2098,84.73700000000001,,
3599,Bolivia,BOL,2099,84.86,,
3600,Bosnia and Herzegovina,BIH,1950,,51.42100000000001,
3601,Bosnia and Herzegovina,BIH,1951,,52.012,
3602,Bosnia and Herzegovina,BIH,1952,,53.163999999999994,
3603,Bosnia and Herzegovina,BIH,1953,,54.26,
3604,Bosnia and Herzegovina,BIH,1954,,55.298,
3605,Bosnia and Herzegovina,BIH,1955,,56.278,
3606,Bosnia and Herzegovina,BIH,1956,,57.202,
3607,Bosnia and Herzegovina,BIH,1957,,58.068999999999996,
3608,Bosnia and Herzegovina,BIH,1958,,58.882,
3609,Bosnia and Herzegovina,BIH,1959,,59.641999999999996,
3610,Bosnia and Herzegovina,BIH,1960,,60.353,
3611,Bosnia and Herzegovina,BIH,1961,,61.019,
3612,Bosnia and Herzegovina,BIH,1962,,61.646,
3613,Bosnia and Herzegovina,BIH,1963,,62.243,
3614,Bosnia and Herzegovina,BIH,1964,,62.818000000000005,
3615,Bosnia and Herzegovina,BIH,1965,,63.381,
3616,Bosnia and Herzegovina,BIH,1966,,63.94,
3617,Bosnia and Herzegovina,BIH,1967,,64.499,
3618,Bosnia and Herzegovina,BIH,1968,,65.059,
3619,Bosnia and Herzegovina,BIH,1969,,65.62100000000001,
3620,Bosnia and Herzegovina,BIH,1970,,66.187,
3621,Bosnia and Herzegovina,BIH,1971,,66.756,
3622,Bosnia and Herzegovina,BIH,1972,,67.32,
3623,Bosnia and Herzegovina,BIH,1973,,67.867,
3624,Bosnia and Herzegovina,BIH,1974,,68.39,
3625,Bosnia and Herzegovina,BIH,1975,,68.872,
3626,Bosnia and Herzegovina,BIH,1976,,69.296,
3627,Bosnia and Herzegovina,BIH,1977,,69.657,
3628,Bosnia and Herzegovina,BIH,1978,,69.954,
3629,Bosnia and Herzegovina,BIH,1979,,70.193,
3630,Bosnia and Herzegovina,BIH,1980,,70.399,
3631,Bosnia and Herzegovina,BIH,1981,,70.601,
3632,Bosnia and Herzegovina,BIH,1982,,70.82,
3633,Bosnia and Herzegovina,BIH,1983,,71.061,
3634,Bosnia and Herzegovina,BIH,1984,,71.315,
3635,Bosnia and Herzegovina,BIH,1985,,71.53399999999999,
3636,Bosnia and Herzegovina,BIH,1986,,71.65,
3637,Bosnia and Herzegovina,BIH,1987,,71.626,
3638,Bosnia and Herzegovina,BIH,1988,,71.461,
3639,Bosnia and Herzegovina,BIH,1989,,71.185,
3640,Bosnia and Herzegovina,BIH,1990,,70.877,
3641,Bosnia and Herzegovina,BIH,1991,,70.645,
3642,Bosnia and Herzegovina,BIH,1992,,70.577,
3643,Bosnia and Herzegovina,BIH,1993,,70.72399999999999,
3644,Bosnia and Herzegovina,BIH,1994,,71.09100000000001,
3645,Bosnia and Herzegovina,BIH,1995,,71.643,
3646,Bosnia and Herzegovina,BIH,1996,,72.306,
3647,Bosnia and Herzegovina,BIH,1997,,72.977,
3648,Bosnia and Herzegovina,BIH,1998,,73.572,
3649,Bosnia and Herzegovina,BIH,1999,,74.057,
3650,Bosnia and Herzegovina,BIH,2000,,74.413,
3651,Bosnia and Herzegovina,BIH,2001,,74.653,
3652,Bosnia and Herzegovina,BIH,2002,,74.824,
3653,Bosnia and Herzegovina,BIH,2003,,74.967,
3654,Bosnia and Herzegovina,BIH,2004,,75.096,
3655,Bosnia and Herzegovina,BIH,2005,,75.223,
3656,Bosnia and Herzegovina,BIH,2006,,75.35300000000001,
3657,Bosnia and Herzegovina,BIH,2007,,75.486,
3658,Bosnia and Herzegovina,BIH,2008,,75.619,
3659,Bosnia and Herzegovina,BIH,2009,,75.758,
3660,Bosnia and Herzegovina,BIH,2010,,75.905,
3661,Bosnia and Herzegovina,BIH,2011,,76.06,
3662,Bosnia and Herzegovina,BIH,2012,,76.223,
3663,Bosnia and Herzegovina,BIH,2013,,76.39,
3664,Bosnia and Herzegovina,BIH,2014,,76.561,
3665,Bosnia and Herzegovina,BIH,2015,76.735,76.735,
3666,Bosnia and Herzegovina,BIH,2016,76.911,,
3667,Bosnia and Herzegovina,BIH,2017,77.087,,
3668,Bosnia and Herzegovina,BIH,2018,77.264,,
3669,Bosnia and Herzegovina,BIH,2019,77.439,,
3670,Bosnia and Herzegovina,BIH,2020,77.613,,
3671,Bosnia and Herzegovina,BIH,2021,77.78399999999999,,
3672,Bosnia and Herzegovina,BIH,2022,77.955,,
3673,Bosnia and Herzegovina,BIH,2023,78.125,,
3674,Bosnia and Herzegovina,BIH,2024,78.294,,
3675,Bosnia and Herzegovina,BIH,2025,78.462,,
3676,Bosnia and Herzegovina,BIH,2026,78.63,,
3677,Bosnia and Herzegovina,BIH,2027,78.797,,
3678,Bosnia and Herzegovina,BIH,2028,78.96300000000001,,
3679,Bosnia and Herzegovina,BIH,2029,79.13,,
3680,Bosnia and Herzegovina,BIH,2030,79.296,,
3681,Bosnia and Herzegovina,BIH,2031,79.461,,
3682,Bosnia and Herzegovina,BIH,2032,79.626,,
3683,Bosnia and Herzegovina,BIH,2033,79.789,,
3684,Bosnia and Herzegovina,BIH,2034,79.953,,
3685,Bosnia and Herzegovina,BIH,2035,80.115,,
3686,Bosnia and Herzegovina,BIH,2036,80.277,,
3687,Bosnia and Herzegovina,BIH,2037,80.439,,
3688,Bosnia and Herzegovina,BIH,2038,80.6,,
3689,Bosnia and Herzegovina,BIH,2039,80.76100000000001,,
3690,Bosnia and Herzegovina,BIH,2040,80.923,,
3691,Bosnia and Herzegovina,BIH,2041,81.085,,
3692,Bosnia and Herzegovina,BIH,2042,81.247,,
3693,Bosnia and Herzegovina,BIH,2043,81.40899999999999,,
3694,Bosnia and Herzegovina,BIH,2044,81.571,,
3695,Bosnia and Herzegovina,BIH,2045,81.734,,
3696,Bosnia and Herzegovina,BIH,2046,81.89699999999999,,
3697,Bosnia and Herzegovina,BIH,2047,82.061,,
3698,Bosnia and Herzegovina,BIH,2048,82.22399999999999,,
3699,Bosnia and Herzegovina,BIH,2049,82.387,,
3700,Bosnia and Herzegovina,BIH,2050,82.55,,
3701,Bosnia and Herzegovina,BIH,2051,82.712,,
3702,Bosnia and Herzegovina,BIH,2052,82.87200000000001,,
3703,Bosnia and Herzegovina,BIH,2053,83.031,,
3704,Bosnia and Herzegovina,BIH,2054,83.18799999999999,,
3705,Bosnia and Herzegovina,BIH,2055,83.34299999999999,,
3706,Bosnia and Herzegovina,BIH,2056,83.495,,
3707,Bosnia and Herzegovina,BIH,2057,83.645,,
3708,Bosnia and Herzegovina,BIH,2058,83.792,,
3709,Bosnia and Herzegovina,BIH,2059,83.936,,
3710,Bosnia and Herzegovina,BIH,2060,84.07799999999999,,
3711,Bosnia and Herzegovina,BIH,2061,84.21600000000001,,
3712,Bosnia and Herzegovina,BIH,2062,84.353,,
3713,Bosnia and Herzegovina,BIH,2063,84.486,,
3714,Bosnia and Herzegovina,BIH,2064,84.618,,
3715,Bosnia and Herzegovina,BIH,2065,84.74799999999999,,
3716,Bosnia and Herzegovina,BIH,2066,84.87700000000001,,
3717,Bosnia and Herzegovina,BIH,2067,85.00299999999999,,
3718,Bosnia and Herzegovina,BIH,2068,85.12799999999999,,
3719,Bosnia and Herzegovina,BIH,2069,85.25200000000001,,
3720,Bosnia and Herzegovina,BIH,2070,85.374,,
3721,Bosnia and Herzegovina,BIH,2071,85.494,,
3722,Bosnia and Herzegovina,BIH,2072,85.61399999999999,,
3723,Bosnia and Herzegovina,BIH,2073,85.73100000000001,,
3724,Bosnia and Herzegovina,BIH,2074,85.848,,
3725,Bosnia and Herzegovina,BIH,2075,85.963,,
3726,Bosnia and Herzegovina,BIH,2076,86.07700000000001,,
3727,Bosnia and Herzegovina,BIH,2077,86.19,,
3728,Bosnia and Herzegovina,BIH,2078,86.303,,
3729,Bosnia and Herzegovina,BIH,2079,86.415,,
3730,Bosnia and Herzegovina,BIH,2080,86.52600000000001,,
3731,Bosnia and Herzegovina,BIH,2081,86.637,,
3732,Bosnia and Herzegovina,BIH,2082,86.74700000000001,,
3733,Bosnia and Herzegovina,BIH,2083,86.85700000000001,,
3734,Bosnia and Herzegovina,BIH,2084,86.96700000000001,,
3735,Bosnia and Herzegovina,BIH,2085,87.07799999999999,,
3736,Bosnia and Herzegovina,BIH,2086,87.18799999999999,,
3737,Bosnia and Herzegovina,BIH,2087,87.29899999999999,,
3738,Bosnia and Herzegovina,BIH,2088,87.41,,
3739,Bosnia and Herzegovina,BIH,2089,87.522,,
3740,Bosnia and Herzegovina,BIH,2090,87.634,,
3741,Bosnia and Herzegovina,BIH,2091,87.74600000000001,,
3742,Bosnia and Herzegovina,BIH,2092,87.85799999999999,,
3743,Bosnia and Herzegovina,BIH,2093,87.969,,
3744,Bosnia and Herzegovina,BIH,2094,88.081,,
3745,Bosnia and Herzegovina,BIH,2095,88.19200000000001,,
3746,Bosnia and Herzegovina,BIH,2096,88.303,,
3747,Bosnia and Herzegovina,BIH,2097,88.414,,
3748,Bosnia and Herzegovina,BIH,2098,88.524,,
3749,Bosnia and Herzegovina,BIH,2099,88.634,,
3750,Botswana,BWA,1950,,46.833999999999996,
3751,Botswana,BWA,1951,,47.043,
3752,Botswana,BWA,1952,,47.458,
3753,Botswana,BWA,1953,,47.871,
