,Unnamed: 0,Entity,Year,Series,Value,Continent
1754,116,Cambodia,2010,GDP per capita (US dollars),786,
1755,116,Cambodia,2014,GDP per capita (US dollars),"1,099",
1756,116,Cambodia,2015,GDP per capita (US dollars),"1,163",
1757,116,Cambodia,2016,GDP per capita (US dollars),"1,270",
1779,120,Cameroon,1985,GDP per capita (US dollars),955,
1780,120,Cameroon,1995,GDP per capita (US dollars),716,
1781,120,Cameroon,2005,GDP per capita (US dollars),"1,030",
1782,120,Cameroon,2010,GDP per capita (US dollars),"1,309",
1783,120,Cameroon,2014,GDP per capita (US dollars),"1,571",
1784,120,Cameroon,2015,GDP per capita (US dollars),"1,354",
1785,120,Cameroon,2016,GDP per capita (US dollars),"1,374",
1807,124,Canada,1985,GDP per capita (US dollars),"14,098",
1808,124,Canada,1995,GDP per capita (US dollars),"20,594",
1809,124,Canada,2005,GDP per capita (US dollars),"36,218",
1810,124,Canada,2010,GDP per capita (US dollars),"47,221",
1811,124,Canada,2014,GDP per capita (US dollars),"50,355",
1812,124,Canada,2015,GDP per capita (US dollars),"43,194",
1813,124,Canada,2016,GDP per capita (US dollars),"42,154",
1835,136,Cayman Islands,1985,GDP per capita (US dollars),"21,544",
1836,136,Cayman Islands,1995,GDP per capita (US dollars),"40,930",
1837,136,Cayman Islands,2005,GDP per capita (US dollars),"62,559",
1838,136,Cayman Islands,2010,GDP per capita (US dollars),"58,859",
1839,136,Cayman Islands,2014,GDP per capita (US dollars),"61,332",
1840,136,Cayman Islands,2015,GDP per capita (US dollars),"62,264",
1841,136,Cayman Islands,2016,GDP per capita (US dollars),"63,261",
1863,140,Central African Republic,1985,GDP per capita (US dollars),344,
1864,140,Central African Republic,1995,GDP per capita (US dollars),348,
1865,140,Central African Republic,2005,GDP per capita (US dollars),342,
1866,140,Central African Republic,2010,GDP per capita (US dollars),457,
1867,140,Central African Republic,2014,GDP per capita (US dollars),389,
1868,140,Central African Republic,2015,GDP per capita (US dollars),359,
1869,140,Central African Republic,2016,GDP per capita (US dollars),394,
1891,148,Chad,1985,GDP per capita (US dollars),194,
1892,148,Chad,1995,GDP per capita (US dollars),235,
1893,148,Chad,2005,GDP per capita (US dollars),664,
1894,148,Chad,2010,GDP per capita (US dollars),824,
1895,148,Chad,2014,GDP per capita (US dollars),"1,082",
1896,148,Chad,2015,GDP per capita (US dollars),835,
1897,148,Chad,2016,GDP per capita (US dollars),780,
1919,152,Chile,1985,GDP per capita (US dollars),"1,559",
1920,152,Chile,1995,GDP per capita (US dollars),"5,253",
1921,152,Chile,2005,GDP per capita (US dollars),"7,615",
1922,152,Chile,2010,GDP per capita (US dollars),"12,860",
1923,152,Chile,2014,GDP per capita (US dollars),"14,817",
1924,152,Chile,2015,GDP per capita (US dollars),"13,653",
1925,152,Chile,2016,GDP per capita (US dollars),"13,794",
1947,156,China,1985,GDP per capita (US dollars),292,
1948,156,China,1995,GDP per capita (US dollars),594,
1949,156,China,2005,GDP per capita (US dollars),"1,747",
1950,156,China,2010,GDP per capita (US dollars),"4,461",
1951,156,China,2014,GDP per capita (US dollars),"7,578",
1952,156,China,2015,GDP per capita (US dollars),"8,036",
1953,156,China,2016,GDP per capita (US dollars),"7,993",
1975,344,"China, Hong Kong SAR",1985,GDP per capita (US dollars),"6,688",
1976,344,"China, Hong Kong SAR",1995,GDP per capita (US dollars),"23,559",
1977,344,"China, Hong Kong SAR",2005,GDP per capita (US dollars),"26,593",
1978,344,"China, Hong Kong SAR",2010,GDP per capita (US dollars),"32,545",
1979,344,"China, Hong Kong SAR",2014,GDP per capita (US dollars),"40,511",
1980,344,"China, Hong Kong SAR",2015,GDP per capita (US dollars),"42,702",
1981,344,"China, Hong Kong SAR",2016,GDP per capita (US dollars),"43,943",
2003,446,"China, Macao SAR",1985,GDP per capita (US dollars),"4,756",
2004,446,"China, Macao SAR",1995,GDP per capita (US dollars),"18,139",
2005,446,"China, Macao SAR",2005,GDP per capita (US dollars),"25,059",
2006,446,"China, Macao SAR",2010,GDP per capita (US dollars),"52,375",
2007,446,"China, Macao SAR",2014,GDP per capita (US dollars),"94,004",
2008,446,"China, Macao SAR",2015,GDP per capita (US dollars),"75,485",
2009,446,"China, Macao SAR",2016,GDP per capita (US dollars),"74,018",
2031,170,Colombia,1985,GDP per capita (US dollars),"1,590",
2032,170,Colombia,1995,GDP per capita (US dollars),"2,946",
2033,170,Colombia,2005,GDP per capita (US dollars),"3,386",
2034,170,Colombia,2010,GDP per capita (US dollars),"6,251",
2035,170,Colombia,2014,GDP per capita (US dollars),"7,913",
2036,170,Colombia,2015,GDP per capita (US dollars),"6,045",
2037,170,Colombia,2016,GDP per capita (US dollars),"5,806",
2059,174,Comoros,1985,GDP per capita (US dollars),675,
2060,174,Comoros,1995,GDP per capita (US dollars),"1,016",
2061,174,Comoros,2005,GDP per capita (US dollars),"1,287",
2062,174,Comoros,2010,GDP per capita (US dollars),"1,549",
2063,174,Comoros,2014,GDP per capita (US dollars),"1,728",
2064,174,Comoros,2015,GDP per capita (US dollars),"1,421",
2065,174,Comoros,2016,GDP per capita (US dollars),"1,445",
2087,178,Congo,1985,GDP per capita (US dollars),"1,016",
2088,178,Congo,1995,GDP per capita (US dollars),756,
2089,178,Congo,2005,GDP per capita (US dollars),"1,637",
2090,178,Congo,2010,GDP per capita (US dollars),"2,800",
2091,178,Congo,2014,GDP per capita (US dollars),"2,890",
2092,178,Congo,2015,GDP per capita (US dollars),"1,700",
2093,178,Congo,2016,GDP per capita (US dollars),"1,517",
2115,184,Cook Islands,1985,GDP per capita (US dollars),"1,591",
2116,184,Cook Islands,1995,GDP per capita (US dollars),"5,588",
2117,184,Cook Islands,2005,GDP per capita (US dollars),"9,262",
2118,184,Cook Islands,2010,GDP per capita (US dollars),"13,758",
2119,184,Cook Islands,2014,GDP per capita (US dollars),"18,056",
2120,184,Cook Islands,2015,GDP per capita (US dollars),"16,350",
2121,184,Cook Islands,2016,GDP per capita (US dollars),"16,698",
2143,188,Costa Rica,1985,GDP per capita (US dollars),"1,827",
2144,188,Costa Rica,1995,GDP per capita (US dollars),"3,278",
2145,188,Costa Rica,2005,GDP per capita (US dollars),"4,697",
2146,188,Costa Rica,2010,GDP per capita (US dollars),"8,199",
2147,188,Costa Rica,2014,GDP per capita (US dollars),"10,647",
2148,188,Costa Rica,2015,GDP per capita (US dollars),"11,406",
2149,188,Costa Rica,2016,GDP per capita (US dollars),"11,825",
2171,384,Côte dIvoire,1985,GDP per capita (US dollars),683,
2172,384,Côte dIvoire,1995,GDP per capita (US dollars),764,
2173,384,Côte dIvoire,2005,GDP per capita (US dollars),932,
2174,384,Côte dIvoire,2010,GDP per capita (US dollars),"1,220",
2175,384,Côte dIvoire,2014,GDP per capita (US dollars),"1,567",
2176,384,Côte dIvoire,2015,GDP per capita (US dollars),"1,421",
2177,384,Côte dIvoire,2016,GDP per capita (US dollars),"1,552",
2198,191,Croatia,1995,GDP per capita (US dollars),"4,849",
2199,191,Croatia,2005,GDP per capita (US dollars),"10,374",
2200,191,Croatia,2010,GDP per capita (US dollars),"13,823",
2201,191,Croatia,2014,GDP per capita (US dollars),"13,536",
2202,191,Croatia,2015,GDP per capita (US dollars),"11,668",
2203,191,Croatia,2016,GDP per capita (US dollars),"12,159",
2223,192,Cuba,1985,GDP per capita (US dollars),"2,273",
2224,192,Cuba,1995,GDP per capita (US dollars),"2,790",
2225,192,Cuba,2005,GDP per capita (US dollars),"3,779",
2226,192,Cuba,2010,GDP per capita (US dollars),"5,676",
2227,192,Cuba,2014,GDP per capita (US dollars),"7,050",
2228,192,Cuba,2015,GDP per capita (US dollars),"7,609",
2229,192,Cuba,2016,GDP per capita (US dollars),"7,815",
2249,531,Curaçao,2005,GDP per capita (US dollars),"18,120",
2250,531,Curaçao,2010,GDP per capita (US dollars),"19,994",
2251,531,Curaçao,2014,GDP per capita (US dollars),"20,180",
2252,531,Curaçao,2015,GDP per capita (US dollars),"19,948",
2253,531,Curaçao,2016,GDP per capita (US dollars),"19,586",
2270,196,Cyprus,1985,GDP per capita (US dollars),"5,011",
2271,196,Cyprus,1995,GDP per capita (US dollars),"15,265",
2272,196,Cyprus,2005,GDP per capita (US dollars),"25,311",
2273,196,Cyprus,2010,GDP per capita (US dollars),"30,817",
2274,196,Cyprus,2014,GDP per capita (US dollars),"27,400",
2275,196,Cyprus,2015,GDP per capita (US dollars),"23,231",
2276,196,Cyprus,2016,GDP per capita (US dollars),"23,631",
2297,203,Czechia,1995,GDP per capita (US dollars),"5,748",
2298,203,Czechia,2005,GDP per capita (US dollars),"13,257",
2299,203,Czechia,2010,GDP per capita (US dollars),"19,648",
2300,203,Czechia,2014,GDP per capita (US dollars),"19,608",
2301,203,Czechia,2015,GDP per capita (US dollars),"17,619",
2302,203,Czechia,2016,GDP per capita (US dollars),"18,406",
2322,408,Dem. People's Rep. Korea,1985,GDP per capita (US dollars),722,
2323,408,Dem. People's Rep. Korea,1995,GDP per capita (US dollars),222,
2324,408,Dem. People's Rep. Korea,2005,GDP per capita (US dollars),548,
2325,408,Dem. People's Rep. Korea,2010,GDP per capita (US dollars),570,
2326,408,Dem. People's Rep. Korea,2014,GDP per capita (US dollars),696,
2327,408,Dem. People's Rep. Korea,2015,GDP per capita (US dollars),648,
2328,408,Dem. People's Rep. Korea,2016,GDP per capita (US dollars),665,
2350,180,Dem. Rep. of the Congo,1985,GDP per capita (US dollars),252,
2351,180,Dem. Rep. of the Congo,1995,GDP per capita (US dollars),215,
2352,180,Dem. Rep. of the Congo,2005,GDP per capita (US dollars),219,
2353,180,Dem. Rep. of the Congo,2010,GDP per capita (US dollars),334,
2354,180,Dem. Rep. of the Congo,2014,GDP per capita (US dollars),487,
2355,180,Dem. Rep. of the Congo,2015,GDP per capita (US dollars),498,
2356,180,Dem. Rep. of the Congo,2016,GDP per capita (US dollars),512,
2378,208,Denmark,1985,GDP per capita (US dollars),"12,252",
2379,208,Denmark,1995,GDP per capita (US dollars),"35,356",
2380,208,Denmark,2005,GDP per capita (US dollars),"48,779",
2381,208,Denmark,2010,GDP per capita (US dollars),"57,967",
2382,208,Denmark,2014,GDP per capita (US dollars),"62,323",
2383,208,Denmark,2015,GDP per capita (US dollars),"52,964",
2384,208,Denmark,2016,GDP per capita (US dollars),"53,730",
2406,262,Djibouti,1985,GDP per capita (US dollars),868,
2407,262,Djibouti,1995,GDP per capita (US dollars),808,
2408,262,Djibouti,2005,GDP per capita (US dollars),905,
2409,262,Djibouti,2010,GDP per capita (US dollars),"1,254",
2410,262,Djibouti,2014,GDP per capita (US dollars),"1,742",
2411,262,Djibouti,2015,GDP per capita (US dollars),"1,873",
2412,262,Djibouti,2016,GDP per capita (US dollars),"2,007",
2434,212,Dominica,1985,GDP per capita (US dollars),"1,586",
2435,212,Dominica,1995,GDP per capita (US dollars),"3,639",
2436,212,Dominica,2005,GDP per capita (US dollars),"5,245",
2437,212,Dominica,2010,GDP per capita (US dollars),"6,912",
2438,212,Dominica,2014,GDP per capita (US dollars),"7,195",
2439,212,Dominica,2015,GDP per capita (US dollars),"7,314",
2440,212,Dominica,2016,GDP per capita (US dollars),"7,907",
2462,214,Dominican Republic,1985,GDP per capita (US dollars),866,
2463,214,Dominican Republic,1995,GDP per capita (US dollars),"1,995",
2464,214,Dominican Republic,2005,GDP per capita (US dollars),"3,844",
2465,214,Dominican Republic,2010,GDP per capita (US dollars),"5,368",
2466,214,Dominican Republic,2014,GDP per capita (US dollars),"6,269",
2467,214,Dominican Republic,2015,GDP per capita (US dollars),"6,468",
2468,214,Dominican Republic,2016,GDP per capita (US dollars),"6,722",
2490,218,Ecuador,1985,GDP per capita (US dollars),"1,895",
2491,218,Ecuador,1995,GDP per capita (US dollars),"2,135",
2492,218,Ecuador,2005,GDP per capita (US dollars),"3,022",
2493,218,Ecuador,2010,GDP per capita (US dollars),"4,657",
2494,218,Ecuador,2014,GDP per capita (US dollars),"6,432",
2495,218,Ecuador,2015,GDP per capita (US dollars),"6,205",
2496,218,Ecuador,2016,GDP per capita (US dollars),"5,982",
2518,818,Egypt,1985,GDP per capita (US dollars),474,
2519,818,Egypt,1995,GDP per capita (US dollars),"1,032",
2520,818,Egypt,2005,GDP per capita (US dollars),"1,230",
2521,818,Egypt,2010,GDP per capita (US dollars),"2,552",
2522,818,Egypt,2014,GDP per capita (US dollars),"3,235",
2523,818,Egypt,2015,GDP per capita (US dollars),"3,388",
2524,818,Egypt,2016,GDP per capita (US dollars),"2,823",
2546,222,El Salvador,1985,GDP per capita (US dollars),"1,164",
2547,222,El Salvador,1995,GDP per capita (US dollars),"1,693",
2548,222,El Salvador,2005,GDP per capita (US dollars),"2,835",
2549,222,El Salvador,2010,GDP per capita (US dollars),"3,474",
2550,222,El Salvador,2014,GDP per capita (US dollars),"3,989",
2551,222,El Salvador,2015,GDP per capita (US dollars),"4,127",
2552,222,El Salvador,2016,GDP per capita (US dollars),"4,224",
2574,226,Equatorial Guinea,1985,GDP per capita (US dollars),246,
2575,226,Equatorial Guinea,1995,GDP per capita (US dollars),427,
2576,226,Equatorial Guinea,2005,GDP per capita (US dollars),"11,250",
2577,226,Equatorial Guinea,2010,GDP per capita (US dollars),"17,136",
2578,226,Equatorial Guinea,2014,GDP per capita (US dollars),"19,246",
2579,226,Equatorial Guinea,2015,GDP per capita (US dollars),"10,717",
2580,226,Equatorial Guinea,2016,GDP per capita (US dollars),"8,742",
2601,232,Eritrea,1995,GDP per capita (US dollars),207,
2602,232,Eritrea,2005,GDP per capita (US dollars),277,
2603,232,Eritrea,2010,GDP per capita (US dollars),482,
2604,232,Eritrea,2014,GDP per capita (US dollars),854,
2605,232,Eritrea,2015,GDP per capita (US dollars),987,
2606,232,Eritrea,2016,GDP per capita (US dollars),"1,093",
2625,233,Estonia,1995,GDP per capita (US dollars),"3,086",
2626,233,Estonia,2005,GDP per capita (US dollars),"10,330",
2627,233,Estonia,2010,GDP per capita (US dollars),"14,640",
2628,233,Estonia,2014,GDP per capita (US dollars),"19,892",
2629,233,Estonia,2015,GDP per capita (US dollars),"17,157",
2630,233,Estonia,2016,GDP per capita (US dollars),"17,782",
2650,748,Eswatini,1985,GDP per capita (US dollars),764,
2651,748,Eswatini,1995,GDP per capita (US dollars),"1,979",
2652,748,Eswatini,2005,GDP per capita (US dollars),"2,872",
2653,748,Eswatini,2010,GDP per capita (US dollars),"3,688",
2654,748,Eswatini,2014,GDP per capita (US dollars),"3,446",
2655,748,Eswatini,2015,GDP per capita (US dollars),"3,151",
2656,748,Eswatini,2016,GDP per capita (US dollars),"2,983",
2677,231,Ethiopia,1995,GDP per capita (US dollars),132,
2678,231,Ethiopia,2005,GDP per capita (US dollars),159,
2679,231,Ethiopia,2010,GDP per capita (US dollars),300,
2680,231,Ethiopia,2014,GDP per capita (US dollars),556,
2681,231,Ethiopia,2015,GDP per capita (US dollars),632,
2682,231,Ethiopia,2016,GDP per capita (US dollars),687,
2702,242,Fiji,1985,GDP per capita (US dollars),"1,605",
2703,242,Fiji,1995,GDP per capita (US dollars),"2,570",
2704,242,Fiji,2005,GDP per capita (US dollars),"3,627",
2705,242,Fiji,2010,GDP per capita (US dollars),"3,652",
2706,242,Fiji,2014,GDP per capita (US dollars),"5,062",
2707,242,Fiji,2015,GDP per capita (US dollars),"4,890",
2708,242,Fiji,2016,GDP per capita (US dollars),"5,197",
2730,246,Finland,1985,GDP per capita (US dollars),"11,385",
2731,246,Finland,1995,GDP per capita (US dollars),"26,215",
2732,246,Finland,2005,GDP per capita (US dollars),"38,873",
2733,246,Finland,2010,GDP per capita (US dollars),"46,181",
2734,246,Finland,2014,GDP per capita (US dollars),"49,931",
2735,246,Finland,2015,GDP per capita (US dollars),"42,401",
2736,246,Finland,2016,GDP per capita (US dollars),"43,339",
2758,250,France,1985,GDP per capita (US dollars),"9,773",
2759,250,France,1995,GDP per capita (US dollars),"26,853",
2760,250,France,2005,GDP per capita (US dollars),"34,843",
2761,250,France,2010,GDP per capita (US dollars),"40,629",
2762,250,France,2014,GDP per capita (US dollars),"42,924",
2763,250,France,2015,GDP per capita (US dollars),"36,504",
2764,250,France,2016,GDP per capita (US dollars),"36,826",
2786,258,French Polynesia,1985,GDP per capita (US dollars),"9,795",
2787,258,French Polynesia,1995,GDP per capita (US dollars),"20,542",
2788,258,French Polynesia,2005,GDP per capita (US dollars),"22,374",
2789,258,French Polynesia,2010,GDP per capita (US dollars),"22,704",
2790,258,French Polynesia,2014,GDP per capita (US dollars),"22,399",
2791,258,French Polynesia,2015,GDP per capita (US dollars),"19,026",
2792,258,French Polynesia,2016,GDP per capita (US dollars),"19,335",
2814,266,Gabon,1985,GDP per capita (US dollars),"5,589",
2815,266,Gabon,1995,GDP per capita (US dollars),"5,081",
2816,266,Gabon,2005,GDP per capita (US dollars),"6,827",
2817,266,Gabon,2010,GDP per capita (US dollars),"7,854",
2818,266,Gabon,2014,GDP per capita (US dollars),"9,283",
2819,266,Gabon,2015,GDP per capita (US dollars),"7,077",
2820,266,Gabon,2016,GDP per capita (US dollars),"7,002",
2842,270,Gambia,1985,GDP per capita (US dollars),894,
2843,270,Gambia,1995,GDP per capita (US dollars),737,
2844,270,Gambia,2005,GDP per capita (US dollars),432,
2845,270,Gambia,2010,GDP per capita (US dollars),563,
2846,270,Gambia,2014,GDP per capita (US dollars),443,
2847,270,Gambia,2015,GDP per capita (US dollars),475,
2848,270,Gambia,2016,GDP per capita (US dollars),484,
2869,268,Georgia,1995,GDP per capita (US dollars),539,
2870,268,Georgia,2005,GDP per capita (US dollars),"1,429",
2871,268,Georgia,2010,GDP per capita (US dollars),"2,750",
2872,268,Georgia,2014,GDP per capita (US dollars),"4,135",
2873,268,Georgia,2015,GDP per capita (US dollars),"3,541",
2874,268,Georgia,2016,GDP per capita (US dollars),"3,651",
2894,276,Germany,1985,GDP per capita (US dollars),"9,390",
2895,276,Germany,1995,GDP per capita (US dollars),"31,898",
2896,276,Germany,2005,GDP per capita (US dollars),"35,035",
2897,276,Germany,2010,GDP per capita (US dollars),"42,241",
2898,276,Germany,2014,GDP per capita (US dollars),"47,744",
2899,276,Germany,2015,GDP per capita (US dollars),"41,313",
2900,276,Germany,2016,GDP per capita (US dollars),"42,456",
2922,288,Ghana,1985,GDP per capita (US dollars),519,
2923,288,Ghana,1995,GDP per capita (US dollars),618,
2924,288,Ghana,2005,GDP per capita (US dollars),798,
2925,288,Ghana,2010,GDP per capita (US dollars),"1,313",
2926,288,Ghana,2014,GDP per capita (US dollars),"1,450",
2927,288,Ghana,2015,GDP per capita (US dollars),"1,354",
2928,288,Ghana,2016,GDP per capita (US dollars),"1,517",
2950,300,Greece,1985,GDP per capita (US dollars),"4,794",
2951,300,Greece,1995,GDP per capita (US dollars),"12,687",
2952,300,Greece,2005,GDP per capita (US dollars),"21,925",
2953,300,Greece,2010,GDP per capita (US dollars),"26,154",
2954,300,Greece,2014,GDP per capita (US dollars),"21,042",
2955,300,Greece,2015,GDP per capita (US dollars),"17,431",
2956,300,Greece,2016,GDP per capita (US dollars),"17,230",
2978,304,Greenland,1985,GDP per capita (US dollars),"7,661",
2979,304,Greenland,1995,GDP per capita (US dollars),"21,379",
2980,304,Greenland,2005,GDP per capita (US dollars),"29,081",
2981,304,Greenland,2010,GDP per capita (US dollars),"40,724",
2982,304,Greenland,2014,GDP per capita (US dollars),"45,247",
2983,304,Greenland,2015,GDP per capita (US dollars),"39,384",
2984,304,Greenland,2016,GDP per capita (US dollars),"40,469",
3006,308,Grenada,1985,GDP per capita (US dollars),"1,359",
3007,308,Grenada,1995,GDP per capita (US dollars),"2,775",
3008,308,Grenada,2005,GDP per capita (US dollars),"6,755",
3009,308,Grenada,2010,GDP per capita (US dollars),"7,366",
3010,308,Grenada,2014,GDP per capita (US dollars),"8,571",
3011,308,Grenada,2015,GDP per capita (US dollars),"9,212",
3012,308,Grenada,2016,GDP per capita (US dollars),"9,469",
3034,320,Guatemala,1985,GDP per capita (US dollars),"1,210",
3035,320,Guatemala,1995,GDP per capita (US dollars),"1,255",
3036,320,Guatemala,2005,GDP per capita (US dollars),"2,078",
3037,320,Guatemala,2010,GDP per capita (US dollars),"2,825",
3038,320,Guatemala,2014,GDP per capita (US dollars),"3,688",
3039,320,Guatemala,2015,GDP per capita (US dollars),"3,924",
3040,320,Guatemala,2016,GDP per capita (US dollars),"4,147",
3062,324,Guinea,1985,GDP per capita (US dollars),560,
3063,324,Guinea,1995,GDP per capita (US dollars),668,
3064,324,Guinea,2005,GDP per capita (US dollars),420,
3065,324,Guinea,2010,GDP per capita (US dollars),635,
3066,324,Guinea,2014,GDP per capita (US dollars),744,
3067,324,Guinea,2015,GDP per capita (US dollars),725,
3068,324,Guinea,2016,GDP per capita (US dollars),684,
3090,624,Guinea-Bissau,1985,GDP per capita (US dollars),462,
3091,624,Guinea-Bissau,1995,GDP per capita (US dollars),703,
3092,624,Guinea-Bissau,2005,GDP per capita (US dollars),425,
3093,624,Guinea-Bissau,2010,GDP per capita (US dollars),546,
3094,624,Guinea-Bissau,2014,GDP per capita (US dollars),595,
3095,624,Guinea-Bissau,2015,GDP per capita (US dollars),573,
3096,624,Guinea-Bissau,2016,GDP per capita (US dollars),618,
3118,328,Guyana,1985,GDP per capita (US dollars),956,
3119,328,Guyana,1995,GDP per capita (US dollars),"1,302",
3120,328,Guyana,2005,GDP per capita (US dollars),"1,752",
3121,328,Guyana,2010,GDP per capita (US dollars),"3,026",
3122,328,Guyana,2014,GDP per capita (US dollars),"4,031",
3123,328,Guyana,2015,GDP per capita (US dollars),"4,137",
3124,328,Guyana,2016,GDP per capita (US dollars),"4,444",
3146,332,Haiti,1985,GDP per capita (US dollars),417,
3147,332,Haiti,1995,GDP per capita (US dollars),345,
3148,332,Haiti,2005,GDP per capita (US dollars),448,
3149,332,Haiti,2010,GDP per capita (US dollars),671,
3150,332,Haiti,2014,GDP per capita (US dollars),819,
3151,332,Haiti,2015,GDP per capita (US dollars),780,
3152,332,Haiti,2016,GDP per capita (US dollars),705,
3174,340,Honduras,1985,GDP per capita (US dollars),"1,014",
3175,340,Honduras,1995,GDP per capita (US dollars),828,
3176,340,Honduras,2005,GDP per capita (US dollars),"1,323",
3177,340,Honduras,2010,GDP per capita (US dollars),"1,933",
3178,340,Honduras,2014,GDP per capita (US dollars),"2,243",
3179,340,Honduras,2015,GDP per capita (US dollars),"2,326",
3180,340,Honduras,2016,GDP per capita (US dollars),"2,361",
3202,348,Hungary,1985,GDP per capita (US dollars),"2,237",
3203,348,Hungary,1995,GDP per capita (US dollars),"4,486",
3204,348,Hungary,2005,GDP per capita (US dollars),"11,207",
3205,348,Hungary,2010,GDP per capita (US dollars),"13,187",
3206,348,Hungary,2014,GDP per capita (US dollars),"14,278",
3207,348,Hungary,2015,GDP per capita (US dollars),"12,559",
3208,348,Hungary,2016,GDP per capita (US dollars),"12,900",
3230,352,Iceland,1985,GDP per capita (US dollars),"12,453",
3231,352,Iceland,1995,GDP per capita (US dollars),"26,835",
3232,352,Iceland,2005,GDP per capita (US dollars),"56,585",
3233,352,Iceland,2010,GDP per capita (US dollars),"41,553",
3234,352,Iceland,2014,GDP per capita (US dollars),"52,643",
3235,352,Iceland,2015,GDP per capita (US dollars),"51,242",
3236,352,Iceland,2016,GDP per capita (US dollars),"60,966",
3258,356,India,1985,GDP per capita (US dollars),281,
3259,356,India,1995,GDP per capita (US dollars),373,
3260,356,India,2005,GDP per capita (US dollars),710,
3261,356,India,2010,GDP per capita (US dollars),"1,341",
3262,356,India,2014,GDP per capita (US dollars),"1,576",
3263,356,India,2015,GDP per capita (US dollars),"1,629",
3264,356,India,2016,GDP per capita (US dollars),"1,706",
3286,360,Indonesia,1985,GDP per capita (US dollars),617,
3287,360,Indonesia,1995,GDP per capita (US dollars),"1,195",
3288,360,Indonesia,2005,GDP per capita (US dollars),"1,343",
3289,360,Indonesia,2010,GDP per capita (US dollars),"3,113",
3290,360,Indonesia,2014,GDP per capita (US dollars),"3,492",
3291,360,Indonesia,2015,GDP per capita (US dollars),"3,336",
3292,360,Indonesia,2016,GDP per capita (US dollars),"3,570",
3314,364,Iran (Islamic Republic of),1985,GDP per capita (US dollars),"1,611",
3315,364,Iran (Islamic Republic of),1995,GDP per capita (US dollars),"1,888",
3316,364,Iran (Islamic Republic of),2005,GDP per capita (US dollars),"3,216",
3317,364,Iran (Islamic Republic of),2010,GDP per capita (US dollars),"6,586",
3318,364,Iran (Islamic Republic of),2014,GDP per capita (US dollars),"5,662",
3319,364,Iran (Islamic Republic of),2015,GDP per capita (US dollars),"4,958",
3320,364,Iran (Islamic Republic of),2016,GDP per capita (US dollars),"5,299",
3342,368,Iraq,1985,GDP per capita (US dollars),775,
3343,368,Iraq,1995,GDP per capita (US dollars),172,
3344,368,Iraq,2005,GDP per capita (US dollars),"1,343",
3345,368,Iraq,2010,GDP per capita (US dollars),"3,808",
3346,368,Iraq,2014,GDP per capita (US dollars),"5,691",
3347,368,Iraq,2015,GDP per capita (US dollars),"4,642",
3348,368,Iraq,2016,GDP per capita (US dollars),"4,301",
3370,372,Ireland,1985,GDP per capita (US dollars),"5,974",
3371,372,Ireland,1995,GDP per capita (US dollars),"18,958",
3372,372,Ireland,2005,GDP per capita (US dollars),"50,237",
3373,372,Ireland,2010,GDP per capita (US dollars),"47,969",
3374,372,Ireland,2014,GDP per capita (US dollars),"55,075",
3375,372,Ireland,2015,GDP per capita (US dollars),"61,832",
3376,372,Ireland,2016,GDP per capita (US dollars),"64,497",
3398,376,Israel,1985,GDP per capita (US dollars),"6,717",
3399,376,Israel,1995,GDP per capita (US dollars),"18,813",
3400,376,Israel,2005,GDP per capita (US dollars),"21,576",
3401,376,Israel,2010,GDP per capita (US dollars),"31,459",
3402,376,Israel,2014,GDP per capita (US dollars),"38,837",
3403,376,Israel,2015,GDP per capita (US dollars),"37,088",
3404,376,Israel,2016,GDP per capita (US dollars),"38,788",
3426,380,Italy,1985,GDP per capita (US dollars),"7,905",
3427,380,Italy,1995,GDP per capita (US dollars),"20,449",
3428,380,Italy,2005,GDP per capita (US dollars),"31,503",
3429,380,Italy,2010,GDP per capita (US dollars),"35,578",
3430,380,Italy,2014,GDP per capita (US dollars),"36,112",
3431,380,Italy,2015,GDP per capita (US dollars),"30,794",
3432,380,Italy,2016,GDP per capita (US dollars),"31,279",
3454,388,Jamaica,1985,GDP per capita (US dollars),"1,114",
3455,388,Jamaica,1995,GDP per capita (US dollars),"2,592",
3456,388,Jamaica,2005,GDP per capita (US dollars),"4,097",
3457,388,Jamaica,2010,GDP per capita (US dollars),"4,692",
3458,388,Jamaica,2014,GDP per capita (US dollars),"4,856",
3459,388,Jamaica,2015,GDP per capita (US dollars),"4,940",
3460,388,Jamaica,2016,GDP per capita (US dollars),"4,879",
3482,392,Japan,1985,GDP per capita (US dollars),"11,491",
3483,392,Japan,1995,GDP per capita (US dollars),"43,118",
3484,392,Japan,2005,GDP per capita (US dollars),"37,054",
3485,392,Japan,2010,GDP per capita (US dollars),"44,341",
3486,392,Japan,2014,GDP per capita (US dollars),"37,833",
3487,392,Japan,2015,GDP per capita (US dollars),"34,224",
3488,392,Japan,2016,GDP per capita (US dollars),"38,640",
3510,400,Jordan,1985,GDP per capita (US dollars),"1,768",
3511,400,Jordan,1995,GDP per capita (US dollars),"1,472",
3512,400,Jordan,2005,GDP per capita (US dollars),"2,203",
3513,400,Jordan,2010,GDP per capita (US dollars),"3,679",
3514,400,Jordan,2014,GDP per capita (US dollars),"4,067",
3515,400,Jordan,2015,GDP per capita (US dollars),"4,096",
3516,400,Jordan,2016,GDP per capita (US dollars),"4,088",
3537,398,Kazakhstan,1995,GDP per capita (US dollars),"1,282",
3538,398,Kazakhstan,2005,GDP per capita (US dollars),"3,676",
