,Unnamed: 0,Entity,Year,Series,Value,Continent
1729,132,Cabo Verde,2016,GDP per capita (US dollars),3038.00,
1751,116,Cambodia,1985,GDP per capita (US dollars),137.00,
1752,116,Cambodia,1995,GDP per capita (US dollars),311.00,
1753,116,Cambodia,2005,GDP per capita (US dollars),474.00,
1754,116,Cambodia,2010,GDP per capita (US dollars),786.00,
1755,116,Cambodia,2014,GDP per capita (US dollars),1099.00,
1756,116,Cambodia,2015,GDP per capita (US dollars),1163.00,
1757,116,Cambodia,2016,GDP per capita (US dollars),1270.00,
1779,120,Cameroon,1985,GDP per capita (US dollars),955.00,
1780,120,Cameroon,1995,GDP per capita (US dollars),716.00,
1781,120,Cameroon,2005,GDP per capita (US dollars),1030.00,
1782,120,Cameroon,2010,GDP per capita (US dollars),1309.00,
1783,120,Cameroon,2014,GDP per capita (US dollars),1571.00,
1784,120,Cameroon,2015,GDP per capita (US dollars),1354.00,
1785,120,Cameroon,2016,GDP per capita (US dollars),1374.00,
1807,124,Canada,1985,GDP per capita (US dollars),14098.00,
1808,124,Canada,1995,GDP per capita (US dollars),20594.00,
1809,124,Canada,2005,GDP per capita (US dollars),36218.00,
1810,124,Canada,2010,GDP per capita (US dollars),47221.00,
1811,124,Canada,2014,GDP per capita (US dollars),50355.00,
1812,124,Canada,2015,GDP per capita (US dollars),43194.00,
1813,124,Canada,2016,GDP per capita (US dollars),42154.00,
1835,136,Cayman Islands,1985,GDP per capita (US dollars),21544.00,
1836,136,Cayman Islands,1995,GDP per capita (US dollars),40930.00,
1837,136,Cayman Islands,2005,GDP per capita (US dollars),62559.00,
1838,136,Cayman Islands,2010,GDP per capita (US dollars),58859.00,
1839,136,Cayman Islands,2014,GDP per capita (US dollars),61332.00,
1840,136,Cayman Islands,2015,GDP per capita (US dollars),62264.00,
1841,136,Cayman Islands,2016,GDP per capita (US dollars),63261.00,
1863,140,Central African Republic,1985,GDP per capita (US dollars),344.00,
1864,140,Central African Republic,1995,GDP per capita (US dollars),348.00,
1865,140,Central African Republic,2005,GDP per capita (US dollars),342.00,
1866,140,Central African Republic,2010,GDP per capita (US dollars),457.00,
1867,140,Central African Republic,2014,GDP per capita (US dollars),389.00,
1868,140,Central African Republic,2015,GDP per capita (US dollars),359.00,
1869,140,Central African Republic,2016,GDP per capita (US dollars),394.00,
1891,148,Chad,1985,GDP per capita (US dollars),194.00,
1892,148,Chad,1995,GDP per capita (US dollars),235.00,
1893,148,Chad,2005,GDP per capita (US dollars),664.00,
1894,148,Chad,2010,GDP per capita (US dollars),824.00,
1895,148,Chad,2014,GDP per capita (US dollars),1082.00,
1896,148,Chad,2015,GDP per capita (US dollars),835.00,
1897,148,Chad,2016,GDP per capita (US dollars),780.00,
1919,152,Chile,1985,GDP per capita (US dollars),1559.00,
1920,152,Chile,1995,GDP per capita (US dollars),5253.00,
1921,152,Chile,2005,GDP per capita (US dollars),7615.00,
1922,152,Chile,2010,GDP per capita (US dollars),12860.00,
1923,152,Chile,2014,GDP per capita (US dollars),14817.00,
1924,152,Chile,2015,GDP per capita (US dollars),13653.00,
1925,152,Chile,2016,GDP per capita (US dollars),13794.00,
1947,156,China,1985,GDP per capita (US dollars),292.00,
1948,156,China,1995,GDP per capita (US dollars),594.00,
1949,156,China,2005,GDP per capita (US dollars),1747.00,
1950,156,China,2010,GDP per capita (US dollars),4461.00,
1951,156,China,2014,GDP per capita (US dollars),7578.00,
1952,156,China,2015,GDP per capita (US dollars),8036.00,
1953,156,China,2016,GDP per capita (US dollars),7993.00,
1975,344,"China, Hong Kong SAR",1985,GDP per capita (US dollars),6688.00,
1976,344,"China, Hong Kong SAR",1995,GDP per capita (US dollars),23559.00,
1977,344,"China, Hong Kong SAR",2005,GDP per capita (US dollars),26593.00,
1978,344,"China, Hong Kong SAR",2010,GDP per capita (US dollars),32545.00,
1979,344,"China, Hong Kong SAR",2014,GDP per capita (US dollars),40511.00,
1980,344,"China, Hong Kong SAR",2015,GDP per capita (US dollars),42702.00,
1981,344,"China, Hong Kong SAR",2016,GDP per capita (US dollars),43943.00,
2003,446,"China, Macao SAR",1985,GDP per capita (US dollars),4756.00,
2004,446,"China, Macao SAR",1995,GDP per capita (US dollars),18139.00,
2005,446,"China, Macao SAR",2005,GDP per capita (US dollars),25059.00,
2006,446,"China, Macao SAR",2010,GDP per capita (US dollars),52375.00,
2007,446,"China, Macao SAR",2014,GDP per capita (US dollars),94004.00,
2008,446,"China, Macao SAR",2015,GDP per capita (US dollars),75485.00,
2009,446,"China, Macao SAR",2016,GDP per capita (US dollars),74018.00,
2031,170,Colombia,1985,GDP per capita (US dollars),1590.00,
2032,170,Colombia,1995,GDP per capita (US dollars),2946.00,
2033,170,Colombia,2005,GDP per capita (US dollars),3386.00,
2034,170,Colombia,2010,GDP per capita (US dollars),6251.00,
2035,170,Colombia,2014,GDP per capita (US dollars),7913.00,
2036,170,Colombia,2015,GDP per capita (US dollars),6045.00,
2037,170,Colombia,2016,GDP per capita (US dollars),5806.00,
2059,174,Comoros,1985,GDP per capita (US dollars),675.00,
2060,174,Comoros,1995,GDP per capita (US dollars),1016.00,
2061,174,Comoros,2005,GDP per capita (US dollars),1287.00,
2062,174,Comoros,2010,GDP per capita (US dollars),1549.00,
2063,174,Comoros,2014,GDP per capita (US dollars),1728.00,
2064,174,Comoros,2015,GDP per capita (US dollars),1421.00,
2065,174,Comoros,2016,GDP per capita (US dollars),1445.00,
2087,178,Congo,1985,GDP per capita (US dollars),1016.00,
2088,178,Congo,1995,GDP per capita (US dollars),756.00,
2089,178,Congo,2005,GDP per capita (US dollars),1637.00,
2090,178,Congo,2010,GDP per capita (US dollars),2800.00,
2091,178,Congo,2014,GDP per capita (US dollars),2890.00,
2092,178,Congo,2015,GDP per capita (US dollars),1700.00,
2093,178,Congo,2016,GDP per capita (US dollars),1517.00,
2115,184,Cook Islands,1985,GDP per capita (US dollars),1591.00,
2116,184,Cook Islands,1995,GDP per capita (US dollars),5588.00,
2117,184,Cook Islands,2005,GDP per capita (US dollars),9262.00,
2118,184,Cook Islands,2010,GDP per capita (US dollars),13758.00,
2119,184,Cook Islands,2014,GDP per capita (US dollars),18056.00,
2120,184,Cook Islands,2015,GDP per capita (US dollars),16350.00,
2121,184,Cook Islands,2016,GDP per capita (US dollars),16698.00,
2143,188,Costa Rica,1985,GDP per capita (US dollars),1827.00,
2144,188,Costa Rica,1995,GDP per capita (US dollars),3278.00,
2145,188,Costa Rica,2005,GDP per capita (US dollars),4697.00,
2146,188,Costa Rica,2010,GDP per capita (US dollars),8199.00,
2147,188,Costa Rica,2014,GDP per capita (US dollars),10647.00,
2148,188,Costa Rica,2015,GDP per capita (US dollars),11406.00,
2149,188,Costa Rica,2016,GDP per capita (US dollars),11825.00,
2171,384,Côte dIvoire,1985,GDP per capita (US dollars),683.00,
2172,384,Côte dIvoire,1995,GDP per capita (US dollars),764.00,
2173,384,Côte dIvoire,2005,GDP per capita (US dollars),932.00,
2174,384,Côte dIvoire,2010,GDP per capita (US dollars),1220.00,
2175,384,Côte dIvoire,2014,GDP per capita (US dollars),1567.00,
2176,384,Côte dIvoire,2015,GDP per capita (US dollars),1421.00,
2177,384,Côte dIvoire,2016,GDP per capita (US dollars),1552.00,
2198,191,Croatia,1995,GDP per capita (US dollars),4849.00,
2199,191,Croatia,2005,GDP per capita (US dollars),10374.00,
2200,191,Croatia,2010,GDP per capita (US dollars),13823.00,
2201,191,Croatia,2014,GDP per capita (US dollars),13536.00,
2202,191,Croatia,2015,GDP per capita (US dollars),11668.00,
2203,191,Croatia,2016,GDP per capita (US dollars),12159.00,
2223,192,Cuba,1985,GDP per capita (US dollars),2273.00,
2224,192,Cuba,1995,GDP per capita (US dollars),2790.00,
2225,192,Cuba,2005,GDP per capita (US dollars),3779.00,
2226,192,Cuba,2010,GDP per capita (US dollars),5676.00,
2227,192,Cuba,2014,GDP per capita (US dollars),7050.00,
2228,192,Cuba,2015,GDP per capita (US dollars),7609.00,
2229,192,Cuba,2016,GDP per capita (US dollars),7815.00,
2249,531,Curaçao,2005,GDP per capita (US dollars),18120.00,
2250,531,Curaçao,2010,GDP per capita (US dollars),19994.00,
2251,531,Curaçao,2014,GDP per capita (US dollars),20180.00,
2252,531,Curaçao,2015,GDP per capita (US dollars),19948.00,
2253,531,Curaçao,2016,GDP per capita (US dollars),19586.00,
2270,196,Cyprus,1985,GDP per capita (US dollars),5011.00,
2271,196,Cyprus,1995,GDP per capita (US dollars),15265.00,
2272,196,Cyprus,2005,GDP per capita (US dollars),25311.00,
2273,196,Cyprus,2010,GDP per capita (US dollars),30817.00,
2274,196,Cyprus,2014,GDP per capita (US dollars),27400.00,
2275,196,Cyprus,2015,GDP per capita (US dollars),23231.00,
2276,196,Cyprus,2016,GDP per capita (US dollars),23631.00,
2297,203,Czechia,1995,GDP per capita (US dollars),5748.00,
2298,203,Czechia,2005,GDP per capita (US dollars),13257.00,
2299,203,Czechia,2010,GDP per capita (US dollars),19648.00,
2300,203,Czechia,2014,GDP per capita (US dollars),19608.00,
2301,203,Czechia,2015,GDP per capita (US dollars),17619.00,
2302,203,Czechia,2016,GDP per capita (US dollars),18406.00,
2322,408,Dem. People's Rep. Korea,1985,GDP per capita (US dollars),722.00,
2323,408,Dem. People's Rep. Korea,1995,GDP per capita (US dollars),222.00,
2324,408,Dem. People's Rep. Korea,2005,GDP per capita (US dollars),548.00,
2325,408,Dem. People's Rep. Korea,2010,GDP per capita (US dollars),570.00,
2326,408,Dem. People's Rep. Korea,2014,GDP per capita (US dollars),696.00,
2327,408,Dem. People's Rep. Korea,2015,GDP per capita (US dollars),648.00,
2328,408,Dem. People's Rep. Korea,2016,GDP per capita (US dollars),665.00,
2350,180,Dem. Rep. of the Congo,1985,GDP per capita (US dollars),252.00,
2351,180,Dem. Rep. of the Congo,1995,GDP per capita (US dollars),215.00,
2352,180,Dem. Rep. of the Congo,2005,GDP per capita (US dollars),219.00,
2353,180,Dem. Rep. of the Congo,2010,GDP per capita (US dollars),334.00,
2354,180,Dem. Rep. of the Congo,2014,GDP per capita (US dollars),487.00,
2355,180,Dem. Rep. of the Congo,2015,GDP per capita (US dollars),498.00,
2356,180,Dem. Rep. of the Congo,2016,GDP per capita (US dollars),512.00,
2378,208,Denmark,1985,GDP per capita (US dollars),12252.00,
2379,208,Denmark,1995,GDP per capita (US dollars),35356.00,
2380,208,Denmark,2005,GDP per capita (US dollars),48779.00,
2381,208,Denmark,2010,GDP per capita (US dollars),57967.00,
2382,208,Denmark,2014,GDP per capita (US dollars),62323.00,
2383,208,Denmark,2015,GDP per capita (US dollars),52964.00,
2384,208,Denmark,2016,GDP per capita (US dollars),53730.00,
2406,262,Djibouti,1985,GDP per capita (US dollars),868.00,
2407,262,Djibouti,1995,GDP per capita (US dollars),808.00,
2408,262,Djibouti,2005,GDP per capita (US dollars),905.00,
2409,262,Djibouti,2010,GDP per capita (US dollars),1254.00,
2410,262,Djibouti,2014,GDP per capita (US dollars),1742.00,
2411,262,Djibouti,2015,GDP per capita (US dollars),1873.00,
2412,262,Djibouti,2016,GDP per capita (US dollars),2007.00,
2434,212,Dominica,1985,GDP per capita (US dollars),1586.00,
2435,212,Dominica,1995,GDP per capita (US dollars),3639.00,
2436,212,Dominica,2005,GDP per capita (US dollars),5245.00,
2437,212,Dominica,2010,GDP per capita (US dollars),6912.00,
2438,212,Dominica,2014,GDP per capita (US dollars),7195.00,
2439,212,Dominica,2015,GDP per capita (US dollars),7314.00,
2440,212,Dominica,2016,GDP per capita (US dollars),7907.00,
2462,214,Dominican Republic,1985,GDP per capita (US dollars),866.00,
2463,214,Dominican Republic,1995,GDP per capita (US dollars),1995.00,
2464,214,Dominican Republic,2005,GDP per capita (US dollars),3844.00,
2465,214,Dominican Republic,2010,GDP per capita (US dollars),5368.00,
2466,214,Dominican Republic,2014,GDP per capita (US dollars),6269.00,
2467,214,Dominican Republic,2015,GDP per capita (US dollars),6468.00,
2468,214,Dominican Republic,2016,GDP per capita (US dollars),6722.00,
2490,218,Ecuador,1985,GDP per capita (US dollars),1895.00,
2491,218,Ecuador,1995,GDP per capita (US dollars),2135.00,
2492,218,Ecuador,2005,GDP per capita (US dollars),3022.00,
2493,218,Ecuador,2010,GDP per capita (US dollars),4657.00,
2494,218,Ecuador,2014,GDP per capita (US dollars),6432.00,
2495,218,Ecuador,2015,GDP per capita (US dollars),6205.00,
2496,218,Ecuador,2016,GDP per capita (US dollars),5982.00,
2518,818,Egypt,1985,GDP per capita (US dollars),474.00,
2519,818,Egypt,1995,GDP per capita (US dollars),1032.00,
2520,818,Egypt,2005,GDP per capita (US dollars),1230.00,
2521,818,Egypt,2010,GDP per capita (US dollars),2552.00,
2522,818,Egypt,2014,GDP per capita (US dollars),3235.00,
2523,818,Egypt,2015,GDP per capita (US dollars),3388.00,
2524,818,Egypt,2016,GDP per capita (US dollars),2823.00,
2546,222,El Salvador,1985,GDP per capita (US dollars),1164.00,
2547,222,El Salvador,1995,GDP per capita (US dollars),1693.00,
2548,222,El Salvador,2005,GDP per capita (US dollars),2835.00,
2549,222,El Salvador,2010,GDP per capita (US dollars),3474.00,
2550,222,El Salvador,2014,GDP per capita (US dollars),3989.00,
2551,222,El Salvador,2015,GDP per capita (US dollars),4127.00,
2552,222,El Salvador,2016,GDP per capita (US dollars),4224.00,
2574,226,Equatorial Guinea,1985,GDP per capita (US dollars),246.00,
2575,226,Equatorial Guinea,1995,GDP per capita (US dollars),427.00,
2576,226,Equatorial Guinea,2005,GDP per capita (US dollars),11250.00,
2577,226,Equatorial Guinea,2010,GDP per capita (US dollars),17136.00,
2578,226,Equatorial Guinea,2014,GDP per capita (US dollars),19246.00,
2579,226,Equatorial Guinea,2015,GDP per capita (US dollars),10717.00,
2580,226,Equatorial Guinea,2016,GDP per capita (US dollars),8742.00,
2601,232,Eritrea,1995,GDP per capita (US dollars),207.00,
2602,232,Eritrea,2005,GDP per capita (US dollars),277.00,
2603,232,Eritrea,2010,GDP per capita (US dollars),482.00,
2604,232,Eritrea,2014,GDP per capita (US dollars),854.00,
2605,232,Eritrea,2015,GDP per capita (US dollars),987.00,
2606,232,Eritrea,2016,GDP per capita (US dollars),1093.00,
2625,233,Estonia,1995,GDP per capita (US dollars),3086.00,
2626,233,Estonia,2005,GDP per capita (US dollars),10330.00,
2627,233,Estonia,2010,GDP per capita (US dollars),14640.00,
2628,233,Estonia,2014,GDP per capita (US dollars),19892.00,
2629,233,Estonia,2015,GDP per capita (US dollars),17157.00,
2630,233,Estonia,2016,GDP per capita (US dollars),17782.00,
2650,748,Eswatini,1985,GDP per capita (US dollars),764.00,
2651,748,Eswatini,1995,GDP per capita (US dollars),1979.00,
2652,748,Eswatini,2005,GDP per capita (US dollars),2872.00,
2653,748,Eswatini,2010,GDP per capita (US dollars),3688.00,
2654,748,Eswatini,2014,GDP per capita (US dollars),3446.00,
2655,748,Eswatini,2015,GDP per capita (US dollars),3151.00,
2656,748,Eswatini,2016,GDP per capita (US dollars),2983.00,
2677,231,Ethiopia,1995,GDP per capita (US dollars),132.00,
2678,231,Ethiopia,2005,GDP per capita (US dollars),159.00,
2679,231,Ethiopia,2010,GDP per capita (US dollars),300.00,
2680,231,Ethiopia,2014,GDP per capita (US dollars),556.00,
2681,231,Ethiopia,2015,GDP per capita (US dollars),632.00,
2682,231,Ethiopia,2016,GDP per capita (US dollars),687.00,
2702,242,Fiji,1985,GDP per capita (US dollars),1605.00,
2703,242,Fiji,1995,GDP per capita (US dollars),2570.00,
2704,242,Fiji,2005,GDP per capita (US dollars),3627.00,
2705,242,Fiji,2010,GDP per capita (US dollars),3652.00,
2706,242,Fiji,2014,GDP per capita (US dollars),5062.00,
2707,242,Fiji,2015,GDP per capita (US dollars),4890.00,
2708,242,Fiji,2016,GDP per capita (US dollars),5197.00,
2730,246,Finland,1985,GDP per capita (US dollars),11385.00,
2731,246,Finland,1995,GDP per capita (US dollars),26215.00,
2732,246,Finland,2005,GDP per capita (US dollars),38873.00,
2733,246,Finland,2010,GDP per capita (US dollars),46181.00,
2734,246,Finland,2014,GDP per capita (US dollars),49931.00,
2735,246,Finland,2015,GDP per capita (US dollars),42401.00,
2736,246,Finland,2016,GDP per capita (US dollars),43339.00,
2758,250,France,1985,GDP per capita (US dollars),9773.00,
2759,250,France,1995,GDP per capita (US dollars),26853.00,
2760,250,France,2005,GDP per capita (US dollars),34843.00,
2761,250,France,2010,GDP per capita (US dollars),40629.00,
2762,250,France,2014,GDP per capita (US dollars),42924.00,
2763,250,France,2015,GDP per capita (US dollars),36504.00,
2764,250,France,2016,GDP per capita (US dollars),36826.00,
2786,258,French Polynesia,1985,GDP per capita (US dollars),9795.00,
2787,258,French Polynesia,1995,GDP per capita (US dollars),20542.00,
2788,258,French Polynesia,2005,GDP per capita (US dollars),22374.00,
2789,258,French Polynesia,2010,GDP per capita (US dollars),22704.00,
2790,258,French Polynesia,2014,GDP per capita (US dollars),22399.00,
2791,258,French Polynesia,2015,GDP per capita (US dollars),19026.00,
2792,258,French Polynesia,2016,GDP per capita (US dollars),19335.00,
2814,266,Gabon,1985,GDP per capita (US dollars),5589.00,
2815,266,Gabon,1995,GDP per capita (US dollars),5081.00,
2816,266,Gabon,2005,GDP per capita (US dollars),6827.00,
2817,266,Gabon,2010,GDP per capita (US dollars),7854.00,
2818,266,Gabon,2014,GDP per capita (US dollars),9283.00,
2819,266,Gabon,2015,GDP per capita (US dollars),7077.00,
2820,266,Gabon,2016,GDP per capita (US dollars),7002.00,
2842,270,Gambia,1985,GDP per capita (US dollars),894.00,
2843,270,Gambia,1995,GDP per capita (US dollars),737.00,
2844,270,Gambia,2005,GDP per capita (US dollars),432.00,
2845,270,Gambia,2010,GDP per capita (US dollars),563.00,
2846,270,Gambia,2014,GDP per capita (US dollars),443.00,
2847,270,Gambia,2015,GDP per capita (US dollars),475.00,
2848,270,Gambia,2016,GDP per capita (US dollars),484.00,
2869,268,Georgia,1995,GDP per capita (US dollars),539.00,
2870,268,Georgia,2005,GDP per capita (US dollars),1429.00,
2871,268,Georgia,2010,GDP per capita (US dollars),2750.00,
2872,268,Georgia,2014,GDP per capita (US dollars),4135.00,
2873,268,Georgia,2015,GDP per capita (US dollars),3541.00,
2874,268,Georgia,2016,GDP per capita (US dollars),3651.00,
2894,276,Germany,1985,GDP per capita (US dollars),9390.00,
2895,276,Germany,1995,GDP per capita (US dollars),31898.00,
2896,276,Germany,2005,GDP per capita (US dollars),35035.00,
2897,276,Germany,2010,GDP per capita (US dollars),42241.00,
2898,276,Germany,2014,GDP per capita (US dollars),47744.00,
2899,276,Germany,2015,GDP per capita (US dollars),41313.00,
2900,276,Germany,2016,GDP per capita (US dollars),42456.00,
2922,288,Ghana,1985,GDP per capita (US dollars),519.00,
2923,288,Ghana,1995,GDP per capita (US dollars),618.00,
2924,288,Ghana,2005,GDP per capita (US dollars),798.00,
2925,288,Ghana,2010,GDP per capita (US dollars),1313.00,
2926,288,Ghana,2014,GDP per capita (US dollars),1450.00,
2927,288,Ghana,2015,GDP per capita (US dollars),1354.00,
2928,288,Ghana,2016,GDP per capita (US dollars),1517.00,
2950,300,Greece,1985,GDP per capita (US dollars),4794.00,
2951,300,Greece,1995,GDP per capita (US dollars),12687.00,
2952,300,Greece,2005,GDP per capita (US dollars),21925.00,
2953,300,Greece,2010,GDP per capita (US dollars),26154.00,
2954,300,Greece,2014,GDP per capita (US dollars),21042.00,
2955,300,Greece,2015,GDP per capita (US dollars),17431.00,
2956,300,Greece,2016,GDP per capita (US dollars),17230.00,
2978,304,Greenland,1985,GDP per capita (US dollars),7661.00,
2979,304,Greenland,1995,GDP per capita (US dollars),21379.00,
2980,304,Greenland,2005,GDP per capita (US dollars),29081.00,
2981,304,Greenland,2010,GDP per capita (US dollars),40724.00,
2982,304,Greenland,2014,GDP per capita (US dollars),45247.00,
2983,304,Greenland,2015,GDP per capita (US dollars),39384.00,
2984,304,Greenland,2016,GDP per capita (US dollars),40469.00,
3006,308,Grenada,1985,GDP per capita (US dollars),1359.00,
3007,308,Grenada,1995,GDP per capita (US dollars),2775.00,
3008,308,Grenada,2005,GDP per capita (US dollars),6755.00,
3009,308,Grenada,2010,GDP per capita (US dollars),7366.00,
3010,308,Grenada,2014,GDP per capita (US dollars),8571.00,
3011,308,Grenada,2015,GDP per capita (US dollars),9212.00,
3012,308,Grenada,2016,GDP per capita (US dollars),9469.00,
3034,320,Guatemala,1985,GDP per capita (US dollars),1210.00,
3035,320,Guatemala,1995,GDP per capita (US dollars),1255.00,
3036,320,Guatemala,2005,GDP per capita (US dollars),2078.00,
3037,320,Guatemala,2010,GDP per capita (US dollars),2825.00,
3038,320,Guatemala,2014,GDP per capita (US dollars),3688.00,
3039,320,Guatemala,2015,GDP per capita (US dollars),3924.00,
3040,320,Guatemala,2016,GDP per capita (US dollars),4147.00,
3062,324,Guinea,1985,GDP per capita (US dollars),560.00,
3063,324,Guinea,1995,GDP per capita (US dollars),668.00,
3064,324,Guinea,2005,GDP per capita (US dollars),420.00,
3065,324,Guinea,2010,GDP per capita (US dollars),635.00,
3066,324,Guinea,2014,GDP per capita (US dollars),744.00,
3067,324,Guinea,2015,GDP per capita (US dollars),725.00,
3068,324,Guinea,2016,GDP per capita (US dollars),684.00,
3090,624,Guinea-Bissau,1985,GDP per capita (US dollars),462.00,
3091,624,Guinea-Bissau,1995,GDP per capita (US dollars),703.00,
3092,624,Guinea-Bissau,2005,GDP per capita (US dollars),425.00,
3093,624,Guinea-Bissau,2010,GDP per capita (US dollars),546.00,
3094,624,Guinea-Bissau,2014,GDP per capita (US dollars),595.00,
3095,624,Guinea-Bissau,2015,GDP per capita (US dollars),573.00,
3096,624,Guinea-Bissau,2016,GDP per capita (US dollars),618.00,
3118,328,Guyana,1985,GDP per capita (US dollars),956.00,
3119,328,Guyana,1995,GDP per capita (US dollars),1302.00,
3120,328,Guyana,2005,GDP per capita (US dollars),1752.00,
3121,328,Guyana,2010,GDP per capita (US dollars),3026.00,
3122,328,Guyana,2014,GDP per capita (US dollars),4031.00,
3123,328,Guyana,2015,GDP per capita (US dollars),4137.00,
3124,328,Guyana,2016,GDP per capita (US dollars),4444.00,
3146,332,Haiti,1985,GDP per capita (US dollars),417.00,
3147,332,Haiti,1995,GDP per capita (US dollars),345.00,
3148,332,Haiti,2005,GDP per capita (US dollars),448.00,
3149,332,Haiti,2010,GDP per capita (US dollars),671.00,
3150,332,Haiti,2014,GDP per capita (US dollars),819.00,
3151,332,Haiti,2015,GDP per capita (US dollars),780.00,
3152,332,Haiti,2016,GDP per capita (US dollars),705.00,
3174,340,Honduras,1985,GDP per capita (US dollars),1014.00,
3175,340,Honduras,1995,GDP per capita (US dollars),828.00,
3176,340,Honduras,2005,GDP per capita (US dollars),1323.00,
3177,340,Honduras,2010,GDP per capita (US dollars),1933.00,
3178,340,Honduras,2014,GDP per capita (US dollars),2243.00,
3179,340,Honduras,2015,GDP per capita (US dollars),2326.00,
3180,340,Honduras,2016,GDP per capita (US dollars),2361.00,
3202,348,Hungary,1985,GDP per capita (US dollars),2237.00,
3203,348,Hungary,1995,GDP per capita (US dollars),4486.00,
3204,348,Hungary,2005,GDP per capita (US dollars),11207.00,
3205,348,Hungary,2010,GDP per capita (US dollars),13187.00,
3206,348,Hungary,2014,GDP per capita (US dollars),14278.00,
3207,348,Hungary,2015,GDP per capita (US dollars),12559.00,
3208,348,Hungary,2016,GDP per capita (US dollars),12900.00,
3230,352,Iceland,1985,GDP per capita (US dollars),12453.00,
3231,352,Iceland,1995,GDP per capita (US dollars),26835.00,
3232,352,Iceland,2005,GDP per capita (US dollars),56585.00,
3233,352,Iceland,2010,GDP per capita (US dollars),41553.00,
3234,352,Iceland,2014,GDP per capita (US dollars),52643.00,
3235,352,Iceland,2015,GDP per capita (US dollars),51242.00,
3236,352,Iceland,2016,GDP per capita (US dollars),60966.00,
3258,356,India,1985,GDP per capita (US dollars),281.00,
3259,356,India,1995,GDP per capita (US dollars),373.00,
3260,356,India,2005,GDP per capita (US dollars),710.00,
3261,356,India,2010,GDP per capita (US dollars),1341.00,
3262,356,India,2014,GDP per capita (US dollars),1576.00,
3263,356,India,2015,GDP per capita (US dollars),1629.00,
3264,356,India,2016,GDP per capita (US dollars),1706.00,
3286,360,Indonesia,1985,GDP per capita (US dollars),617.00,
3287,360,Indonesia,1995,GDP per capita (US dollars),1195.00,
3288,360,Indonesia,2005,GDP per capita (US dollars),1343.00,
3289,360,Indonesia,2010,GDP per capita (US dollars),3113.00,
3290,360,Indonesia,2014,GDP per capita (US dollars),3492.00,
3291,360,Indonesia,2015,GDP per capita (US dollars),3336.00,
3292,360,Indonesia,2016,GDP per capita (US dollars),3570.00,
3314,364,Iran (Islamic Republic of),1985,GDP per capita (US dollars),1611.00,
3315,364,Iran (Islamic Republic of),1995,GDP per capita (US dollars),1888.00,
3316,364,Iran (Islamic Republic of),2005,GDP per capita (US dollars),3216.00,
3317,364,Iran (Islamic Republic of),2010,GDP per capita (US dollars),6586.00,
3318,364,Iran (Islamic Republic of),2014,GDP per capita (US dollars),5662.00,
3319,364,Iran (Islamic Republic of),2015,GDP per capita (US dollars),4958.00,
3320,364,Iran (Islamic Republic of),2016,GDP per capita (US dollars),5299.00,
3342,368,Iraq,1985,GDP per capita (US dollars),775.00,
3343,368,Iraq,1995,GDP per capita (US dollars),172.00,
3344,368,Iraq,2005,GDP per capita (US dollars),1343.00,
3345,368,Iraq,2010,GDP per capita (US dollars),3808.00,
3346,368,Iraq,2014,GDP per capita (US dollars),5691.00,
3347,368,Iraq,2015,GDP per capita (US dollars),4642.00,
3348,368,Iraq,2016,GDP per capita (US dollars),4301.00,
3370,372,Ireland,1985,GDP per capita (US dollars),5974.00,
3371,372,Ireland,1995,GDP per capita (US dollars),18958.00,
3372,372,Ireland,2005,GDP per capita (US dollars),50237.00,
3373,372,Ireland,2010,GDP per capita (US dollars),47969.00,
3374,372,Ireland,2014,GDP per capita (US dollars),55075.00,
3375,372,Ireland,2015,GDP per capita (US dollars),61832.00,
3376,372,Ireland,2016,GDP per capita (US dollars),64497.00,
3398,376,Israel,1985,GDP per capita (US dollars),6717.00,
3399,376,Israel,1995,GDP per capita (US dollars),18813.00,
3400,376,Israel,2005,GDP per capita (US dollars),21576.00,
3401,376,Israel,2010,GDP per capita (US dollars),31459.00,
3402,376,Israel,2014,GDP per capita (US dollars),38837.00,
3403,376,Israel,2015,GDP per capita (US dollars),37088.00,
3404,376,Israel,2016,GDP per capita (US dollars),38788.00,
3426,380,Italy,1985,GDP per capita (US dollars),7905.00,
3427,380,Italy,1995,GDP per capita (US dollars),20449.00,
3428,380,Italy,2005,GDP per capita (US dollars),31503.00,
3429,380,Italy,2010,GDP per capita (US dollars),35578.00,
3430,380,Italy,2014,GDP per capita (US dollars),36112.00,
3431,380,Italy,2015,GDP per capita (US dollars),30794.00,
3432,380,Italy,2016,GDP per capita (US dollars),31279.00,
3454,388,Jamaica,1985,GDP per capita (US dollars),1114.00,
3455,388,Jamaica,1995,GDP per capita (US dollars),2592.00,
3456,388,Jamaica,2005,GDP per capita (US dollars),4097.00,
3457,388,Jamaica,2010,GDP per capita (US dollars),4692.00,
3458,388,Jamaica,2014,GDP per capita (US dollars),4856.00,
3459,388,Jamaica,2015,GDP per capita (US dollars),4940.00,
3460,388,Jamaica,2016,GDP per capita (US dollars),4879.00,
3482,392,Japan,1985,GDP per capita (US dollars),11491.00,
3483,392,Japan,1995,GDP per capita (US dollars),43118.00,
3484,392,Japan,2005,GDP per capita (US dollars),37054.00,
3485,392,Japan,2010,GDP per capita (US dollars),44341.00,
3486,392,Japan,2014,GDP per capita (US dollars),37833.00,
