,Unnamed: 0,Unnamed: 0.1,Entity,Year,Series,Value,Continent
409,1640,100,Bulgaria,1995,GDP per capita (US dollars),1723.0,
410,1641,100,Bulgaria,2005,GDP per capita (US dollars),3857.0,
411,1642,100,Bulgaria,2010,GDP per capita (US dollars),6835.0,
412,1643,100,Bulgaria,2014,GDP per capita (US dollars),7855.0,
413,1644,100,Bulgaria,2015,GDP per capita (US dollars),6994.0,
414,1645,100,Bulgaria,2016,GDP per capita (US dollars),7465.0,
415,1667,854,Burkina Faso,1985,GDP per capita (US dollars),203.0,
416,1668,854,Burkina Faso,1995,GDP per capita (US dollars),238.0,
417,1669,854,Burkina Faso,2005,GDP per capita (US dollars),407.0,
418,1670,854,Burkina Faso,2010,GDP per capita (US dollars),575.0,
419,1671,854,Burkina Faso,2014,GDP per capita (US dollars),704.0,
420,1672,854,Burkina Faso,2015,GDP per capita (US dollars),575.0,
421,1673,854,Burkina Faso,2016,GDP per capita (US dollars),627.0,
422,1695,108,Burundi,1985,GDP per capita (US dollars),249.0,
423,1696,108,Burundi,1995,GDP per capita (US dollars),168.0,
424,1697,108,Burundi,2005,GDP per capita (US dollars),150.0,
425,1698,108,Burundi,2010,GDP per capita (US dollars),232.0,
426,1699,108,Burundi,2014,GDP per capita (US dollars),274.0,
427,1700,108,Burundi,2015,GDP per capita (US dollars),276.0,
428,1701,108,Burundi,2016,GDP per capita (US dollars),273.0,
429,1723,132,Cabo Verde,1985,GDP per capita (US dollars),497.0,
430,1724,132,Cabo Verde,1995,GDP per capita (US dollars),1434.0,
431,1725,132,Cabo Verde,2005,GDP per capita (US dollars),2329.0,
432,1726,132,Cabo Verde,2010,GDP per capita (US dollars),3313.0,
433,1727,132,Cabo Verde,2014,GDP per capita (US dollars),3530.0,
434,1728,132,Cabo Verde,2015,GDP per capita (US dollars),2995.0,
435,1729,132,Cabo Verde,2016,GDP per capita (US dollars),3038.0,
436,1751,116,Cambodia,1985,GDP per capita (US dollars),137.0,
437,1752,116,Cambodia,1995,GDP per capita (US dollars),311.0,
438,1753,116,Cambodia,2005,GDP per capita (US dollars),474.0,
439,1754,116,Cambodia,2010,GDP per capita (US dollars),786.0,
440,1755,116,Cambodia,2014,GDP per capita (US dollars),1099.0,
441,1756,116,Cambodia,2015,GDP per capita (US dollars),1163.0,
442,1757,116,Cambodia,2016,GDP per capita (US dollars),1270.0,
443,1779,120,Cameroon,1985,GDP per capita (US dollars),955.0,
444,1780,120,Cameroon,1995,GDP per capita (US dollars),716.0,
445,1781,120,Cameroon,2005,GDP per capita (US dollars),1030.0,
446,1782,120,Cameroon,2010,GDP per capita (US dollars),1309.0,
447,1783,120,Cameroon,2014,GDP per capita (US dollars),1571.0,
448,1784,120,Cameroon,2015,GDP per capita (US dollars),1354.0,
449,1785,120,Cameroon,2016,GDP per capita (US dollars),1374.0,
450,1807,124,Canada,1985,GDP per capita (US dollars),14098.0,
451,1808,124,Canada,1995,GDP per capita (US dollars),20594.0,
452,1809,124,Canada,2005,GDP per capita (US dollars),36218.0,
453,1810,124,Canada,2010,GDP per capita (US dollars),47221.0,
454,1811,124,Canada,2014,GDP per capita (US dollars),50355.0,
455,1812,124,Canada,2015,GDP per capita (US dollars),43194.0,
456,1813,124,Canada,2016,GDP per capita (US dollars),42154.0,
457,1835,136,Cayman Islands,1985,GDP per capita (US dollars),21544.0,
458,1836,136,Cayman Islands,1995,GDP per capita (US dollars),40930.0,
459,1837,136,Cayman Islands,2005,GDP per capita (US dollars),62559.0,
460,1838,136,Cayman Islands,2010,GDP per capita (US dollars),58859.0,
461,1839,136,Cayman Islands,2014,GDP per capita (US dollars),61332.0,
462,1840,136,Cayman Islands,2015,GDP per capita (US dollars),62264.0,
463,1841,136,Cayman Islands,2016,GDP per capita (US dollars),63261.0,
464,1863,140,Central African Republic,1985,GDP per capita (US dollars),344.0,
465,1864,140,Central African Republic,1995,GDP per capita (US dollars),348.0,
466,1865,140,Central African Republic,2005,GDP per capita (US dollars),342.0,
467,1866,140,Central African Republic,2010,GDP per capita (US dollars),457.0,
468,1867,140,Central African Republic,2014,GDP per capita (US dollars),389.0,
469,1868,140,Central African Republic,2015,GDP per capita (US dollars),359.0,
470,1869,140,Central African Republic,2016,GDP per capita (US dollars),394.0,
471,1891,148,Chad,1985,GDP per capita (US dollars),194.0,
472,1892,148,Chad,1995,GDP per capita (US dollars),235.0,
473,1893,148,Chad,2005,GDP per capita (US dollars),664.0,
474,1894,148,Chad,2010,GDP per capita (US dollars),824.0,
475,1895,148,Chad,2014,GDP per capita (US dollars),1082.0,
476,1896,148,Chad,2015,GDP per capita (US dollars),835.0,
477,1897,148,Chad,2016,GDP per capita (US dollars),780.0,
478,1919,152,Chile,1985,GDP per capita (US dollars),1559.0,
479,1920,152,Chile,1995,GDP per capita (US dollars),5253.0,
480,1921,152,Chile,2005,GDP per capita (US dollars),7615.0,
481,1922,152,Chile,2010,GDP per capita (US dollars),12860.0,
482,1923,152,Chile,2014,GDP per capita (US dollars),14817.0,
483,1924,152,Chile,2015,GDP per capita (US dollars),13653.0,
484,1925,152,Chile,2016,GDP per capita (US dollars),13794.0,
485,1947,156,China,1985,GDP per capita (US dollars),292.0,
486,1948,156,China,1995,GDP per capita (US dollars),594.0,
487,1949,156,China,2005,GDP per capita (US dollars),1747.0,
488,1950,156,China,2010,GDP per capita (US dollars),4461.0,
489,1951,156,China,2014,GDP per capita (US dollars),7578.0,
490,1952,156,China,2015,GDP per capita (US dollars),8036.0,
491,1953,156,China,2016,GDP per capita (US dollars),7993.0,
492,1975,344,"China, Hong Kong SAR",1985,GDP per capita (US dollars),6688.0,
493,1976,344,"China, Hong Kong SAR",1995,GDP per capita (US dollars),23559.0,
494,1977,344,"China, Hong Kong SAR",2005,GDP per capita (US dollars),26593.0,
495,1978,344,"China, Hong Kong SAR",2010,GDP per capita (US dollars),32545.0,
496,1979,344,"China, Hong Kong SAR",2014,GDP per capita (US dollars),40511.0,
497,1980,344,"China, Hong Kong SAR",2015,GDP per capita (US dollars),42702.0,
498,1981,344,"China, Hong Kong SAR",2016,GDP per capita (US dollars),43943.0,
499,2003,446,"China, Macao SAR",1985,GDP per capita (US dollars),4756.0,
500,2004,446,"China, Macao SAR",1995,GDP per capita (US dollars),18139.0,
501,2005,446,"China, Macao SAR",2005,GDP per capita (US dollars),25059.0,
502,2006,446,"China, Macao SAR",2010,GDP per capita (US dollars),52375.0,
503,2007,446,"China, Macao SAR",2014,GDP per capita (US dollars),94004.0,
504,2008,446,"China, Macao SAR",2015,GDP per capita (US dollars),75485.0,
505,2009,446,"China, Macao SAR",2016,GDP per capita (US dollars),74018.0,
506,2031,170,Colombia,1985,GDP per capita (US dollars),1590.0,
507,2032,170,Colombia,1995,GDP per capita (US dollars),2946.0,
508,2033,170,Colombia,2005,GDP per capita (US dollars),3386.0,
509,2034,170,Colombia,2010,GDP per capita (US dollars),6251.0,
510,2035,170,Colombia,2014,GDP per capita (US dollars),7913.0,
511,2036,170,Colombia,2015,GDP per capita (US dollars),6045.0,
512,2037,170,Colombia,2016,GDP per capita (US dollars),5806.0,
513,2059,174,Comoros,1985,GDP per capita (US dollars),675.0,
514,2060,174,Comoros,1995,GDP per capita (US dollars),1016.0,
515,2061,174,Comoros,2005,GDP per capita (US dollars),1287.0,
516,2062,174,Comoros,2010,GDP per capita (US dollars),1549.0,
517,2063,174,Comoros,2014,GDP per capita (US dollars),1728.0,
518,2064,174,Comoros,2015,GDP per capita (US dollars),1421.0,
519,2065,174,Comoros,2016,GDP per capita (US dollars),1445.0,
520,2087,178,Congo,1985,GDP per capita (US dollars),1016.0,
521,2088,178,Congo,1995,GDP per capita (US dollars),756.0,
522,2089,178,Congo,2005,GDP per capita (US dollars),1637.0,
523,2090,178,Congo,2010,GDP per capita (US dollars),2800.0,
524,2091,178,Congo,2014,GDP per capita (US dollars),2890.0,
525,2092,178,Congo,2015,GDP per capita (US dollars),1700.0,
526,2093,178,Congo,2016,GDP per capita (US dollars),1517.0,
527,2115,184,Cook Islands,1985,GDP per capita (US dollars),1591.0,
528,2116,184,Cook Islands,1995,GDP per capita (US dollars),5588.0,
529,2117,184,Cook Islands,2005,GDP per capita (US dollars),9262.0,
530,2118,184,Cook Islands,2010,GDP per capita (US dollars),13758.0,
531,2119,184,Cook Islands,2014,GDP per capita (US dollars),18056.0,
532,2120,184,Cook Islands,2015,GDP per capita (US dollars),16350.0,
533,2121,184,Cook Islands,2016,GDP per capita (US dollars),16698.0,
534,2143,188,Costa Rica,1985,GDP per capita (US dollars),1827.0,
535,2144,188,Costa Rica,1995,GDP per capita (US dollars),3278.0,
536,2145,188,Costa Rica,2005,GDP per capita (US dollars),4697.0,
537,2146,188,Costa Rica,2010,GDP per capita (US dollars),8199.0,
538,2147,188,Costa Rica,2014,GDP per capita (US dollars),10647.0,
539,2148,188,Costa Rica,2015,GDP per capita (US dollars),11406.0,
540,2149,188,Costa Rica,2016,GDP per capita (US dollars),11825.0,
541,2171,384,CÃ´te dÂIvoire,1985,GDP per capita (US dollars),683.0,
542,2172,384,CÃ´te dÂIvoire,1995,GDP per capita (US dollars),764.0,
543,2173,384,CÃ´te dÂIvoire,2005,GDP per capita (US dollars),932.0,
544,2174,384,CÃ´te dÂIvoire,2010,GDP per capita (US dollars),1220.0,
545,2175,384,CÃ´te dÂIvoire,2014,GDP per capita (US dollars),1567.0,
546,2176,384,CÃ´te dÂIvoire,2015,GDP per capita (US dollars),1421.0,
547,2177,384,CÃ´te dÂIvoire,2016,GDP per capita (US dollars),1552.0,
548,2198,191,Croatia,1995,GDP per capita (US dollars),4849.0,
549,2199,191,Croatia,2005,GDP per capita (US dollars),10374.0,
550,2200,191,Croatia,2010,GDP per capita (US dollars),13823.0,
551,2201,191,Croatia,2014,GDP per capita (US dollars),13536.0,
552,2202,191,Croatia,2015,GDP per capita (US dollars),11668.0,
553,2203,191,Croatia,2016,GDP per capita (US dollars),12159.0,
554,2223,192,Cuba,1985,GDP per capita (US dollars),2273.0,
555,2224,192,Cuba,1995,GDP per capita (US dollars),2790.0,
556,2225,192,Cuba,2005,GDP per capita (US dollars),3779.0,
557,2226,192,Cuba,2010,GDP per capita (US dollars),5676.0,
558,2227,192,Cuba,2014,GDP per capita (US dollars),7050.0,
559,2228,192,Cuba,2015,GDP per capita (US dollars),7609.0,
560,2229,192,Cuba,2016,GDP per capita (US dollars),7815.0,
561,2249,531,CuraÃ§ao,2005,GDP per capita (US dollars),18120.0,
562,2250,531,CuraÃ§ao,2010,GDP per capita (US dollars),19994.0,
563,2251,531,CuraÃ§ao,2014,GDP per capita (US dollars),20180.0,
564,2252,531,CuraÃ§ao,2015,GDP per capita (US dollars),19948.0,
565,2253,531,CuraÃ§ao,2016,GDP per capita (US dollars),19586.0,
566,2270,196,Cyprus,1985,GDP per capita (US dollars),5011.0,
567,2271,196,Cyprus,1995,GDP per capita (US dollars),15265.0,
568,2272,196,Cyprus,2005,GDP per capita (US dollars),25311.0,
569,2273,196,Cyprus,2010,GDP per capita (US dollars),30817.0,
570,2274,196,Cyprus,2014,GDP per capita (US dollars),27400.0,
571,2275,196,Cyprus,2015,GDP per capita (US dollars),23231.0,
572,2276,196,Cyprus,2016,GDP per capita (US dollars),23631.0,
573,2297,203,Czechia,1995,GDP per capita (US dollars),5748.0,
574,2298,203,Czechia,2005,GDP per capita (US dollars),13257.0,
575,2299,203,Czechia,2010,GDP per capita (US dollars),19648.0,
576,2300,203,Czechia,2014,GDP per capita (US dollars),19608.0,
577,2301,203,Czechia,2015,GDP per capita (US dollars),17619.0,
578,2302,203,Czechia,2016,GDP per capita (US dollars),18406.0,
579,2322,408,Dem. People's Rep. Korea,1985,GDP per capita (US dollars),722.0,
580,2323,408,Dem. People's Rep. Korea,1995,GDP per capita (US dollars),222.0,
581,2324,408,Dem. People's Rep. Korea,2005,GDP per capita (US dollars),548.0,
582,2325,408,Dem. People's Rep. Korea,2010,GDP per capita (US dollars),570.0,
583,2326,408,Dem. People's Rep. Korea,2014,GDP per capita (US dollars),696.0,
584,2327,408,Dem. People's Rep. Korea,2015,GDP per capita (US dollars),648.0,
585,2328,408,Dem. People's Rep. Korea,2016,GDP per capita (US dollars),665.0,
586,2350,180,Dem. Rep. of the Congo,1985,GDP per capita (US dollars),252.0,
587,2351,180,Dem. Rep. of the Congo,1995,GDP per capita (US dollars),215.0,
588,2352,180,Dem. Rep. of the Congo,2005,GDP per capita (US dollars),219.0,
589,2353,180,Dem. Rep. of the Congo,2010,GDP per capita (US dollars),334.0,
590,2354,180,Dem. Rep. of the Congo,2014,GDP per capita (US dollars),487.0,
591,2355,180,Dem. Rep. of the Congo,2015,GDP per capita (US dollars),498.0,
592,2356,180,Dem. Rep. of the Congo,2016,GDP per capita (US dollars),512.0,
593,2378,208,Denmark,1985,GDP per capita (US dollars),12252.0,
594,2379,208,Denmark,1995,GDP per capita (US dollars),35356.0,
595,2380,208,Denmark,2005,GDP per capita (US dollars),48779.0,
596,2381,208,Denmark,2010,GDP per capita (US dollars),57967.0,
597,2382,208,Denmark,2014,GDP per capita (US dollars),62323.0,
598,2383,208,Denmark,2015,GDP per capita (US dollars),52964.0,
599,2384,208,Denmark,2016,GDP per capita (US dollars),53730.0,
600,2406,262,Djibouti,1985,GDP per capita (US dollars),868.0,
601,2407,262,Djibouti,1995,GDP per capita (US dollars),808.0,
602,2408,262,Djibouti,2005,GDP per capita (US dollars),905.0,
603,2409,262,Djibouti,2010,GDP per capita (US dollars),1254.0,
604,2410,262,Djibouti,2014,GDP per capita (US dollars),1742.0,
605,2411,262,Djibouti,2015,GDP per capita (US dollars),1873.0,
606,2412,262,Djibouti,2016,GDP per capita (US dollars),2007.0,
607,2434,212,Dominica,1985,GDP per capita (US dollars),1586.0,
608,2435,212,Dominica,1995,GDP per capita (US dollars),3639.0,
609,2436,212,Dominica,2005,GDP per capita (US dollars),5245.0,
610,2437,212,Dominica,2010,GDP per capita (US dollars),6912.0,
611,2438,212,Dominica,2014,GDP per capita (US dollars),7195.0,
612,2439,212,Dominica,2015,GDP per capita (US dollars),7314.0,
613,2440,212,Dominica,2016,GDP per capita (US dollars),7907.0,
614,2462,214,Dominican Republic,1985,GDP per capita (US dollars),866.0,
615,2463,214,Dominican Republic,1995,GDP per capita (US dollars),1995.0,
616,2464,214,Dominican Republic,2005,GDP per capita (US dollars),3844.0,
617,2465,214,Dominican Republic,2010,GDP per capita (US dollars),5368.0,
618,2466,214,Dominican Republic,2014,GDP per capita (US dollars),6269.0,
619,2467,214,Dominican Republic,2015,GDP per capita (US dollars),6468.0,
620,2468,214,Dominican Republic,2016,GDP per capita (US dollars),6722.0,
621,2490,218,Ecuador,1985,GDP per capita (US dollars),1895.0,
622,2491,218,Ecuador,1995,GDP per capita (US dollars),2135.0,
623,2492,218,Ecuador,2005,GDP per capita (US dollars),3022.0,
624,2493,218,Ecuador,2010,GDP per capita (US dollars),4657.0,
625,2494,218,Ecuador,2014,GDP per capita (US dollars),6432.0,
626,2495,218,Ecuador,2015,GDP per capita (US dollars),6205.0,
627,2496,218,Ecuador,2016,GDP per capita (US dollars),5982.0,
628,2518,818,Egypt,1985,GDP per capita (US dollars),474.0,
629,2519,818,Egypt,1995,GDP per capita (US dollars),1032.0,
630,2520,818,Egypt,2005,GDP per capita (US dollars),1230.0,
631,2521,818,Egypt,2010,GDP per capita (US dollars),2552.0,
632,2522,818,Egypt,2014,GDP per capita (US dollars),3235.0,
633,2523,818,Egypt,2015,GDP per capita (US dollars),3388.0,
634,2524,818,Egypt,2016,GDP per capita (US dollars),2823.0,
635,2546,222,El Salvador,1985,GDP per capita (US dollars),1164.0,
636,2547,222,El Salvador,1995,GDP per capita (US dollars),1693.0,
637,2548,222,El Salvador,2005,GDP per capita (US dollars),2835.0,
638,2549,222,El Salvador,2010,GDP per capita (US dollars),3474.0,
639,2550,222,El Salvador,2014,GDP per capita (US dollars),3989.0,
640,2551,222,El Salvador,2015,GDP per capita (US dollars),4127.0,
641,2552,222,El Salvador,2016,GDP per capita (US dollars),4224.0,
642,2574,226,Equatorial Guinea,1985,GDP per capita (US dollars),246.0,
643,2575,226,Equatorial Guinea,1995,GDP per capita (US dollars),427.0,
644,2576,226,Equatorial Guinea,2005,GDP per capita (US dollars),11250.0,
645,2577,226,Equatorial Guinea,2010,GDP per capita (US dollars),17136.0,
646,2578,226,Equatorial Guinea,2014,GDP per capita (US dollars),19246.0,
647,2579,226,Equatorial Guinea,2015,GDP per capita (US dollars),10717.0,
648,2580,226,Equatorial Guinea,2016,GDP per capita (US dollars),8742.0,
649,2601,232,Eritrea,1995,GDP per capita (US dollars),207.0,
650,2602,232,Eritrea,2005,GDP per capita (US dollars),277.0,
651,2603,232,Eritrea,2010,GDP per capita (US dollars),482.0,
652,2604,232,Eritrea,2014,GDP per capita (US dollars),854.0,
653,2605,232,Eritrea,2015,GDP per capita (US dollars),987.0,
654,2606,232,Eritrea,2016,GDP per capita (US dollars),1093.0,
655,2625,233,Estonia,1995,GDP per capita (US dollars),3086.0,
656,2626,233,Estonia,2005,GDP per capita (US dollars),10330.0,
657,2627,233,Estonia,2010,GDP per capita (US dollars),14640.0,
658,2628,233,Estonia,2014,GDP per capita (US dollars),19892.0,
659,2629,233,Estonia,2015,GDP per capita (US dollars),17157.0,
660,2630,233,Estonia,2016,GDP per capita (US dollars),17782.0,
661,2650,748,Eswatini,1985,GDP per capita (US dollars),764.0,
662,2651,748,Eswatini,1995,GDP per capita (US dollars),1979.0,
663,2652,748,Eswatini,2005,GDP per capita (US dollars),2872.0,
664,2653,748,Eswatini,2010,GDP per capita (US dollars),3688.0,
665,2654,748,Eswatini,2014,GDP per capita (US dollars),3446.0,
666,2655,748,Eswatini,2015,GDP per capita (US dollars),3151.0,
667,2656,748,Eswatini,2016,GDP per capita (US dollars),2983.0,
668,2677,231,Ethiopia,1995,GDP per capita (US dollars),132.0,
669,2678,231,Ethiopia,2005,GDP per capita (US dollars),159.0,
670,2679,231,Ethiopia,2010,GDP per capita (US dollars),300.0,
671,2680,231,Ethiopia,2014,GDP per capita (US dollars),556.0,
672,2681,231,Ethiopia,2015,GDP per capita (US dollars),632.0,
673,2682,231,Ethiopia,2016,GDP per capita (US dollars),687.0,
674,2702,242,Fiji,1985,GDP per capita (US dollars),1605.0,
675,2703,242,Fiji,1995,GDP per capita (US dollars),2570.0,
676,2704,242,Fiji,2005,GDP per capita (US dollars),3627.0,
677,2705,242,Fiji,2010,GDP per capita (US dollars),3652.0,
678,2706,242,Fiji,2014,GDP per capita (US dollars),5062.0,
679,2707,242,Fiji,2015,GDP per capita (US dollars),4890.0,
680,2708,242,Fiji,2016,GDP per capita (US dollars),5197.0,
681,2730,246,Finland,1985,GDP per capita (US dollars),11385.0,
682,2731,246,Finland,1995,GDP per capita (US dollars),26215.0,
683,2732,246,Finland,2005,GDP per capita (US dollars),38873.0,
684,2733,246,Finland,2010,GDP per capita (US dollars),46181.0,
685,2734,246,Finland,2014,GDP per capita (US dollars),49931.0,
686,2735,246,Finland,2015,GDP per capita (US dollars),42401.0,
687,2736,246,Finland,2016,GDP per capita (US dollars),43339.0,
688,2758,250,France,1985,GDP per capita (US dollars),9773.0,
689,2759,250,France,1995,GDP per capita (US dollars),26853.0,
690,2760,250,France,2005,GDP per capita (US dollars),34843.0,
691,2761,250,France,2010,GDP per capita (US dollars),40629.0,
692,2762,250,France,2014,GDP per capita (US dollars),42924.0,
693,2763,250,France,2015,GDP per capita (US dollars),36504.0,
694,2764,250,France,2016,GDP per capita (US dollars),36826.0,
695,2786,258,French Polynesia,1985,GDP per capita (US dollars),9795.0,
696,2787,258,French Polynesia,1995,GDP per capita (US dollars),20542.0,
697,2788,258,French Polynesia,2005,GDP per capita (US dollars),22374.0,
698,2789,258,French Polynesia,2010,GDP per capita (US dollars),22704.0,
699,2790,258,French Polynesia,2014,GDP per capita (US dollars),22399.0,
700,2791,258,French Polynesia,2015,GDP per capita (US dollars),19026.0,
701,2792,258,French Polynesia,2016,GDP per capita (US dollars),19335.0,
702,2814,266,Gabon,1985,GDP per capita (US dollars),5589.0,
703,2815,266,Gabon,1995,GDP per capita (US dollars),5081.0,
704,2816,266,Gabon,2005,GDP per capita (US dollars),6827.0,
705,2817,266,Gabon,2010,GDP per capita (US dollars),7854.0,
706,2818,266,Gabon,2014,GDP per capita (US dollars),9283.0,
707,2819,266,Gabon,2015,GDP per capita (US dollars),7077.0,
708,2820,266,Gabon,2016,GDP per capita (US dollars),7002.0,
709,2842,270,Gambia,1985,GDP per capita (US dollars),894.0,
710,2843,270,Gambia,1995,GDP per capita (US dollars),737.0,
711,2844,270,Gambia,2005,GDP per capita (US dollars),432.0,
712,2845,270,Gambia,2010,GDP per capita (US dollars),563.0,
713,2846,270,Gambia,2014,GDP per capita (US dollars),443.0,
714,2847,270,Gambia,2015,GDP per capita (US dollars),475.0,
715,2848,270,Gambia,2016,GDP per capita (US dollars),484.0,
716,2869,268,Georgia,1995,GDP per capita (US dollars),539.0,
717,2870,268,Georgia,2005,GDP per capita (US dollars),1429.0,
718,2871,268,Georgia,2010,GDP per capita (US dollars),2750.0,
719,2872,268,Georgia,2014,GDP per capita (US dollars),4135.0,
720,2873,268,Georgia,2015,GDP per capita (US dollars),3541.0,
721,2874,268,Georgia,2016,GDP per capita (US dollars),3651.0,
722,2894,276,Germany,1985,GDP per capita (US dollars),9390.0,
723,2895,276,Germany,1995,GDP per capita (US dollars),31898.0,
724,2896,276,Germany,2005,GDP per capita (US dollars),35035.0,
725,2897,276,Germany,2010,GDP per capita (US dollars),42241.0,
726,2898,276,Germany,2014,GDP per capita (US dollars),47744.0,
727,2899,276,Germany,2015,GDP per capita (US dollars),41313.0,
728,2900,276,Germany,2016,GDP per capita (US dollars),42456.0,
729,2922,288,Ghana,1985,GDP per capita (US dollars),519.0,
730,2923,288,Ghana,1995,GDP per capita (US dollars),618.0,
731,2924,288,Ghana,2005,GDP per capita (US dollars),798.0,
732,2925,288,Ghana,2010,GDP per capita (US dollars),1313.0,
733,2926,288,Ghana,2014,GDP per capita (US dollars),1450.0,
734,2927,288,Ghana,2015,GDP per capita (US dollars),1354.0,
735,2928,288,Ghana,2016,GDP per capita (US dollars),1517.0,
736,2950,300,Greece,1985,GDP per capita (US dollars),4794.0,
737,2951,300,Greece,1995,GDP per capita (US dollars),12687.0,
738,2952,300,Greece,2005,GDP per capita (US dollars),21925.0,
739,2953,300,Greece,2010,GDP per capita (US dollars),26154.0,
740,2954,300,Greece,2014,GDP per capita (US dollars),21042.0,
741,2955,300,Greece,2015,GDP per capita (US dollars),17431.0,
742,2956,300,Greece,2016,GDP per capita (US dollars),17230.0,
743,2978,304,Greenland,1985,GDP per capita (US dollars),7661.0,
744,2979,304,Greenland,1995,GDP per capita (US dollars),21379.0,
745,2980,304,Greenland,2005,GDP per capita (US dollars),29081.0,
746,2981,304,Greenland,2010,GDP per capita (US dollars),40724.0,
747,2982,304,Greenland,2014,GDP per capita (US dollars),45247.0,
748,2983,304,Greenland,2015,GDP per capita (US dollars),39384.0,
749,2984,304,Greenland,2016,GDP per capita (US dollars),40469.0,
750,3006,308,Grenada,1985,GDP per capita (US dollars),1359.0,
751,3007,308,Grenada,1995,GDP per capita (US dollars),2775.0,
752,3008,308,Grenada,2005,GDP per capita (US dollars),6755.0,
753,3009,308,Grenada,2010,GDP per capita (US dollars),7366.0,
754,3010,308,Grenada,2014,GDP per capita (US dollars),8571.0,
755,3011,308,Grenada,2015,GDP per capita (US dollars),9212.0,
756,3012,308,Grenada,2016,GDP per capita (US dollars),9469.0,
757,3034,320,Guatemala,1985,GDP per capita (US dollars),1210.0,
758,3035,320,Guatemala,1995,GDP per capita (US dollars),1255.0,
759,3036,320,Guatemala,2005,GDP per capita (US dollars),2078.0,
760,3037,320,Guatemala,2010,GDP per capita (US dollars),2825.0,
761,3038,320,Guatemala,2014,GDP per capita (US dollars),3688.0,
762,3039,320,Guatemala,2015,GDP per capita (US dollars),3924.0,
763,3040,320,Guatemala,2016,GDP per capita (US dollars),4147.0,
764,3062,324,Guinea,1985,GDP per capita (US dollars),560.0,
765,3063,324,Guinea,1995,GDP per capita (US dollars),668.0,
766,3064,324,Guinea,2005,GDP per capita (US dollars),420.0,
767,3065,324,Guinea,2010,GDP per capita (US dollars),635.0,
768,3066,324,Guinea,2014,GDP per capita (US dollars),744.0,
769,3067,324,Guinea,2015,GDP per capita (US dollars),725.0,
770,3068,324,Guinea,2016,GDP per capita (US dollars),684.0,
771,3090,624,Guinea-Bissau,1985,GDP per capita (US dollars),462.0,
772,3091,624,Guinea-Bissau,1995,GDP per capita (US dollars),703.0,
773,3092,624,Guinea-Bissau,2005,GDP per capita (US dollars),425.0,
774,3093,624,Guinea-Bissau,2010,GDP per capita (US dollars),546.0,
775,3094,624,Guinea-Bissau,2014,GDP per capita (US dollars),595.0,
776,3095,624,Guinea-Bissau,2015,GDP per capita (US dollars),573.0,
777,3096,624,Guinea-Bissau,2016,GDP per capita (US dollars),618.0,
778,3118,328,Guyana,1985,GDP per capita (US dollars),956.0,
779,3119,328,Guyana,1995,GDP per capita (US dollars),1302.0,
780,3120,328,Guyana,2005,GDP per capita (US dollars),1752.0,
781,3121,328,Guyana,2010,GDP per capita (US dollars),3026.0,
782,3122,328,Guyana,2014,GDP per capita (US dollars),4031.0,
783,3123,328,Guyana,2015,GDP per capita (US dollars),4137.0,
784,3124,328,Guyana,2016,GDP per capita (US dollars),4444.0,
785,3146,332,Haiti,1985,GDP per capita (US dollars),417.0,
786,3147,332,Haiti,1995,GDP per capita (US dollars),345.0,
787,3148,332,Haiti,2005,GDP per capita (US dollars),448.0,
788,3149,332,Haiti,2010,GDP per capita (US dollars),671.0,
789,3150,332,Haiti,2014,GDP per capita (US dollars),819.0,
790,3151,332,Haiti,2015,GDP per capita (US dollars),780.0,
791,3152,332,Haiti,2016,GDP per capita (US dollars),705.0,
792,3174,340,Honduras,1985,GDP per capita (US dollars),1014.0,
793,3175,340,Honduras,1995,GDP per capita (US dollars),828.0,
794,3176,340,Honduras,2005,GDP per capita (US dollars),1323.0,
795,3177,340,Honduras,2010,GDP per capita (US dollars),1933.0,
796,3178,340,Honduras,2014,GDP per capita (US dollars),2243.0,
797,3179,340,Honduras,2015,GDP per capita (US dollars),2326.0,
798,3180,340,Honduras,2016,GDP per capita (US dollars),2361.0,
799,3202,348,Hungary,1985,GDP per capita (US dollars),2237.0,
800,3203,348,Hungary,1995,GDP per capita (US dollars),4486.0,
801,3204,348,Hungary,2005,GDP per capita (US dollars),11207.0,
802,3205,348,Hungary,2010,GDP per capita (US dollars),13187.0,
803,3206,348,Hungary,2014,GDP per capita (US dollars),14278.0,
804,3207,348,Hungary,2015,GDP per capita (US dollars),12559.0,
805,3208,348,Hungary,2016,GDP per capita (US dollars),12900.0,
806,3230,352,Iceland,1985,GDP per capita (US dollars),12453.0,
807,3231,352,Iceland,1995,GDP per capita (US dollars),26835.0,
808,3232,352,Iceland,2005,GDP per capita (US dollars),56585.0,
809,3233,352,Iceland,2010,GDP per capita (US dollars),41553.0,
810,3234,352,Iceland,2014,GDP per capita (US dollars),52643.0,
811,3235,352,Iceland,2015,GDP per capita (US dollars),51242.0,
812,3236,352,Iceland,2016,GDP per capita (US dollars),60966.0,
813,3258,356,India,1985,GDP per capita (US dollars),281.0,
814,3259,356,India,1995,GDP per capita (US dollars),373.0,
815,3260,356,India,2005,GDP per capita (US dollars),710.0,
816,3261,356,India,2010,GDP per capita (US dollars),1341.0,
817,3262,356,India,2014,GDP per capita (US dollars),1576.0,
818,3263,356,India,2015,GDP per capita (US dollars),1629.0,
819,3264,356,India,2016,GDP per capita (US dollars),1706.0,
