Entity,Code,Year,current_exp,gdp_per_cap,Continent
Malta,MLT,1985,74.932,3311,
Malta,MLT,1995,77.039,9722,
Malta,MLT,2005,78.948,15716,
Malta,MLT,2010,79.85,21005,
Malta,MLT,2014,80.531,26358,
Malta,MLT,2015,80.694,24054,
Malta,MLT,2016,80.854,25616,
Mauritania,MRT,1985,56.912,613,
Mauritania,MRT,1995,59.419,722,
Mauritania,MRT,2005,60.729,698,
Mauritania,MRT,2010,61.997,1202,
Mauritania,MRT,2014,62.907,1319,
Mauritania,MRT,2015,63.082,1144,
Mauritania,MRT,2016,63.238,1085,
Mauritius,MUS,1985,68.381,1134,
Mauritius,MUS,1995,70.339,3786,
Mauritius,MUS,2005,72.446,5544,
Mauritius,MUS,2010,73.45,8016,
Mauritius,MUS,2014,74.395,10184,
Mauritius,MUS,2015,74.569,9275,
Mauritius,MUS,2016,74.72,9679,
Melanesia,OWID_MNS,1985,58.92,1179,
Melanesia,OWID_MNS,1995,61.492,2118,
Melanesia,OWID_MNS,2005,64.483,2156,
Melanesia,OWID_MNS,2010,65.716,3130,
Melanesia,OWID_MNS,2014,66.383,4011,
Melanesia,OWID_MNS,2015,66.545,3693,
Melanesia,OWID_MNS,2016,66.708,3534,
Mexico,MEX,1985,68.81,2839,
Mexico,MEX,1995,72.796,3829,
Mexico,MEX,2005,75.347,8089,
Mexico,MEX,2010,76.096,9016,
Mexico,MEX,2014,76.753,10581,
Mexico,MEX,2015,76.933,9291,
Mexico,MEX,2016,77.118,8444,
Middle Africa,,1985,47.593,569,Africa
Middle Africa,,1995,48.149,427,Africa
Middle Africa,,2005,52.569,887,Africa
Middle Africa,,2010,56.036,1408,Africa
Middle Africa,,2014,58.135,1923,Africa
Middle Africa,,2015,58.577,1511,Africa
Middle Africa,,2016,58.997,1420,Africa
Mongolia,MNG,1985,58.392,634,
Mongolia,MNG,1995,61.211,730,
Mongolia,MNG,2005,65.104,1158,
Mongolia,MNG,2010,67.383,2650,
Mongolia,MNG,2014,68.847,4182,
Mongolia,MNG,2015,69.087,3947,
Mongolia,MNG,2016,69.287,3686,
Montenegro,MNE,1995,74.1,1958,
Montenegro,MNE,2005,73.62,3697,
Montenegro,MNE,2010,75.28,6628,
Montenegro,MNE,2014,76.712,7309,
Montenegro,MNE,2015,76.938,6400,
Montenegro,MNE,2016,77.116,6958,
Morocco,MAR,1985,61.469,670,
Morocco,MAR,1995,66.848,1430,
Morocco,MAR,2005,71.456,2049,
Morocco,MAR,2010,73.999,2876,
Morocco,MAR,2014,75.309,3208,
Morocco,MAR,2015,75.573,2907,
Morocco,MAR,2016,75.821,2937,
Mozambique,MOZ,1985,41.705,443,
Mozambique,MOZ,1995,45.491,163,
Mozambique,MOZ,2005,51.362,369,
Mozambique,MOZ,2010,54.7,419,
Mozambique,MOZ,2014,57.099,623,
Mozambique,MOZ,2015,57.714,528,
Mozambique,MOZ,2016,58.311,379,
Myanmar,MMR,1985,56.904,177,
Myanmar,MMR,1995,60.463,180,
Myanmar,MMR,2005,63.597,246,
Myanmar,MMR,2010,65.178,826,
Myanmar,MMR,2014,66.285,1277,
Myanmar,MMR,2015,66.464,1193,
Myanmar,MMR,2016,66.612,1242,
Namibia,NAM,1985,59.584,1399,
Namibia,NAM,1995,60.192,2382,
Namibia,NAM,2005,53.563,3504,
Namibia,NAM,2010,58.189,5192,
Namibia,NAM,2014,62.981,5393,
Namibia,NAM,2015,63.782,4770,
Namibia,NAM,2016,64.388,4415,
Nepal,NPL,1985,50.162,164,
Nepal,NPL,1995,58.529,212,
Nepal,NPL,2005,65.537,322,
Nepal,NPL,2010,67.914,602,
Nepal,NPL,2014,69.511,697,
Nepal,NPL,2015,69.887,726,
Nepal,NPL,2016,70.253,722,
Netherlands,NLD,1985,76.462,9784,
Netherlands,NLD,1995,77.528,28867,
Netherlands,NLD,2005,79.401,41456,
Netherlands,NLD,2010,80.797,50135,
Netherlands,NLD,2014,81.555,52082,
Netherlands,NLD,2015,81.71,44750,
Netherlands,NLD,2016,81.859,45753,
New Caledonia,NCL,1985,69.013,5480,
New Caledonia,NCL,1995,72.164,19024,
New Caledonia,NCL,2005,74.625,26801,
New Caledonia,NCL,2010,75.721,37266,
New Caledonia,NCL,2014,76.561,39411,
New Caledonia,NCL,2015,76.759,34094,
New Caledonia,NCL,2016,76.954,34641,
New Zealand,NZL,1985,74.055,7376,
New Zealand,NZL,1995,76.989,17184,
New Zealand,NZL,2005,79.734,27742,
New Zealand,NZL,2010,80.857,33543,
New Zealand,NZL,2014,81.57,44004,
New Zealand,NZL,2015,81.729,38492,
New Zealand,NZL,2016,81.885,40233,
Nicaragua,NIC,1985,60.67,972,
Nicaragua,NIC,1995,67.411,893,
Nicaragua,NIC,2005,71.935,1171,
Nicaragua,NIC,2010,73.699,1526,
Nicaragua,NIC,2014,74.884,1975,
Nicaragua,NIC,2015,75.149,2096,
Nicaragua,NIC,2016,75.404,2151,
Niger,NER,1985,41.24,221,
Niger,NER,1995,46.659,188,
Niger,NER,2005,53.127,247,
Niger,NER,2010,56.838,348,
Niger,NER,2014,59.228,430,
Niger,NER,2015,59.667,363,
Niger,NER,2016,60.058,364,
Nigeria,NGA,1985,46.125,2139,
Nigeria,NGA,1995,45.852,454,
Nigeria,NGA,2005,48.246,1299,
Nigeria,NGA,2010,50.847,2327,
Nigeria,NGA,2014,52.549,3222,
Nigeria,NGA,2015,52.985,2730,
Nigeria,NGA,2016,53.428,2176,
Northern Africa,,1985,61.447,1103,Africa
Northern Africa,,1995,65.496,1270,Africa
Northern Africa,,2005,68.779,1908,Africa
Northern Africa,,2010,70.399,3182,Africa
Northern Africa,,2014,71.43,3488,Africa
Northern Africa,,2015,71.65,3316,Africa
Northern Africa,,2016,71.858,3060,Africa
Northern America,,1985,74.826,17665,Northern America
Northern America,,1995,76.27,28030,Northern America
Northern America,,2005,77.914,43566,Northern America
Northern America,,2010,78.811,48365,Northern America
Northern America,,2014,79.395,54404,Northern America
Northern America,,2015,79.542,55286,Northern America
Northern America,,2016,79.692,56228,Northern America
Northern Europe,,1985,74.501,9782,Europe
Northern Europe,,1995,76.119,23258,Europe
Northern Europe,,2005,78.54,41341,Europe
Northern Europe,,2010,79.876,42431,Europe
Northern Europe,,2014,80.811,49894,Europe
Northern Europe,,2015,80.994,45744,Europe
Northern Europe,,2016,81.162,43520,Europe
Norway,NOR,1985,76.121,15751,
Norway,NOR,1995,77.783,34813,
Norway,NOR,2005,79.971,66645,
Norway,NOR,2010,81.14,87831,
Norway,NOR,2014,81.856,97142,
Norway,NOR,2015,82.016,74361,
Norway,NOR,2016,82.173,70617,
Oceania,,1985,70.943,8664,Oceania
Oceania,,1995,73.634,16420,Oceania
Oceania,,2005,76.383,27109,Oceania
Oceania,,2010,77.513,40627,Oceania
Oceania,,2014,78.191,44112,Oceania
Oceania,,2015,78.356,37329,Oceania
Oceania,,2016,78.523,38561,Oceania
Oman,OMN,1985,63.915,6861,
Oman,OMN,1995,69.771,6193,
Oman,OMN,2005,74.231,12377,
Oman,OMN,2010,75.694,19281,
Oman,OMN,2014,76.578,20458,
Oman,OMN,2015,76.801,16627,
Oman,OMN,2016,77.029,14277,
Pakistan,PAK,1985,58.545,421,
Pakistan,PAK,1995,61.436,629,
Pakistan,PAK,2005,63.836,765,
Pakistan,PAK,2010,65.134,1023,
Pakistan,PAK,2014,66.139,1342,
Pakistan,PAK,2015,66.322,1413,
Pakistan,PAK,2016,66.481,1462,
Panama,PAN,1985,71.734,2580,Oceania
Panama,PAN,1995,74.09,3300,Oceania
Panama,PAN,2005,75.947,4643,Oceania
Panama,PAN,2010,76.828,7937,Oceania
Panama,PAN,2014,77.61,12594,Oceania
Panama,PAN,2015,77.806,13134,Oceania
Panama,PAN,2016,78.001,13680,Oceania
Papua New Guinea,PNG,1985,57.732,970,
Papua New Guinea,PNG,1995,60.418,1486,
Papua New Guinea,PNG,2005,63.433,1158,
Papua New Guinea,PNG,2010,64.634,1998,
Papua New Guinea,PNG,2014,65.23,2863,
Papua New Guinea,PNG,2015,65.384,2691,
Papua New Guinea,PNG,2016,65.544,2436,
Paraguay,PRY,1985,67.304,1094,
Paraguay,PRY,1995,68.911,1694,
Paraguay,PRY,2005,71.281,1507,
Paraguay,PRY,2010,72.285,3228,
Paraguay,PRY,2014,72.913,4713,
Paraguay,PRY,2015,73.023,4109,
Paraguay,PRY,2016,73.12,4039,
Peru,PER,1985,62.962,743,
Peru,PER,1995,68.026,2220,
Peru,PER,2005,72.473,2755,
Peru,PER,2010,73.681,5022,
Peru,PER,2014,74.518,6491,
Peru,PER,2015,74.747,6030,
Peru,PER,2016,74.983,6049,
Philippines,PHL,1985,63.798,627,
Philippines,PHL,1995,66.265,1176,
Philippines,PHL,2005,67.783,1195,
Philippines,PHL,2010,68.32,2130,
Philippines,PHL,2014,68.813,2843,
Philippines,PHL,2015,68.951,2878,
Philippines,PHL,2016,69.094,2951,
Poland,POL,1985,70.702,1975,
Poland,POL,1995,71.827,3696,
Poland,POL,2005,75.112,7980,
Poland,POL,2010,76.287,12507,
Poland,POL,2014,77.264,14237,
Poland,POL,2015,77.449,12475,
Poland,POL,2016,77.614,12332,
Polynesia,OWID_PYA,1985,65.821,4184,
Polynesia,OWID_PYA,1995,69.341,9689,
Polynesia,OWID_PYA,2005,72.402,11674,
Polynesia,OWID_PYA,2010,73.918,12636,
Polynesia,OWID_PYA,2014,74.871,12931,
Polynesia,OWID_PYA,2015,75.079,11183,
Polynesia,OWID_PYA,2016,75.279,11406,
Portugal,PRT,1985,73.376,2716,
Portugal,PRT,1995,75.388,11639,
Portugal,PRT,2005,78.46,18674,
Portugal,PRT,2010,79.946,22371,
Portugal,PRT,2014,80.827,21930,
Portugal,PRT,2015,81.029,19141,
Portugal,PRT,2016,81.23,19750,
Puerto Rico,PRI,1985,74.333,6106,
Puerto Rico,PRI,1995,74.165,11721,
Puerto Rico,PRI,2005,77.356,22286,
Puerto Rico,PRI,2010,78.545,26470,
Puerto Rico,PRI,2014,79.539,27833,
Puerto Rico,PRI,2015,79.75,28076,
Puerto Rico,PRI,2016,79.948,28636,
Qatar,QAT,1985,74.017,16582,
Qatar,QAT,1995,75.678,15660,
Qatar,QAT,2005,76.754,50873,
Qatar,QAT,2010,77.301,69466,
Qatar,QAT,2014,77.888,86853,
Qatar,QAT,2015,78.036,66347,
Qatar,QAT,2016,78.184,59324,
Romania,ROU,1985,69.634,2196,
Romania,ROU,1995,69.526,1640,
Romania,ROU,2005,72.27,4652,
Romania,ROU,2010,74.026,8219,
Romania,ROU,2014,75.122,9988,
Romania,ROU,2015,75.297,8931,
Romania,ROU,2016,75.443,9439,
Rwanda,RWA,1985,50.948,296,
Rwanda,RWA,1995,31.977,208,
Rwanda,RWA,2005,55.43,287,
Rwanda,RWA,2010,63.14,563,
Rwanda,RWA,2014,66.188,707,
Rwanda,RWA,2015,66.696,712,
Rwanda,RWA,2016,67.129,711,
Saint Lucia,LCA,1985,70.521,1970,
Saint Lucia,LCA,1995,71.209,4199,
Saint Lucia,LCA,2005,73.028,5714,
Saint Lucia,LCA,2010,74.465,7210,
Saint Lucia,LCA,2014,75.117,7962,
Saint Lucia,LCA,2015,75.3,8184,
Saint Lucia,LCA,2016,75.496,7848,
Samoa,WSM,1985,62.265,532,
Samoa,WSM,1995,67.389,1151,
Samoa,WSM,2005,71.051,2414,
Samoa,WSM,2010,73.122,3648,
Samoa,WSM,2014,74.504,4286,
Samoa,WSM,2015,74.77,3995,
Samoa,WSM,2016,75.013,4214,
Sao Tome and Principe,STP,1985,60.969,759,
Sao Tome and Principe,STP,1995,62.611,780,
Sao Tome and Principe,STP,2005,64.641,811,
Sao Tome and Principe,STP,2010,65.875,1130,
Sao Tome and Principe,STP,2014,66.361,1824,
Sao Tome and Principe,STP,2015,66.488,1615,
Sao Tome and Principe,STP,2016,66.624,1715,
Saudi Arabia,SAU,1985,66.548,7877,
Saudi Arabia,SAU,1995,70.922,7641,
Saudi Arabia,SAU,2005,73.112,13740,
Saudi Arabia,SAU,2010,73.574,19260,
Saudi Arabia,SAU,2014,74.234,24575,
Saudi Arabia,SAU,2015,74.4,20653,
Saudi Arabia,SAU,2016,74.561,19817,
Senegal,SEN,1985,53.914,433,
Senegal,SEN,1995,57.405,557,
Senegal,SEN,2005,60.541,774,
Senegal,SEN,2010,64.177,1001,
Senegal,SEN,2014,66.376,1050,
Senegal,SEN,2015,66.784,913,
Senegal,SEN,2016,67.146,948,
Seychelles,SYC,1985,70.855,2922,
Seychelles,SYC,1995,70.879,8005,
Seychelles,SYC,2005,72.268,10357,
Seychelles,SYC,2010,72.592,10612,
Seychelles,SYC,2014,73.162,14401,
Seychelles,SYC,2015,73.349,14691,
Seychelles,SYC,2016,73.546,15217,
Sierra Leone,SLE,1985,40.312,362,
Sierra Leone,SLE,1995,35.729,276,
Sierra Leone,SLE,2005,43.624,292,
Sierra Leone,SLE,2010,48.224,399,
Sierra Leone,SLE,2014,50.951,708,
Sierra Leone,SLE,2015,51.423,582,
Sierra Leone,SLE,2016,51.835,497,
Singapore,SGP,1985,73.904,6858,
Singapore,SGP,1995,77.358,25265,
Singapore,SGP,2005,80.23,28372,
Singapore,SGP,2010,81.856,46592,
Singapore,SGP,2014,82.662,56559,
Singapore,SGP,2015,82.849,53626,
Singapore,SGP,2016,83.035,52814,
Slovakia,SVK,1995,72.137,3713,
Slovakia,SVK,2005,74.262,9069,
Slovakia,SVK,2010,75.56,16561,
Slovakia,SVK,2014,76.55,18581,
Slovakia,SVK,2015,76.714,16087,
Slovakia,SVK,2016,76.852,16489,
Slovenia,SVN,1995,74.473,10683,
Slovenia,SVN,2005,77.581,18206,
Slovenia,SVN,2010,79.509,23477,
Slovenia,SVN,2014,80.61,24099,
Slovenia,SVN,2015,80.798,20760,
Slovenia,SVN,2016,80.963,21517,
Solomon Islands,SLB,1985,57.162,591,
Solomon Islands,SLB,1995,59.822,1015,
Solomon Islands,SLB,2005,66.104,914,
Solomon Islands,SLB,2010,68.572,1363,
Solomon Islands,SLB,2014,70.113,1913,
Solomon Islands,SLB,2015,70.43,1804,
Solomon Islands,SLB,2016,70.726,1892,
Somalia,SOM,1985,46.142,119,
Somalia,SOM,1995,47.148,146,
Somalia,SOM,2005,52.344,222,
Somalia,SOM,2010,53.986,89,
Somalia,SOM,2014,55.467,102,
Somalia,SOM,2015,55.876,96,
Somalia,SOM,2016,56.293,92,
South Africa,ZAF,1985,59.668,1768,
South Africa,ZAF,1995,61.226,3741,
South Africa,ZAF,2005,52.567,5280,
South Africa,ZAF,2010,55.888,7276,
South Africa,ZAF,2014,60.993,6433,
South Africa,ZAF,2015,61.981,5741,
South Africa,ZAF,2016,62.774,5274,
South America,,1985,65.288,1701,South America
South America,,1995,68.828,4433,South America
South America,,2005,72.51,4460,South America
South America,,2010,73.88,9716,South America
South America,,2014,74.841,10820,South America
South America,,2015,75.059,8956,South America
South America,,2016,75.272,8504,South America
South Sudan,SSD,2010,53.655,1510,
South Sudan,SSD,2014,55.817,1374,
South Sudan,SSD,2015,56.322,1128,
South Sudan,SSD,2016,56.811,534,
Southern Africa,,1985,59.512,1645,Africa
Southern Africa,,1995,60.693,3518,Africa
Southern Africa,,2005,52.212,5013,Africa
Southern Africa,,2010,55.798,6884,Africa
Southern Africa,,2014,60.784,6188,Africa
Southern Africa,,2015,61.75,5517,Africa
Southern Africa,,2016,62.528,5105,Africa
Southern Asia,,1985,55.9,346,Asia
Southern Asia,,1995,60.846,463,Asia
Southern Asia,,2005,64.977,795,Asia
Southern Asia,,2010,66.953,1480,Asia
Southern Asia,,2014,68.311,1684,Asia
Southern Asia,,2015,68.586,1709,Asia
Southern Asia,,2016,68.84,1797,Asia
Southern Europe,,1985,74.727,5514,Europe
Southern Europe,,1995,76.819,14667,Europe
Southern Europe,,2005,79.402,23983,Europe
Southern Europe,,2010,80.581,27967,Europe
Southern Europe,,2014,81.375,27611,Europe
Southern Europe,,2015,81.557,23736,Europe
Southern Europe,,2016,81.732,24281,Europe
Spain,ESP,1985,76.545,4643,
Spain,ESP,1995,78.167,15366,
Spain,ESP,2005,80.545,26276,
Spain,ESP,2010,81.898,30598,
Spain,ESP,2014,82.802,29597,
Spain,ESP,2015,82.983,25816,
Spain,ESP,2016,83.148,26695,
Sri Lanka,LKA,1985,69.079,425,
Sri Lanka,LKA,1995,69.31,838,
Sri Lanka,LKA,2005,73.896,1431,
Sri Lanka,LKA,2010,74.352,2808,
Sri Lanka,LKA,2014,74.906,3848,
Sri Lanka,LKA,2015,75.088,3892,
Sri Lanka,LKA,2016,75.284,3910,Africa
Sub-Saharan Africa,,1985,48.778,873,Africa
Sub-Saharan Africa,,1995,49.007,662,Africa
Sub-Saharan Africa,,2005,52.326,1026,Africa
Sub-Saharan Africa,,2010,56.162,1540,Africa
Sub-Saharan Africa,,2014,58.727,1831,Africa
Sub-Saharan Africa,,2015,59.252,1594,Africa
Sub-Saharan Africa,,2016,59.729,1451,Africa
Sudan,SDN,2010,62.62,1584,
Sudan,SDN,2014,64.002,1838,
Sudan,SDN,2015,64.257,2058,
Sudan,SDN,2016,64.486,2094,
Suriname,SUR,1985,66.902,3221,
Suriname,SUR,1995,67.722,1903,
Suriname,SUR,2005,68.768,4395,
Suriname,SUR,2010,70.335,8303,
Suriname,SUR,2014,71.138,9565,
Suriname,SUR,2015,71.279,8725,
Suriname,SUR,2016,71.405,5871,
Sweden,SWE,1985,76.781,13462,
Sweden,SWE,1995,78.743,29882,
Sweden,SWE,2005,80.596,43042,
Sweden,SWE,2010,81.486,52009,
Sweden,SWE,2014,82.136,59221,
Sweden,SWE,2015,82.299,50998,
Sweden,SWE,2016,82.462,52297,
Switzerland,CHE,1985,76.676,16692,
Switzerland,CHE,1995,78.537,48817,
Switzerland,CHE,2005,81.163,55153,
Switzerland,CHE,2010,82.27,74538,
Switzerland,CHE,2014,82.968,86174,
Switzerland,CHE,2015,83.139,81648,
Switzerland,CHE,2016,83.308,79609,
Tajikistan,TJK,1995,63.185,211,
Tajikistan,TJK,2005,67.607,337,
Tajikistan,TJK,2010,69.644,738,
Tajikistan,TJK,2014,70.69,1105,
Tajikistan,TJK,2015,70.879,919,
Tajikistan,TJK,2016,71.051,796,
Thailand,THA,1985,67.911,773,
Thailand,THA,1995,70.192,2841,
Thailand,THA,2005,72.149,2894,
Thailand,THA,2010,73.923,5075,
Thailand,THA,2014,74.895,5942,
Thailand,THA,2015,75.103,5815,
Thailand,THA,2016,75.303,5911,
Togo,TGO,1985,54.673,264,
Togo,TGO,1995,54.756,389,
Togo,TGO,2005,54.598,401,
Togo,TGO,2010,57.465,527,
Togo,TGO,2014,59.601,632,
Togo,TGO,2015,59.949,563,
Togo,TGO,2016,60.232,585,
Tonga,TON,1985,68.716,779,
Tonga,TON,1995,70.164,2115,
Tonga,TON,2005,71.504,2589,
Tonga,TON,2010,72.173,3590,
Tonga,TON,2014,72.732,4118,
Tonga,TON,2015,72.88,3778,
Tonga,TON,2016,73.029,3748,
Trinidad and Tobago,TTO,1985,67.523,6299,
Trinidad and Tobago,TTO,1995,68.344,4246,
Trinidad and Tobago,TTO,2005,68.927,12323,
Trinidad and Tobago,TTO,2010,69.756,16658,
Trinidad and Tobago,TTO,2014,70.426,20131,
Trinidad and Tobago,TTO,2015,70.556,19056,
Trinidad and Tobago,TTO,2016,70.673,17646,
Tunisia,TUN,1985,65.834,1261,
Tunisia,TUN,1995,71.496,2172,
Tunisia,TUN,2005,74.2,3194,
Tunisia,TUN,2010,74.793,4140,
Tunisia,TUN,2014,75.335,4272,
Tunisia,TUN,2015,75.525,3815,
Tunisia,TUN,2016,75.731,3657,
Turkey,TUR,1985,61.682,1884,
Turkey,TUR,1995,66.963,3985,
Turkey,TUR,2005,72.481,7384,
Turkey,TUR,2010,74.154,10672,
Turkey,TUR,2014,75.239,12127,
Turkey,TUR,2015,75.498,10985,
Turkey,TUR,2016,75.755,10863,
Turkmenistan,TKM,1995,62.85,520,
Turkmenistan,TKM,2005,65.017,2983,
Turkmenistan,TKM,2010,66.657,4439,
Turkmenistan,TKM,2014,67.552,7962,
Turkmenistan,TKM,2015,67.704,6478,
Turkmenistan,TKM,2016,67.835,6389,
Uganda,UGA,1985,48.104,324,
Uganda,UGA,1995,44.22,348,
Uganda,UGA,2005,52.64,391,
Uganda,UGA,2010,57.153,584,
Uganda,UGA,2014,59.224,720,
Uganda,UGA,2015,59.575,628,
Uganda,UGA,2016,59.889,610,
Ukraine,UKR,1995,67.895,990,
Ukraine,UKR,2005,67.435,1903,
Ukraine,UKR,2010,69.457,2970,
Ukraine,UKR,2014,71.491,2974,
Ukraine,UKR,2015,71.768,2038,
Ukraine,UKR,2016,71.96,2099,
United Arab Emirates,ARE,1985,69.845,29571,
United Arab Emirates,ARE,1995,72.943,27198,
United Arab Emirates,ARE,2005,75.422,39955,
United Arab Emirates,ARE,2010,76.344,35038,
United Arab Emirates,ARE,2014,76.948,44443,
United Arab Emirates,ARE,2015,77.101,39122,
United Arab Emirates,ARE,2016,77.256,37622,
United Kingdom,GBR,1985,74.668,8665,
United Kingdom,GBR,1995,76.695,23031,
United Kingdom,GBR,2005,79.049,41812,
United Kingdom,GBR,2010,80.366,38561,
United Kingdom,GBR,2014,81.234,46494,
United Kingdom,GBR,2015,81.406,44124,
United Kingdom,GBR,2016,81.565,40249,
Uruguay,URY,1985,71.584,1735,
Uruguay,URY,1995,73.613,6609,
Uruguay,URY,2005,75.792,5221,
Uruguay,URY,2010,76.588,11938,
Uruguay,URY,2014,77.19,16738,
Uruguay,URY,2015,77.341,15525,
Uruguay,URY,2016,77.493,15221,
Uzbekistan,UZB,1995,66.396,589,
Uzbekistan,UZB,2005,68.367,543,
Uzbekistan,UZB,2010,70.005,1382,
Uzbekistan,UZB,2014,71.039,2081,
Uzbekistan,UZB,2015,71.192,2176,
Uzbekistan,UZB,2016,71.314,2155,
Vanuatu,VUT,1985,60.916,1020,
Vanuatu,VUT,1995,65.345,1621,
Vanuatu,VUT,2005,69.221,1886,
Vanuatu,VUT,2010,70.721,2966,
Vanuatu,VUT,2014,71.709,3148,
Vanuatu,VUT,2015,71.925,2899,
Vanuatu,VUT,2016,72.133,3097,
Western Africa,,1985,47.339,1325,Africa
Western Africa,,1995,48.118,469,Africa
Western Africa,,2005,50.713,955,Africa
Western Africa,,2010,53.598,1603,Africa
Western Africa,,2014,55.431,2133,Africa
Western Africa,,2015,55.869,1831,Africa
Western Africa,,2016,56.303,1570,Africa
Western Asia,,1985,64.006,2967,Asia
Western Asia,,1995,68.247,3959,Asia
Western Asia,,2005,71.515,7269,Asia
Western Asia,,2010,72.41,10872,Asia
Western Asia,,2014,73.103,13344,Asia
Western Asia,,2015,73.322,11514,Asia
Western Asia,,2016,73.56,11122,Asia
Western Europe,,1985,74.854,9786,Europe
Western Europe,,1995,77.12,30432,Europe
Western Europe,,2005,79.585,36704,Europe
Western Europe,,2010,80.662,44223,Europe
Western Europe,,2014,81.341,48491,Europe
Western Europe,,2015,81.507,41979,Europe
Western Europe,,2016,81.673,42669,Europe
Yemen,YEM,1995,59.275,387,
Yemen,YEM,2005,61.857,925,
Yemen,YEM,2010,63.508,1230,
Yemen,YEM,2014,64.523,1273,
Yemen,YEM,2015,64.743,999,
Yemen,YEM,2016,64.953,920,
Zambia,ZMB,1985,48.661,399,
Zambia,ZMB,1995,43.166,417,
Zambia,ZMB,2005,49.63,691,
Zambia,ZMB,2010,56.588,1463,
Zambia,ZMB,2014,60.775,1738,
Zambia,ZMB,2015,61.397,1319,
Zambia,ZMB,2016,61.874,1270,
Zimbabwe,ZWE,1985,60.999,872,
Zimbabwe,ZWE,1995,50.811,846,
Zimbabwe,ZWE,2005,45.282,481,
Zimbabwe,ZWE,2010,52.975,714,
Zimbabwe,ZWE,2014,59.36,1027,
Zimbabwe,ZWE,2015,60.398,1019,
Zimbabwe,ZWE,2016,61.163,998,
