,Entity,Code,Year,future_exp,current_exp,gdp_per_cap,Continent
533,Iceland,ISL,2014,,82.425,52643.0,
534,Iceland,ISL,2015,82.587,82.587,51242.0,
535,Iceland,ISL,2016,82.749,,60966.0,
536,India,IND,1985,,55.83,281.0,
537,India,IND,1995,,60.408,373.0,
538,India,IND,2005,,64.556,710.0,
539,India,IND,2010,,66.625,1341.0,
540,India,IND,2014,,68.021,1576.0,
541,India,IND,2015,68.30199999999999,68.30199999999999,1629.0,
542,India,IND,2016,68.56,,1706.0,
543,Indonesia,IDN,1985,,61.555,617.0,
544,Indonesia,IDN,1995,,65.032,1195.0,
545,Indonesia,IDN,2005,,67.191,1343.0,
546,Indonesia,IDN,2010,,68.15,3113.0,
547,Indonesia,IDN,2014,,68.85600000000001,3492.0,
548,Indonesia,IDN,2015,69.025,69.025,3336.0,
549,Indonesia,IDN,2016,69.191,,3570.0,
550,Iraq,IRQ,1985,,61.236,775.0,
551,Iraq,IRQ,1995,,68.48899999999999,172.0,
552,Iraq,IRQ,2005,,68.35,1343.0,
553,Iraq,IRQ,2010,,68.465,3808.0,
554,Iraq,IRQ,2014,,69.458,5691.0,
555,Iraq,IRQ,2015,69.672,69.672,4642.0,
556,Iraq,IRQ,2016,69.862,,4301.0,
557,Ireland,IRL,1985,,73.704,5974.0,
558,Ireland,IRL,1995,,75.64,18958.0,
559,Ireland,IRL,2005,,78.801,50237.0,
560,Ireland,IRL,2010,,80.34,47969.0,
561,Ireland,IRL,2014,,81.134,55075.0,
562,Ireland,IRL,2015,81.307,81.307,61832.0,
563,Ireland,IRL,2016,81.476,,64497.0,
564,Israel,ISR,1985,,75.26899999999998,6717.0,
565,Israel,ISR,1995,,77.758,18813.0,
566,Israel,ISR,2005,,80.26899999999998,21576.0,
567,Israel,ISR,2010,,81.462,31459.0,
568,Israel,ISR,2014,,82.169,38837.0,
569,Israel,ISR,2015,82.335,82.335,37088.0,
570,Israel,ISR,2016,82.5,,38788.0,
571,Italy,ITA,1985,,75.64399999999998,7905.0,
572,Italy,ITA,1995,,78.10600000000002,20449.0,
573,Italy,ITA,2005,,80.937,31503.0,
574,Italy,ITA,2010,,81.945,35578.0,
575,Italy,ITA,2014,,82.63,36112.0,
576,Italy,ITA,2015,82.809,82.809,30794.0,
577,Italy,ITA,2016,82.99,,31279.0,
578,Jamaica,JAM,1985,,72.175,1114.0,
579,Jamaica,JAM,1995,,71.99,2592.0,
580,Jamaica,JAM,2005,,73.446,4097.0,
581,Jamaica,JAM,2010,,74.883,4692.0,
582,Jamaica,JAM,2014,,75.689,4856.0,
583,Jamaica,JAM,2015,75.836,75.836,4940.0,
584,Jamaica,JAM,2016,75.97,,4879.0,
585,Japan,JPN,1985,,77.827,11491.0,
586,Japan,JPN,1995,,79.935,43118.0,
587,Japan,JPN,2005,,82.275,37054.0,
588,Japan,JPN,2010,,82.97399999999998,44341.0,
589,Japan,JPN,2014,,83.484,37833.0,
590,Japan,JPN,2015,83.62200000000001,83.62200000000001,34224.0,
591,Japan,JPN,2016,83.764,,38640.0,
592,Jordan,JOR,1985,,68.283,1768.0,
593,Jordan,JOR,1995,,70.885,1472.0,
594,Jordan,JOR,2005,,72.594,2203.0,
595,Jordan,JOR,2010,,73.41199999999998,3679.0,
596,Jordan,JOR,2014,,74.03399999999998,4067.0,
597,Jordan,JOR,2015,74.182,74.182,4096.0,
598,Jordan,JOR,2016,74.329,,4088.0,
599,Kazakhstan,KAZ,1995,,63.93600000000001,1282.0,
600,Kazakhstan,KAZ,2005,,65.22,3676.0,
601,Kazakhstan,KAZ,2010,,67.613,9028.0,
602,Kazakhstan,KAZ,2014,,69.439,12661.0,
603,Kazakhstan,KAZ,2015,69.692,69.692,10388.0,
604,Kazakhstan,KAZ,2016,69.877,,7505.0,
605,Kenya,KEN,1985,,59.082,464.0,
606,Kenya,KEN,1995,,53.911,491.0,
607,Kenya,KEN,2005,,55.819,597.0,
608,Kenya,KEN,2010,,62.93600000000001,967.0,
609,Kenya,KEN,2014,,66.242,1335.0,
610,Kenya,KEN,2015,66.695,66.695,1350.0,
611,Kenya,KEN,2016,67.032,,1455.0,
612,Kiribati,KIR,1985,,58.101000000000006,468.0,
613,Kiribati,KIR,1995,,62.526,720.0,
614,Kiribati,KIR,2005,,64.859,1215.0,
615,Kiribati,KIR,2010,,65.354,1493.0,
616,Kiribati,KIR,2014,,65.949,1611.0,
617,Kiribati,KIR,2015,66.13,66.13,1487.0,
618,Kiribati,KIR,2016,66.317,,1518.0,
619,Kuwait,KWT,1985,,71.021,12333.0,
620,Kuwait,KWT,1995,,72.722,16487.0,
621,Kuwait,KWT,2005,,73.505,35490.0,
622,Kuwait,KWT,2010,,73.979,38497.0,
623,Kuwait,KWT,2014,,74.458,43003.0,
624,Kuwait,KWT,2015,74.577,74.577,28980.0,
625,Kuwait,KWT,2016,74.694,,27229.0,
626,Kyrgyzstan,KGZ,1995,,66.036,327.0,
627,Kyrgyzstan,KGZ,2005,,67.047,485.0,
628,Kyrgyzstan,KGZ,2010,,68.86,884.0,
629,Kyrgyzstan,KGZ,2014,,70.578,1293.0,
630,Kyrgyzstan,KGZ,2015,70.801,70.801,1139.0,
631,Kyrgyzstan,KGZ,2016,70.953,,1100.0,
632,Latvia,LVA,1995,,67.828,2155.0,
633,Latvia,LVA,2005,,71.13,7514.0,
634,Latvia,LVA,2010,,72.738,11216.0,
635,Latvia,LVA,2014,,74.218,15584.0,
636,Latvia,LVA,2015,74.431,74.431,13554.0,
637,Latvia,LVA,2016,74.589,,13993.0,
638,Lebanon,LBN,1985,,68.904,850.0,
639,Lebanon,LBN,1995,,72.071,3793.0,
640,Lebanon,LBN,2005,,76.786,5390.0,
641,Lebanon,LBN,2010,,78.43,8858.0,
642,Lebanon,LBN,2014,,79.23100000000002,8537.0,
643,Lebanon,LBN,2015,79.40899999999998,79.40899999999998,8452.0,
644,Lebanon,LBN,2016,79.584,,8400.0,
645,Lesotho,LSO,1985,,56.395,202.0,
646,Lesotho,LSO,1995,,56.902,542.0,
647,Lesotho,LSO,2005,,46.521,800.0,
648,Lesotho,LSO,2010,,50.826,1173.0,
649,Lesotho,LSO,2014,,53.268,1175.0,
650,Lesotho,LSO,2015,53.745,53.745,1074.0,
651,Lesotho,LSO,2016,54.174,,1017.0,
652,Liberia,LBR,1985,,47.298,491.0,
653,Liberia,LBR,1995,,50.163,101.0,
654,Liberia,LBR,2005,,55.052,217.0,
655,Liberia,LBR,2010,,59.631,327.0,
656,Liberia,LBR,2014,,61.527,468.0,
657,Liberia,LBR,2015,62.007,62.007,593.0,
658,Liberia,LBR,2016,62.505,,598.0,
659,Libya,LBY,1985,,66.64399999999999,7715.0,
660,Libya,LBY,1995,,69.85,5717.0,
661,Libya,LBY,2005,,71.362,7846.0,
662,Libya,LBY,2010,,71.643,13121.0,
663,Libya,LBY,2014,,71.65899999999998,4960.0,
664,Libya,LBY,2015,71.77600000000002,71.77600000000002,5993.0,
665,Libya,LBY,2016,71.934,,6826.0,
666,Lithuania,LTU,1995,,69.768,1848.0,
667,Lithuania,LTU,2005,,71.695,7817.0,
668,Lithuania,LTU,2010,,72.891,11886.0,
669,Lithuania,LTU,2014,,74.273,16394.0,
670,Lithuania,LTU,2015,74.48100000000002,74.48100000000002,14157.0,
671,Lithuania,LTU,2016,74.637,,14707.0,
672,Luxembourg,LUX,1985,,73.702,12915.0,
673,Luxembourg,LUX,1995,,76.373,52894.0,
674,Luxembourg,LUX,2005,,78.888,81571.0,
675,Luxembourg,LUX,2010,,80.351,104772.0,
676,Luxembourg,LUX,2014,,81.436,119226.0,
677,Luxembourg,LUX,2015,81.63,81.63,101959.0,
678,Luxembourg,LUX,2016,81.798,,101835.0,
679,Madagascar,MDG,1985,,49.694,277.0,
680,Madagascar,MDG,1995,,54.61600000000001,276.0,
681,Madagascar,MDG,2005,,61.212,324.0,
682,Madagascar,MDG,2010,,63.38800000000001,492.0,
683,Madagascar,MDG,2014,,65.133,503.0,
684,Madagascar,MDG,2015,65.539,65.539,471.0,
685,Madagascar,MDG,2016,65.932,,451.0,
686,Malawi,MWI,1985,,46.055,281.0,
687,Malawi,MWI,1995,,46.585,250.0,
688,Malawi,MWI,2005,,49.846,280.0,
689,Malawi,MWI,2010,,57.26300000000001,459.0,
690,Malawi,MWI,2014,,61.932,349.0,
691,Malawi,MWI,2015,62.661,62.661,366.0,
692,Malawi,MWI,2016,63.223,,294.0,
693,Malaysia,MYS,1985,,69.482,2000.0,
694,Malaysia,MYS,1995,,71.813,4334.0,
695,Malaysia,MYS,2005,,73.46300000000002,5594.0,
696,Malaysia,MYS,2010,,74.21,9071.0,
697,Malaysia,MYS,2014,,74.976,11184.0,
698,Malaysia,MYS,2015,75.143,75.143,9644.0,
699,Malaysia,MYS,2016,75.3,,9508.0,
700,Maldives,MDV,1985,,57.437,875.0,
701,Maldives,MDV,1995,,65.568,2229.0,
702,Maldives,MDV,2005,,74.15100000000002,3649.0,
703,Maldives,MDV,2010,,76.112,7100.0,
704,Maldives,MDV,2014,,76.783,9057.0,
705,Maldives,MDV,2015,77.042,77.042,9576.0,
706,Maldives,MDV,2016,77.339,,9875.0,
707,Mali,MLI,1985,,43.17,161.0,
708,Mali,MLI,1995,,46.573,295.0,
709,Mali,MLI,2005,,52.057,488.0,
710,Mali,MLI,2010,,55.249,708.0,
711,Mali,MLI,2014,,57.007,848.0,
712,Mali,MLI,2015,57.478,57.478,746.0,
713,Mali,MLI,2016,57.966,,778.0,
714,Malta,MLT,1985,,74.932,3311.0,
715,Malta,MLT,1995,,77.039,9722.0,
716,Malta,MLT,2005,,78.94800000000002,15716.0,
717,Malta,MLT,2010,,79.85,21005.0,
718,Malta,MLT,2014,,80.531,26358.0,
719,Malta,MLT,2015,80.694,80.694,24054.0,
720,Malta,MLT,2016,80.854,,25616.0,
721,Mauritania,MRT,1985,,56.912,613.0,
722,Mauritania,MRT,1995,,59.419,722.0,
723,Mauritania,MRT,2005,,60.729,698.0,
724,Mauritania,MRT,2010,,61.997,1202.0,
725,Mauritania,MRT,2014,,62.907,1319.0,
726,Mauritania,MRT,2015,63.082,63.082,1144.0,
727,Mauritania,MRT,2016,63.238,,1085.0,
728,Mauritius,MUS,1985,,68.381,1134.0,
729,Mauritius,MUS,1995,,70.339,3786.0,
730,Mauritius,MUS,2005,,72.446,5544.0,
731,Mauritius,MUS,2010,,73.45,8016.0,
732,Mauritius,MUS,2014,,74.395,10184.0,
733,Mauritius,MUS,2015,74.569,74.569,9275.0,
734,Mauritius,MUS,2016,74.72,,9679.0,
735,Melanesia,OWID_MNS,1985,,58.92,1179.0,
736,Melanesia,OWID_MNS,1995,,61.492,2118.0,
737,Melanesia,OWID_MNS,2005,,64.483,2156.0,
738,Melanesia,OWID_MNS,2010,,65.71600000000001,3130.0,
739,Melanesia,OWID_MNS,2014,,66.383,4011.0,
740,Melanesia,OWID_MNS,2015,66.545,66.545,3693.0,
741,Melanesia,OWID_MNS,2016,66.708,,3534.0,
742,Mexico,MEX,1985,,68.81,2839.0,
743,Mexico,MEX,1995,,72.796,3829.0,
744,Mexico,MEX,2005,,75.347,8089.0,
745,Mexico,MEX,2010,,76.096,9016.0,
746,Mexico,MEX,2014,,76.753,10581.0,
747,Mexico,MEX,2015,76.933,76.933,9291.0,
748,Mexico,MEX,2016,77.118,,8444.0,
749,Middle Africa,,1985,,47.593,569.0,
750,Middle Africa,,1995,,48.149,427.0,
751,Middle Africa,,2005,,52.569,887.0,
752,Middle Africa,,2010,,56.036,1408.0,
753,Middle Africa,,2014,,58.135,1923.0,
754,Middle Africa,,2015,58.577,58.577,1511.0,
755,Middle Africa,,2016,58.997,,1420.0,
756,Mongolia,MNG,1985,,58.392,634.0,
757,Mongolia,MNG,1995,,61.21100000000001,730.0,
758,Mongolia,MNG,2005,,65.104,1158.0,
759,Mongolia,MNG,2010,,67.383,2650.0,
760,Mongolia,MNG,2014,,68.847,4182.0,
761,Mongolia,MNG,2015,69.087,69.087,3947.0,
762,Mongolia,MNG,2016,69.28699999999999,,3686.0,
763,Montenegro,MNE,1995,,74.1,1958.0,
764,Montenegro,MNE,2005,,73.62,3697.0,
765,Montenegro,MNE,2010,,75.28,6628.0,
766,Montenegro,MNE,2014,,76.712,7309.0,
767,Montenegro,MNE,2015,76.938,76.938,6400.0,
768,Montenegro,MNE,2016,77.116,,6958.0,
769,Morocco,MAR,1985,,61.469,670.0,
770,Morocco,MAR,1995,,66.848,1430.0,
771,Morocco,MAR,2005,,71.456,2049.0,
772,Morocco,MAR,2010,,73.999,2876.0,
773,Morocco,MAR,2014,,75.309,3208.0,
774,Morocco,MAR,2015,75.57300000000002,75.57300000000002,2907.0,
775,Morocco,MAR,2016,75.821,,2937.0,
776,Mozambique,MOZ,1985,,41.705,443.0,
777,Mozambique,MOZ,1995,,45.49100000000001,163.0,
778,Mozambique,MOZ,2005,,51.362,369.0,
779,Mozambique,MOZ,2010,,54.7,419.0,
780,Mozambique,MOZ,2014,,57.099,623.0,
781,Mozambique,MOZ,2015,57.714,57.714,528.0,
782,Mozambique,MOZ,2016,58.31100000000001,,379.0,
783,Myanmar,MMR,1985,,56.904,177.0,
784,Myanmar,MMR,1995,,60.463,180.0,
785,Myanmar,MMR,2005,,63.597,246.0,
786,Myanmar,MMR,2010,,65.178,826.0,
787,Myanmar,MMR,2014,,66.285,1277.0,
788,Myanmar,MMR,2015,66.464,66.464,1193.0,
789,Myanmar,MMR,2016,66.612,,1242.0,
790,Namibia,NAM,1985,,59.584,1399.0,
791,Namibia,NAM,1995,,60.192,2382.0,
792,Namibia,NAM,2005,,53.563,3504.0,
793,Namibia,NAM,2010,,58.18899999999999,5192.0,
794,Namibia,NAM,2014,,62.981,5393.0,
795,Namibia,NAM,2015,63.782,63.782,4770.0,
796,Namibia,NAM,2016,64.388,,4415.0,
797,Nepal,NPL,1985,,50.162,164.0,
798,Nepal,NPL,1995,,58.529,212.0,
799,Nepal,NPL,2005,,65.53699999999999,322.0,
800,Nepal,NPL,2010,,67.914,602.0,
801,Nepal,NPL,2014,,69.51100000000001,697.0,
802,Nepal,NPL,2015,69.887,69.887,726.0,
803,Nepal,NPL,2016,70.253,,722.0,
804,Netherlands,NLD,1985,,76.462,9784.0,
805,Netherlands,NLD,1995,,77.528,28867.0,
806,Netherlands,NLD,2005,,79.40100000000002,41456.0,
807,Netherlands,NLD,2010,,80.797,50135.0,
808,Netherlands,NLD,2014,,81.555,52082.0,
809,Netherlands,NLD,2015,81.71,81.71,44750.0,
810,Netherlands,NLD,2016,81.859,,45753.0,
811,New Caledonia,NCL,1985,,69.013,5480.0,
812,New Caledonia,NCL,1995,,72.164,19024.0,
813,New Caledonia,NCL,2005,,74.625,26801.0,
814,New Caledonia,NCL,2010,,75.721,37266.0,
815,New Caledonia,NCL,2014,,76.561,39411.0,
816,New Caledonia,NCL,2015,76.759,76.759,34094.0,
817,New Caledonia,NCL,2016,76.954,,34641.0,
818,New Zealand,NZL,1985,,74.055,7376.0,
819,New Zealand,NZL,1995,,76.98899999999998,17184.0,
820,New Zealand,NZL,2005,,79.734,27742.0,
821,New Zealand,NZL,2010,,80.857,33543.0,
822,New Zealand,NZL,2014,,81.57,44004.0,
823,New Zealand,NZL,2015,81.729,81.729,38492.0,
824,New Zealand,NZL,2016,81.885,,40233.0,
825,Nicaragua,NIC,1985,,60.67,972.0,
826,Nicaragua,NIC,1995,,67.411,893.0,
827,Nicaragua,NIC,2005,,71.935,1171.0,
828,Nicaragua,NIC,2010,,73.699,1526.0,
829,Nicaragua,NIC,2014,,74.884,1975.0,
830,Nicaragua,NIC,2015,75.149,75.149,2096.0,
831,Nicaragua,NIC,2016,75.404,,2151.0,
832,Niger,NER,1985,,41.24,221.0,
833,Niger,NER,1995,,46.659,188.0,
834,Niger,NER,2005,,53.127,247.0,
835,Niger,NER,2010,,56.838,348.0,
836,Niger,NER,2014,,59.228,430.0,
837,Niger,NER,2015,59.667,59.667,363.0,
838,Niger,NER,2016,60.058,,364.0,
839,Nigeria,NGA,1985,,46.125,2139.0,
840,Nigeria,NGA,1995,,45.852,454.0,
841,Nigeria,NGA,2005,,48.246,1299.0,
842,Nigeria,NGA,2010,,50.847,2327.0,
843,Nigeria,NGA,2014,,52.549,3222.0,
844,Nigeria,NGA,2015,52.985,52.985,2730.0,
845,Nigeria,NGA,2016,53.428,,2176.0,
846,Northern Africa,,1985,,61.447,1103.0,
847,Northern Africa,,1995,,65.49600000000001,1270.0,
848,Northern Africa,,2005,,68.779,1908.0,
849,Northern Africa,,2010,,70.399,3182.0,
850,Northern Africa,,2014,,71.43,3488.0,
851,Northern Africa,,2015,71.65,71.65,3316.0,
852,Northern Africa,,2016,71.858,,3060.0,
853,Northern America,,1985,,74.82600000000002,17665.0,
854,Northern America,,1995,,76.27,28030.0,
855,Northern America,,2005,,77.914,43566.0,
856,Northern America,,2010,,78.811,48365.0,
857,Northern America,,2014,,79.395,54404.0,
858,Northern America,,2015,79.542,79.542,55286.0,
859,Northern America,,2016,79.692,,56228.0,
860,Northern Europe,,1985,,74.501,9782.0,
861,Northern Europe,,1995,,76.119,23258.0,
862,Northern Europe,,2005,,78.54,41341.0,
863,Northern Europe,,2010,,79.876,42431.0,
864,Northern Europe,,2014,,80.811,49894.0,
865,Northern Europe,,2015,80.994,80.994,45744.0,
866,Northern Europe,,2016,81.16199999999998,,43520.0,
867,Norway,NOR,1985,,76.12100000000002,15751.0,
868,Norway,NOR,1995,,77.783,34813.0,
869,Norway,NOR,2005,,79.971,66645.0,
870,Norway,NOR,2010,,81.14,87831.0,
871,Norway,NOR,2014,,81.85600000000002,97142.0,
872,Norway,NOR,2015,82.016,82.016,74361.0,
873,Norway,NOR,2016,82.17299999999999,,70617.0,
874,Oceania,,1985,,70.943,8664.0,Oceania
875,Oceania,,1995,,73.634,16420.0,Oceania
876,Oceania,,2005,,76.383,27109.0,Oceania
877,Oceania,,2010,,77.513,40627.0,Oceania
878,Oceania,,2014,,78.191,44112.0,Oceania
879,Oceania,,2015,78.35600000000002,78.35600000000002,37329.0,Oceania
880,Oceania,,2016,78.523,,38561.0,Oceania
881,Oman,OMN,1985,,63.915,6861.0,
882,Oman,OMN,1995,,69.771,6193.0,
883,Oman,OMN,2005,,74.23100000000002,12377.0,
884,Oman,OMN,2010,,75.694,19281.0,
885,Oman,OMN,2014,,76.578,20458.0,
886,Oman,OMN,2015,76.801,76.801,16627.0,
887,Oman,OMN,2016,77.029,,14277.0,
888,Pakistan,PAK,1985,,58.545,421.0,
889,Pakistan,PAK,1995,,61.43600000000001,629.0,
890,Pakistan,PAK,2005,,63.83600000000001,765.0,
891,Pakistan,PAK,2010,,65.134,1023.0,
892,Pakistan,PAK,2014,,66.139,1342.0,
893,Pakistan,PAK,2015,66.322,66.322,1413.0,
894,Pakistan,PAK,2016,66.48100000000001,,1462.0,
895,Panama,PAN,1985,,71.734,2580.0,
896,Panama,PAN,1995,,74.09,3300.0,
897,Panama,PAN,2005,,75.947,4643.0,
898,Panama,PAN,2010,,76.828,7937.0,
899,Panama,PAN,2014,,77.61,12594.0,
900,Panama,PAN,2015,77.806,77.806,13134.0,
901,Panama,PAN,2016,78.001,,13680.0,
902,Papua New Guinea,PNG,1985,,57.732,970.0,
903,Papua New Guinea,PNG,1995,,60.418,1486.0,
904,Papua New Guinea,PNG,2005,,63.433,1158.0,
905,Papua New Guinea,PNG,2010,,64.634,1998.0,
906,Papua New Guinea,PNG,2014,,65.23,2863.0,
907,Papua New Guinea,PNG,2015,65.384,65.384,2691.0,
908,Papua New Guinea,PNG,2016,65.544,,2436.0,
909,Paraguay,PRY,1985,,67.304,1094.0,
910,Paraguay,PRY,1995,,68.911,1694.0,
911,Paraguay,PRY,2005,,71.281,1507.0,
912,Paraguay,PRY,2010,,72.285,3228.0,
913,Paraguay,PRY,2014,,72.913,4713.0,
914,Paraguay,PRY,2015,73.023,73.023,4109.0,
915,Paraguay,PRY,2016,73.12,,4039.0,
916,Peru,PER,1985,,62.962,743.0,
917,Peru,PER,1995,,68.02600000000001,2220.0,
918,Peru,PER,2005,,72.473,2755.0,
919,Peru,PER,2010,,73.681,5022.0,
920,Peru,PER,2014,,74.518,6491.0,
921,Peru,PER,2015,74.747,74.747,6030.0,
922,Peru,PER,2016,74.983,,6049.0,
923,Philippines,PHL,1985,,63.798,627.0,
924,Philippines,PHL,1995,,66.265,1176.0,
925,Philippines,PHL,2005,,67.783,1195.0,
926,Philippines,PHL,2010,,68.32,2130.0,
927,Philippines,PHL,2014,,68.813,2843.0,
928,Philippines,PHL,2015,68.95100000000001,68.95100000000001,2878.0,
929,Philippines,PHL,2016,69.094,,2951.0,
930,Poland,POL,1985,,70.702,1975.0,
931,Poland,POL,1995,,71.827,3696.0,
932,Poland,POL,2005,,75.112,7980.0,
933,Poland,POL,2010,,76.28699999999998,12507.0,
934,Poland,POL,2014,,77.264,14237.0,
935,Poland,POL,2015,77.449,77.449,12475.0,
936,Poland,POL,2016,77.61399999999998,,12332.0,
937,Polynesia,OWID_PYA,1985,,65.821,4184.0,
938,Polynesia,OWID_PYA,1995,,69.34100000000001,9689.0,
939,Polynesia,OWID_PYA,2005,,72.402,11674.0,
940,Polynesia,OWID_PYA,2010,,73.918,12636.0,
941,Polynesia,OWID_PYA,2014,,74.87100000000002,12931.0,
942,Polynesia,OWID_PYA,2015,75.079,75.079,11183.0,
943,Polynesia,OWID_PYA,2016,75.279,,11406.0,
944,Portugal,PRT,1985,,73.376,2716.0,
945,Portugal,PRT,1995,,75.388,11639.0,
946,Portugal,PRT,2005,,78.46,18674.0,
947,Portugal,PRT,2010,,79.946,22371.0,
948,Portugal,PRT,2014,,80.827,21930.0,
949,Portugal,PRT,2015,81.029,81.029,19141.0,
950,Portugal,PRT,2016,81.23,,19750.0,
951,Puerto Rico,PRI,1985,,74.333,6106.0,
952,Puerto Rico,PRI,1995,,74.165,11721.0,
953,Puerto Rico,PRI,2005,,77.35600000000002,22286.0,
954,Puerto Rico,PRI,2010,,78.545,26470.0,
955,Puerto Rico,PRI,2014,,79.539,27833.0,
956,Puerto Rico,PRI,2015,79.75,79.75,28076.0,
957,Puerto Rico,PRI,2016,79.94800000000002,,28636.0,
958,Qatar,QAT,1985,,74.017,16582.0,
959,Qatar,QAT,1995,,75.678,15660.0,
960,Qatar,QAT,2005,,76.75399999999998,50873.0,
961,Qatar,QAT,2010,,77.301,69466.0,
962,Qatar,QAT,2014,,77.888,86853.0,
963,Qatar,QAT,2015,78.036,78.036,66347.0,
964,Qatar,QAT,2016,78.184,,59324.0,
965,Romania,ROU,1985,,69.634,2196.0,
966,Romania,ROU,1995,,69.52600000000001,1640.0,
967,Romania,ROU,2005,,72.27,4652.0,
968,Romania,ROU,2010,,74.02600000000002,8219.0,
969,Romania,ROU,2014,,75.122,9988.0,
970,Romania,ROU,2015,75.297,75.297,8931.0,
971,Romania,ROU,2016,75.443,,9439.0,
972,Rwanda,RWA,1985,,50.948,296.0,
973,Rwanda,RWA,1995,,31.977,208.0,
974,Rwanda,RWA,2005,,55.43,287.0,
975,Rwanda,RWA,2010,,63.14,563.0,
976,Rwanda,RWA,2014,,66.188,707.0,
977,Rwanda,RWA,2015,66.696,66.696,712.0,
978,Rwanda,RWA,2016,67.12899999999999,,711.0,
979,Saint Lucia,LCA,1985,,70.521,1970.0,
980,Saint Lucia,LCA,1995,,71.209,4199.0,
981,Saint Lucia,LCA,2005,,73.028,5714.0,
982,Saint Lucia,LCA,2010,,74.465,7210.0,
983,Saint Lucia,LCA,2014,,75.117,7962.0,
984,Saint Lucia,LCA,2015,75.3,75.3,8184.0,
985,Saint Lucia,LCA,2016,75.49600000000002,,7848.0,
986,Samoa,WSM,1985,,62.265,532.0,
987,Samoa,WSM,1995,,67.389,1151.0,
988,Samoa,WSM,2005,,71.051,2414.0,
989,Samoa,WSM,2010,,73.122,3648.0,
990,Samoa,WSM,2014,,74.50399999999998,4286.0,
991,Samoa,WSM,2015,74.77,74.77,3995.0,
992,Samoa,WSM,2016,75.013,,4214.0,
993,Sao Tome and Principe,STP,1985,,60.969,759.0,
994,Sao Tome and Principe,STP,1995,,62.611,780.0,
995,Sao Tome and Principe,STP,2005,,64.641,811.0,
996,Sao Tome and Principe,STP,2010,,65.875,1130.0,
997,Sao Tome and Principe,STP,2014,,66.361,1824.0,
998,Sao Tome and Principe,STP,2015,66.488,66.488,1615.0,
999,Sao Tome and Principe,STP,2016,66.624,,1715.0,
1000,Saudi Arabia,SAU,1985,,66.548,7877.0,
1001,Saudi Arabia,SAU,1995,,70.922,7641.0,
1002,Saudi Arabia,SAU,2005,,73.112,13740.0,
1003,Saudi Arabia,SAU,2010,,73.574,19260.0,
1004,Saudi Arabia,SAU,2014,,74.234,24575.0,
1005,Saudi Arabia,SAU,2015,74.4,74.4,20653.0,
1006,Saudi Arabia,SAU,2016,74.561,,19817.0,
1007,Senegal,SEN,1985,,53.914,433.0,
1008,Senegal,SEN,1995,,57.405,557.0,
1009,Senegal,SEN,2005,,60.541,774.0,
1010,Senegal,SEN,2010,,64.17699999999999,1001.0,
1011,Senegal,SEN,2014,,66.376,1050.0,
1012,Senegal,SEN,2015,66.78399999999999,66.78399999999999,913.0,
1013,Senegal,SEN,2016,67.146,,948.0,
1014,Seychelles,SYC,1985,,70.855,2922.0,
1015,Seychelles,SYC,1995,,70.87899999999998,8005.0,
1016,Seychelles,SYC,2005,,72.268,10357.0,
1017,Seychelles,SYC,2010,,72.592,10612.0,
1018,Seychelles,SYC,2014,,73.16199999999998,14401.0,
1019,Seychelles,SYC,2015,73.34899999999998,73.34899999999998,14691.0,
1020,Seychelles,SYC,2016,73.546,,15217.0,
1021,Sierra Leone,SLE,1985,,40.312,362.0,
1022,Sierra Leone,SLE,1995,,35.729,276.0,
1023,Sierra Leone,SLE,2005,,43.624,292.0,
1024,Sierra Leone,SLE,2010,,48.224,399.0,
1025,Sierra Leone,SLE,2014,,50.951,708.0,
1026,Sierra Leone,SLE,2015,51.423,51.423,582.0,
1027,Sierra Leone,SLE,2016,51.835,,497.0,
1028,Singapore,SGP,1985,,73.904,6858.0,
1029,Singapore,SGP,1995,,77.358,25265.0,
1030,Singapore,SGP,2005,,80.23,28372.0,
1031,Singapore,SGP,2010,,81.85600000000002,46592.0,
1032,Singapore,SGP,2014,,82.662,56559.0,
1033,Singapore,SGP,2015,82.84899999999998,82.84899999999998,53626.0,
1034,Singapore,SGP,2016,83.035,,52814.0,
1035,Slovakia,SVK,1995,,72.137,3713.0,
1036,Slovakia,SVK,2005,,74.262,9069.0,
1037,Slovakia,SVK,2010,,75.56,16561.0,
1038,Slovakia,SVK,2014,,76.55,18581.0,
1039,Slovakia,SVK,2015,76.714,76.714,16087.0,
1040,Slovakia,SVK,2016,76.852,,16489.0,
1041,Slovenia,SVN,1995,,74.473,10683.0,
1042,Slovenia,SVN,2005,,77.581,18206.0,
1043,Slovenia,SVN,2010,,79.509,23477.0,
1044,Slovenia,SVN,2014,,80.61,24099.0,
1045,Slovenia,SVN,2015,80.798,80.798,20760.0,
1046,Slovenia,SVN,2016,80.96300000000002,,21517.0,
1047,Solomon Islands,SLB,1985,,57.162,591.0,
1048,Solomon Islands,SLB,1995,,59.822,1015.0,
1049,Solomon Islands,SLB,2005,,66.104,914.0,
1050,Solomon Islands,SLB,2010,,68.572,1363.0,
1051,Solomon Islands,SLB,2014,,70.113,1913.0,
1052,Solomon Islands,SLB,2015,70.43,70.43,1804.0,
1053,Solomon Islands,SLB,2016,70.726,,1892.0,
1054,Somalia,SOM,1985,,46.142,119.0,
1055,Somalia,SOM,1995,,47.148,146.0,
1056,Somalia,SOM,2005,,52.344,222.0,
1057,Somalia,SOM,2010,,53.986,89.0,
